"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
374072,248880,140,185944,128988,140,324145,221241,140,2249,1745,36,1688,1070,28,468,436,0,262979,185710,140,14.8583
484592,294261,146,198710,130721,126,200390,113230,127,992,755,0,1021,695,0,273,239,0,143799,82830,121,14.8593
350079,234602,137,118660,87664,118,224155,161710,120,1430,1149,16,1035,826,0,255,395,0,156259,115923,112,14.8593
398721,256902,147,144444,104789,123,2452,2300,27,13138,10122,77,12220,9699,74,1724,1010,5,282,527,0,14.8593
509447,277593,134,326380,210926,126,352432,219007,128,2712,2031,45,1805,1489,29,455,492,0,309555,195896,113,14.8684
289356,195072,138,163534,103585,138,352686,226661,138,4008,2047,51,3418,1660,45,481,482,0,208373,149332,138,14.8684
348675,196304,144,225025,154622,144,397008,256497,144,1823,1310,27,1466,1105,16,460,439,0,206688,131399,144,14.8694
517228,278981,152,194342,120215,133,388529,240982,132,1856,1433,29,1441,1044,18,395,406,0,223420,145132,116,14.8714
396658,271248,120,139247,102914,112,271848,202024,115,1898,1770,34,1110,1160,18,329,447,0,241523,182155,107,14.8724
483892,284790,148,206586,121628,133,326841,226329,128,2076,1656,36,1396,1200,23,519,491,0,252236,178183,117,14.8734
415082,261729,143,166881,108845,143,242878,162836,143,15713,13014,75,14765,11917,74,338,394,0,16746,4123,143,14.8754
503002,296532,126,172430,121342,121,336845,223956,126,2138,1755,36,1505,1338,23,312,399,0,267106,181097,115,14.8754
388439,238501,125,206542,139407,117,-4454,0,0,-71,159,0,2,158,0,12,84,0,-3116,0,0,14.8754
462854,285886,146,219882,140401,146,384650,242315,146,54890,43798,125,53851,43961,124,550,425,0,41365,9214,146,14.8794
457613,288054,121,192483,128158,121,517990,352044,125,-122,30,0,-102,90,0,641,406,0,-2704,17,0,14.8794
368639,242568,119,149098,102523,119,287321,196113,120,2269,1747,39,1670,1333,27,392,435,0,287808,201466,111,14.8794
516568,313867,127,227143,155131,122,-3515,529,0,-13,66,0,-34,69,0,111,74,0,-976,640,0,14.8794
385515,233784,125,151117,101187,124,196177,130480,121,982,715,0,870,781,0,337,284,0,135079,93207,109,14.8805
497737,283926,152,251455,167240,124,-1543,249,0,-45,58,0,29,112,0,-42,57,0,101,491,0,14.8815
470036,315211,94,170885,130170,114,225383,156444,116,15161,12357,77,14472,11438,76,226,314,0,-7451,0,0,14.8845
470454,281244,131,254459,168666,122,411964,252978,129,2251,1755,38,1863,1333,31,578,444,0,288645,178535,124,14.8845
349972,223552,129,213470,146500,142,298819,200316,142,3818,2516,52,2999,2120,41,231,382,0,339548,237624,113,14.8905
487343,304391,148,215182,123313,148,375307,237242,148,1719,1654,32,1181,999,0,620,517,0,235854,152603,148,14.8915
438692,220312,155,276559,174123,129,457155,277171,132,2592,1949,43,1955,1647,28,538,462,0,286936,178933,120,14.8915
470564,266130,133,235429,142031,131,322148,204426,130,2082,1656,32,1407,1079,12,578,488,0,243914,158611,120,14.8915
366371,264711,120,109778,83628,112,207593,154697,114,1332,1356,21,981,911,0,287,391,0,171936,130994,104,14.8925
455875,315057,135,175826,120472,124,112932,80046,117,550,447,0,543,492,0,145,175,0,72991,52353,106,14.8945
413695,268739,126,152731,110963,115,196820,137041,116,940,876,0,667,600,0,291,278,0,116029,84252,105,14.8966
362854,244088,139,159435,104782,139,288387,183416,139,3899,1481,56,3347,1401,41,454,379,0,137219,106209,103,14.8966
442899,277700,144,183362,125459,122,425926,299405,122,2805,2474,42,2130,1927,35,418,398,0,331530,238879,113,14.8966
454557,305533,143,184070,133346,136,240140,165871,143,1503,1181,24,940,834,0,453,366,0,171120,119847,143,14.8966
453319,270215,149,133623,88919,118,246964,155470,123,32097,24946,122,30523,23448,120,314,369,0,-3187,0,0,14.8966
400525,293009,121,118375,92685,113,194862,150301,114,1059,959,0,625,538,0,511,410,0,112017,88186,107,14.9036
472334,273747,130,216151,141827,120,461059,301463,123,28536,22825,98,27476,21767,96,547,434,0,-555,524,0,14.9046
302623,187019,139,174994,115127,139,302488,203399,139,2182,1664,32,1552,1145,17,406,418,0,252295,171544,139,14.9066
280873,212033,93,140233,106594,110,260640,192253,114,1219,1161,15,800,790,0,166,417,0,157340,119694,106,14.9066
269194,182548,95,219024,156729,112,76187,55802,76,-100,406,0,-268,115,0,-112,156,0,47338,32892,82,14.9066
514595,293661,124,322185,213242,125,497371,321666,127,37429,29613,122,37293,29158,122,739,457,0,111442,107270,112,14.9076
518091,309446,151,373127,243878,133,498249,329009,131,17874,14429,79,17173,13731,80,729,488,0,122778,93582,119,14.9086
307395,167043,137,330751,163731,134,9242,4973,68,124,160,0,-36,51,0,-44,80,0,11172,5595,74,14.9086
575861,325846,154,300497,172077,154,52747,11882,154,2814,827,0,2426,772,0,179,184,0,47976,18804,154,14.9086
375715,249386,124,206018,133064,124,620868,438971,124,17929,14664,79,16550,13837,77,1078,689,0,306365,219253,116,14.9086
414073,240905,138,301635,200779,127,387948,258348,127,2249,1775,39,1893,1724,30,540,407,0,268673,179895,119,14.9106
406038,248673,144,186239,130832,144,346597,237426,144,2013,1468,34,1431,1080,14,597,392,0,249306,174841,144,14.9106
443807,315521,118,172017,123678,140,286325,191835,140,1595,1242,25,1014,890,0,375,415,0,186205,128353,140,14.9116
247357,200723,84,333411,211804,119,-7118,0,0,10,130,0,-7,79,0,52,90,0,-1113,1276,25,14.9116
453029,320701,142,156491,118106,122,198356,142701,119,10507,9024,66,9982,8515,67,293,258,0,16,249,0,14.9126
415015,268396,144,167384,112433,144,291054,202900,144,6532,5307,60,6509,5005,60,302,382,0,-36,55,0,14.9126
363710,209791,145,170010,116996,145,327003,221471,129,2190,1731,37,1748,1378,28,434,451,0,243845,171538,118,14.9126
288153,200150,89,212084,157611,109,-5837,0,0,6777,5872,62,7291,6175,64,-35,79,0,-2207,0,0,14.9137
378191,231305,126,230855,139240,127,415490,284896,123,26533,21855,99,25825,20649,95,434,461,0,-1045,0,0,14.9137
551053,298515,144,190413,118318,124,403179,258250,128,43467,34797,122,41374,33036,121,502,440,0,-2958,0,0,14.9137
333403,186941,145,246582,152729,125,274012,173520,125,2000,1416,33,1676,1142,23,360,367,0,242576,156022,121,14.9157
352128,241196,113,146512,110921,111,-6149,0,0,13984,12084,74,12999,11308,72,2754,2023,31,-4033,0,0,14.9187
350036,201571,108,403511,273790,120,776900,470561,129,7126,6213,62,7173,5977,63,866,571,0,-3486,0,0,14.9187
416264,278387,114,143479,110814,90,230400,165362,116,1053,1017,5,710,835,0,259,329,0,140847,103331,110,14.9247
427377,290911,135,239047,181813,143,312180,203005,143,2798,2241,42,2183,1953,33,575,439,0,324372,227509,143,14.9247
235551,164504,118,173546,126965,111,297915,224770,112,1582,1451,28,1274,1142,16,493,469,0,235133,179383,105,14.9277
404344,226830,139,423078,291161,124,693806,441560,130,3800,2999,54,2908,2299,45,915,501,0,447622,295702,118,14.9277
372009,274108,138,147685,93404,138,89506,63448,138,1208,1074,11,873,784,0,45,109,0,161701,111542,138,14.9287
359224,242453,118,149772,108393,139,241539,173390,140,1544,1276,22,1135,951,0,335,391,0,174170,127376,121,14.9308
497911,256826,133,294656,186736,128,423232,261862,129,2554,2003,44,1748,1523,34,624,401,0,317253,198914,121,14.9318
403454,258126,133,176784,112016,125,439343,312258,124,31982,26652,118,29900,24950,118,535,486,0,-879,153,0,14.9328
323562,221247,137,223119,144382,121,372322,272917,120,2514,2101,41,2152,1894,33,581,401,0,335209,250353,110,14.9388
505244,281981,126,237562,140896,149,405239,252232,149,2031,1677,36,1728,1222,31,535,469,0,243316,157373,149,14.9388
456878,311496,119,182976,141729,112,233371,164278,116,1031,901,0,883,876,0,284,338,0,154545,111288,106,14.9388
235328,181294,90,312329,210515,115,-7934,0,0,-156,49,0,-53,65,0,80,91,0,-3980,987,0,14.9398
410191,267117,118,153426,116552,115,258039,182578,116,20879,17710,83,19461,15993,82,299,369,0,-6668,0,0,14.9398
346550,207798,123,215619,153205,118,382315,271906,120,2679,2370,44,1834,1881,32,547,460,0,327460,237802,110,14.9408
424269,304068,118,128108,92607,113,224106,170547,114,1209,1193,18,802,897,0,312,466,0,173434,132099,110,14.9428
335974,202727,124,286542,203825,119,-4308,1969,16,6406,5525,62,4729,4113,57,-47,56,0,814245,577085,120,14.9428
572858,334815,144,246159,164263,124,421475,276527,126,24159,19877,89,22778,18281,85,529,332,0,293,755,0,14.9428
392063,259322,119,181205,126320,114,303631,222177,117,1528,1414,28,1202,1050,12,252,394,0,193635,143528,112,14.9448
527581,324096,131,202225,145006,119,268209,181487,122,1619,1523,29,1157,1013,6,228,337,0,206531,141598,117,14.9448
397516,257316,144,233765,165705,120,381597,251728,127,2672,2149,42,1916,1388,36,529,423,0,315149,210355,122,14.9479
421373,264090,124,259055,167473,127,332731,231440,123,2046,1912,32,1606,1391,24,519,369,0,239321,168982,119,14.9479
542356,292130,153,281500,165783,139,290372,179660,131,2064,1452,33,1625,1329,21,344,380,0,242174,153928,128,14.9489
433408,257876,150,205806,121186,150,277964,178084,150,3379,1919,44,2783,1501,33,335,362,0,236422,166193,150,14.9499
461617,274788,148,300628,197008,133,399923,259201,127,2619,2291,41,2084,1551,37,685,504,0,327051,215112,122,14.9509
388560,259845,136,223890,158502,141,361377,253243,141,2511,2151,40,1856,1329,30,614,434,0,272962,196228,141,14.9519
381993,264379,140,133957,101572,113,260749,192537,118,17594,15012,77,16472,14321,74,214,414,0,212,185,0,14.9539
467506,234052,149,258574,157894,151,507708,303036,155,30406,22599,124,27980,20906,109,604,414,0,-699,565,0,14.9549
326930,241456,103,148089,113858,109,300546,223139,114,1642,1447,30,1327,1333,19,416,439,0,237319,179078,110,14.9559
381826,249211,122,178975,126098,117,223303,154072,141,11941,9583,72,10966,9200,70,269,199,0,1143,499,0,14.9569
527753,285063,153,250539,166758,130,353721,220216,130,20958,16041,88,19811,15102,88,430,390,0,-85,1245,11,14.9579
410504,275634,141,134582,96585,117,220203,160684,141,6201,4825,59,5720,4871,56,372,312,0,-1093,53,0,14.9579
476613,253897,131,271481,179105,124,458173,290122,128,3690,2915,52,2651,2307,41,469,423,0,460995,294293,126,14.9579
381415,243188,142,291060,206965,119,580177,404457,122,3561,2910,48,2644,2253,43,724,513,0,443476,315316,117,14.9579
462225,284810,145,212536,146017,122,320243,215573,123,2006,1517,32,1471,1169,28,542,457,0,242885,166405,120,14.9619
472338,293887,147,178248,117945,122,245496,167570,124,2022,1644,34,1472,1237,16,469,435,0,229066,159606,117,14.966
462047,257458,138,275128,175121,133,486034,331903,130,31761,25801,124,31081,25545,110,444,364,0,-1001,482,0,14.969
528295,273189,153,222347,129447,126,430132,262276,129,27168,20396,103,25936,20118,97,264,393,0,1011,1766,21,14.969
427004,284608,123,172411,126745,118,232988,166357,119,19048,16366,78,17698,14544,77,403,398,0,-281,90,0,14.969
368243,246078,116,178379,127321,114,225525,162927,115,1372,1358,24,996,864,0,436,376,0,199806,146679,106,14.97
600634,310322,170,360748,183167,170,475263,205901,170,9196,3084,170,7977,2437,155,676,375,0,279254,150672,170,14.973
394856,248533,118,219369,155052,116,269538,190011,117,1629,1501,29,887,785,0,524,410,0,199170,144824,106,14.973
566071,294158,155,455626,274030,155,602047,357449,155,4399,2638,59,3471,2099,50,987,477,0,359309,217901,155,14.973
564934,389840,148,409319,274287,128,564018,389248,130,3368,2828,47,2559,2169,42,685,501,0,413169,291404,114,14.974
395307,247379,121,209055,149808,116,324996,230911,119,36965,30453,119,35438,28798,119,407,402,0,-2477,0,0,14.974
494652,267356,152,341792,210930,152,513172,309438,152,27477,20188,133,26399,19404,131,593,466,0,6007,1467,85,14.974
360950,207268,146,227598,140820,131,413082,274046,128,2835,2377,42,2397,1826,43,548,425,0,356438,240362,113,14.976
494628,287918,149,179106,118988,123,241192,160242,124,593,477,0,355,399,0,281,290,0,64149,44156,104,14.9851
355538,200573,108,253164,171579,121,371175,244325,122,2250,1690,43,1780,1458,29,602,506,0,289152,193439,109,14.9861
410156,241408,129,211407,136129,136,346871,222292,146,14974,11801,81,13975,10471,78,641,525,0,4693,1307,55,14.9861
427683,295975,127,184366,128274,142,245394,158888,142,2259,1434,31,1900,1070,16,442,471,0,157376,111684,106,14.9861
524055,317498,113,374197,247982,123,-11691,0,0,42673,32380,130,41237,30682,130,152,124,0,-8688,0,0,14.9861
354716,212660,120,182432,135221,113,345977,237507,119,25049,20329,89,24311,19682,93,514,453,0,-5264,0,0,14.9871
369280,245152,140,141746,98168,124,310980,227215,122,22339,18300,83,21438,18357,81,572,480,0,257,255,0,14.9881
475630,278671,150,151392,100204,124,288123,185254,126,1251,1090,12,1053,783,0,340,425,0,164675,110216,112,14.9901
445428,309562,139,156537,113740,116,222199,160987,116,2615,2334,42,1613,1641,28,539,353,0,327791,241067,108,14.9901
256052,175393,125,155234,114448,112,274226,198320,116,1874,1556,31,1525,1177,26,529,455,0,231345,167513,104,14.9921
475871,278966,132,360658,232719,129,263118,170625,123,2177,1801,40,1701,1308,31,549,320,0,287154,189023,114,14.9921
386769,274323,115,148474,109203,114,280186,206003,115,1212,1159,18,818,840,0,373,438,0,182753,137466,107,14.9951
541856,331064,131,191091,135362,120,309662,203809,125,1241,1308,22,781,962,0,315,353,0,192300,129966,116,14.9951
342382,243482,114,140611,102851,112,-4496,0,0,19070,16073,81,18273,15377,79,3034,2247,33,-3598,0,0,14.9982
559355,299800,152,336040,201944,131,-1565,0,0,26146,20046,106,24666,20191,95,147,154,0,-325,245,0,15.0042
324071,233055,136,184839,134210,116,299222,231322,116,2975,2720,41,1767,1541,32,679,545,0,321210,254230,109,15.0042
378486,230750,144,211622,138936,121,325101,223914,122,1615,1407,28,1268,1207,17,499,509,0,201068,141821,112,15.0042
555186,300690,149,231982,139922,129,370393,233034,131,2348,1789,40,2010,1727,31,720,495,0,287644,186010,120,15.0082
392067,293138,123,99917,79918,97,243779,183006,114,14428,12235,71,14543,12623,72,298,379,0,-2266,0,0,15.0112
386866,274693,139,127895,98364,117,220795,170049,115,1126,1089,17,1016,993,0,263,407,0,161958,128028,105,15.0112
332990,216027,141,325195,207793,127,351616,237909,124,2364,1851,37,1641,1429,27,368,393,0,262844,180148,111,15.0112
333451,203958,134,259622,171779,121,371785,250138,122,10589,8334,73,9496,7294,70,586,483,0,111,1122,11,15.0122
392054,226906,145,191689,125132,145,324739,214854,145,11652,9245,73,10981,8398,73,402,447,0,-1124,137,0,15.0122
474102,265833,151,253129,154794,151,452950,299960,151,18893,15546,82,18954,15598,81,737,519,0,18812,4436,151,15.0122
403538,257993,115,202307,147742,116,251580,174479,118,1450,1219,19,997,908,0,342,422,0,192174,133752,107,15.0122
334669,258751,112,125235,97289,110,263113,207566,111,35265,30017,113,35766,31199,113,392,488,0,-1925,0,0,15.0122
383652,267928,133,146759,105945,120,265898,196852,118,16331,13934,75,15901,13477,74,259,434,0,276,866,0,15.0122
423655,275264,118,128247,93989,114,271130,194984,117,1403,1263,21,925,980,0,398,433,0,175249,127074,105,15.0143
317403,194941,142,336949,220174,122,1,423,0,24872,18778,99,23478,17739,92,89,123,0,39,80,0,15.0163
568471,357206,143,203888,142145,126,305292,205459,127,1359,1189,18,965,732,0,286,452,0,158398,110257,111,15.0183
317575,182176,114,237078,158431,121,343090,224120,122,2216,1882,35,1737,1407,30,485,457,0,263570,177040,108,15.0183
317350,144097,131,261711,129635,132,55890,30657,87,359,360,0,140,317,0,126,96,0,54309,28052,106,15.0183
532982,363518,133,177003,124772,117,200728,143437,119,18755,16297,77,17740,14938,77,405,305,0,-1910,0,0,15.0183
298882,187379,139,317583,205650,142,275661,175618,142,3125,2001,52,2597,1835,41,459,381,0,355069,235748,112,15.0193
354195,248006,103,128366,96703,112,378408,268001,139,6294,5137,62,5559,4634,58,522,478,0,569,621,0,15.0193
329092,219684,138,191146,133425,118,340889,251214,115,21351,17884,83,20301,17295,81,555,396,0,433,813,0,15.0193
341976,237154,138,132290,95101,138,290928,208468,138,13096,10680,76,12786,10466,72,305,376,0,-615,85,0,15.0193
239138,204896,91,278213,185756,126,-7190,0,0,91,177,0,147,237,0,121,126,0,-5728,0,0,15.0203
458666,261009,150,375703,254953,150,331854,209957,150,1010,727,0,916,593,0,725,504,0,116307,72017,150,15.0233
518259,303192,141,275957,173805,129,436925,288701,128,2142,1867,33,1510,1285,20,499,366,0,226506,155575,111,15.0233
342083,207619,123,247268,173992,117,690249,491726,123,22632,18831,88,21341,17953,83,1096,742,0,-3120,410,0,15.0233
513154,289595,151,260683,167283,142,302880,195105,128,2108,1631,36,1441,1266,21,354,371,0,241941,156648,116,15.0243
490522,269541,133,260649,164807,131,387882,242387,129,45122,34872,128,44405,33221,129,364,395,0,-313,127,0,15.0253
401241,246545,133,168034,112998,130,597274,405582,125,30306,24770,115,29109,23993,102,689,473,0,793,957,0,15.0253
487291,260202,141,523109,272719,134,450608,298258,134,18127,13393,87,18122,13505,88,666,499,0,-1749,173,0,15.0263
592004,363039,150,199747,135762,124,226824,147740,128,5606,4555,61,5586,4442,59,117,292,0,-1127,0,0,15.0263
461989,287893,128,266862,178416,121,469680,328322,124,8045,6828,65,7623,6406,64,666,493,0,2019,1809,29,15.0263
508889,301710,150,266740,171236,127,465414,303482,132,2939,2400,45,2411,2070,36,956,509,0,342842,230087,116,15.0283
455949,250978,138,261083,169356,124,371889,249275,124,2149,1681,39,1504,1352,24,627,369,0,244827,168978,111,15.0314
440392,244155,149,345955,220622,128,418199,263211,127,3230,2352,51,2324,1792,42,665,488,0,388791,249484,115,15.0314
434312,278053,121,155376,109902,117,243007,173829,118,1147,1086,13,772,793,0,270,304,0,153173,113325,105,15.0324
465550,288864,145,200389,133674,134,252127,175922,121,2072,1861,37,1859,1656,33,557,374,0,281798,199861,111,15.0324
281935,165655,137,253595,167578,126,269468,182219,121,2075,1601,33,1567,1273,22,240,345,0,210029,146780,108,15.0344
355527,221838,120,169532,121795,114,285779,192781,119,25639,20306,96,25408,20493,95,480,408,0,-1868,0,0,15.0404
492015,282610,119,216038,146828,117,303070,201865,121,1468,1406,25,977,988,0,373,496,0,186531,125697,113,15.0404
567402,337705,149,201005,131661,149,259185,165252,149,2269,1260,25,1735,1042,9,455,399,0,153317,107935,114,15.0404
505104,312356,127,236513,141774,136,356446,243400,126,16654,13832,79,15959,13276,78,554,498,0,-1328,2750,26,15.0414
535725,293832,151,212697,135543,151,351825,235833,151,23145,18896,92,22023,18077,86,658,442,0,1912,694,0,15.0414
553205,300366,132,385098,179460,145,599630,297469,145,4187,2539,63,3181,2116,51,691,417,0,498480,260097,136,15.0555
428746,291061,141,167273,117952,121,251351,179765,120,1676,1505,26,1382,1243,20,353,384,0,194230,140558,118,15.0605
380861,251696,100,169750,123989,111,271182,202468,112,994,1263,18,875,1115,11,440,493,0,199023,149901,111,15.0656
401781,221090,148,259221,170340,124,408979,268862,124,1925,1643,34,1648,1376,29,381,402,0,239081,159762,121,15.0656
506825,262247,111,171281,113033,121,302609,185605,124,33177,25078,122,31204,23065,113,220,358,0,-9522,0,0,15.0656
486442,274223,151,248788,165216,133,320345,208270,127,1773,1403,31,1344,1100,18,415,367,0,232005,153291,124,15.0666
