FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
29820,21739,89897.6,23837.8,23.04,91.52,41.76,279.18
111131,76248,95518.5,86657,50.56,245.44,130.5,1698.58
72116.5,54061,87424,21555,19.2,54.08,51.33,240.64
56048.2,44773,82039.9,30631.1,-21.12,43.68,34.8,319.6
61171.3,50224,79820.9,29329,14.08,66.56,52.2,317.72
43954.7,36947,77966.1,23497.8,12.8,30.16,20.88,221.84
44628.4,34073,85838.2,33072,11.52,74.88,14.79,237.82
63552.7,49889,83485.2,44840.6,7.04,124.8,56.55,416.42
33314.4,26358,82832.3,33345.5,1.92,67.6,23.49,197.4
24596,18957,85030.6,24955.8,5.12,17.68,28.71,196.46
31811.6,24416,85386.9,42751.3,24.96,76.96,23.49,360.96
48200.9,38296,82486.2,27465.4,15.36,54.08,-8.7,497.26
43465.8,28685,99305.4,31587.9,13.44,53.04,55.68,239.7
60236.4,49352,79989.7,33984.1,23.04,79.04,69.6,316.78
53808.7,42225,83514.7,35989.2,28.8,57.2,73.08,277.3
36745.8,23661,101778,35573.2,7.04,44.72,33.06,269.78
46240.3,38608,78491.6,26522.1,5.12,32.24,35.67,298.92
47594.4,35625,87555,45793.3,19.84,64.48,54.81,289.52
22034.9,17570,82190,26212.2,17.92,32.24,24.36,181.42
28627.2,17921,104688,27547.5,-8.32,34.32,65.25,200.22
60354,46513,85037.7,29959.3,5.12,57.2,16.53,270.72
24978.2,16661,98251.8,30108,13.44,58.24,65.25,258.5
54314.4,39912,89184.9,39409.8,10.88,82.16,15.66,365.66
65663.6,51032,84326.2,43633.2,19.84,110.24,88.74,410.78
57046.1,35649,104872,56125.7,7.68,123.76,51.33,613.82
50830.1,38011,87637.8,23971,-8.96,53.04,31.32,163.56
55068.7,43222,83498.8,29773.1,5.12,50.96,24.36,214.32
45922.8,33693,89324.1,31006.6,1.92,67.6,46.11,222.78
22601,16344,90625.4,38482.1,9.6,66.56,31.32,273.54
37036.4,32156,75482.6,19882.7,5.12,59.28,33.06,188
74482,52373,93201.6,66433.1,56.96,114.4,80.91,721.92
23798.9,20898,74633.1,13246.5,7.04,22.88,-1.74,138.18
38711.4,29065,87286.8,37524.2,12.16,72.8,11.31,381.64
48400.8,37613,84332.4,27753.4,27.52,66.56,28.71,345.92
37125.5,30729,79177.8,20067.8,2.56,58.24,21.75,256.62
21084,15770,87619.6,37060.4,23.68,71.76,42.63,301.74
29607.5,20047,96790.3,25360.4,10.24,47.84,46.98,216.2
64524.6,52064,81220.9,37834.2,7.68,70.72,51.33,257.56
38380.4,30522,82409.4,22131.2,6.4,58.24,33.06,177.66
62565.7,48928,83802.9,38963.6,29.44,132.08,73.08,553.66
51844.8,39725,85530.5,26625,8.32,89.44,60.03,213.38
60334.7,48183,82064.1,26025,17.28,74.88,3.48,339.34
51205.6,42937,78156.5,29725.3,-10.24,26,32.19,407.02
60813.5,46867,85037.9,28985.8,8.96,50.96,31.32,280.12
47759,39529,79180.8,24939.2,24.32,453.44,6.96,1196.62
39080.2,28981,88373.7,21763,1.28,53.04,23.49,255.68
86942.5,72453,78642.2,37601.2,12.8,93.6,69.6,334.64
48571.3,37524,84830.3,48868.6,3.84,85.28,77.43,445.56
45121.4,35787,82630,29172,0.64,54.08,18.27,243.46
37017.1,27537,88098,23085.9,20.48,61.36,13.92,199.28
55818.8,43799,83521.2,57005.5,8.32,75.92,69.6,570.58
36636.6,28226,85064,38824.2,-2.56,53.04,33.06,302.68
34770.1,27977,81448.8,33371.5,16.64,82.16,16.53,241.58
100210,74157,88560.5,45868.2,5.12,124.8,21.75,536.74
39590.9,28997,89479.2,52779,17.28,106.08,27.84,568.7
63599.8,49890,83545.3,35257,15.36,79.04,10.44,298.92
50806.6,41363,80498.5,26483.6,43.52,75.92,3.48,240.64
58211.2,47863,79705.1,30573.9,26.24,16.64,40.02,235.94
64120.6,48451,86731,32582.2,33.28,79.04,66.12,377.88
30563.4,23860,83948.1,30179.8,46.08,49.92,59.16,217.14
57877.7,43776,86647.3,46757.4,40.96,89.44,56.55,361.9
92202.6,73357,82372.4,39454.5,29.44,134.16,94.83,484.1
53417.3,38660,90552.4,32585.3,-6.4,50.96,2.61,297.98
34348.4,27378,82221.5,27450.8,15.36,61.36,29.58,230.3
77873.9,61503,82980.4,59133.4,30.08,96.72,9.57,455.9
30483.6,22490,88829.4,34465.6,12.8,34.32,42.63,249.1
64117.2,49020,85719.8,34686.1,1.28,82.16,20.88,357.2
72712.9,51506,92519.6,46117.8,10.88,70.72,75.69,458.72
24892.6,17063,95608,24473.3,24.96,57.2,-11.31,246.28
40630.8,32430,82108.5,25089,30.08,52,22.62,229.36
44268,35199,82421.3,22625.2,1.28,40.56,23.49,186.12
44919,29828,98692.9,80612.5,26.88,109.2,66.12,537.68
54112,43891,80797.5,21280.5,31.36,47.84,35.67,188
27937.6,15593,117419,75356.3,23.68,115.44,56.55,883.6
20867.3,14858,92041.9,33576.4,17.28,56.16,26.97,250.04
81344.8,43887,121471,60615.4,-3.84,110.24,56.55,502.9
54785.6,44914,79940.1,21564.4,8.32,40.56,17.4,203.04
38236.8,30430,82349.2,33346.6,11.52,60.32,27.84,227.48
35395.9,29445,78781,11903.8,41.6,50.96,66.12,172.96
89468.4,62579,93696,102064,53.76,198.64,100.92,825.32
31888.9,24313,85957,57060.6,33.92,116.48,42.63,417.36
25174,18309,90108.7,21098.5,-7.68,35.36,36.54,227.48
55691.2,45784,79717.3,48281,20.48,104,63.51,451.2
69629.3,60031,76014.5,34046.5,24.96,115.44,64.38,336.52
31750.3,20775,100158,33755.3,30.72,86.32,18.27,294.22
16317,10833,98712.3,20957,55.04,130,28.71,132.54
94747.8,73661,84296.9,54756,0,160.16,76.56,1124.24
47399.5,36417,85300.1,25317.8,22.4,90.48,10.44,261.32
41498.5,32146,84603,24959,10.24,30.16,8.7,252.86
61273.8,47264,84961.9,41247.4,21.76,89.44,45.24,379.76
65803.1,53701,80305.2,36937.7,1.92,104,60.03,833.78
70900.2,55393,83882.7,31488.1,9.6,43.68,20.88,301.74
45480.1,37504,79473.8,26264.2,24.96,65.52,20.01,249.1
57034.3,45565,82032.3,34764.1,10.88,33.28,17.4,254.74
65282.3,39902,107221,43113.2,37.12,98.8,83.52,551.78
35135.5,25292,91042.3,41307.8,13.44,76.96,45.24,319.6
62906.8,48060,85781.5,37452.5,20.48,69.68,16.53,599.72
104465,60560,113048,70207.3,49.92,136.24,62.64,721.92
52025.4,42420,80375.7,54791.4,16.64,69.68,81.78,489.74
49407.1,35985,89980.4,53302.1,2.56,47.84,58.29,408.9
45554,39303,75959.3,26949.5,19.2,65.52,22.62,234.06
35852,22401,104888,36557,23.68,86.32,26.1,417.36
49314.7,40743,79323.8,30242.2,0.64,21.84,57.42,165.44
36650,28485,84321.5,17374.2,2.56,-9.36,18.27,175.78
33196.8,26251,82876.3,23383.4,5.12,3.12,23.49,125.02
36116.6,31123,76051.2,29241.7,-19.84,7.28,6.09,226.54
52639.4,40721,84717.4,33283.1,-10.24,14.56,19.14,335.58
51237.5,39616,84761.2,24963.1,27.52,65.52,38.28,233.12
69035.4,56781,79679.9,22270.6,1.28,44.72,12.18,3968.68
108077,76368,92747.3,89251.8,37.12,178.88,76.56,873.26
66964,50712,86538.7,39250.6,16,65.52,77.43,378.82
36157,27944,84797.5,28483.5,32.64,72.8,32.19,253.8
46491.5,34576,88120.8,41496,20.48,70.72,56.55,371.3
20274.2,14493,91678.2,37876.8,5.76,41.6,64.38,180.48
64370,49873,84585.9,43542.7,30.08,67.6,5.22,422.06
59198.2,42052,92257.5,40739.9,22.4,61.36,24.36,405.14
51009,40239,83076.8,24797.8,16,40.56,30.45,214.32
67851.8,51120,86986.3,46644,-3.84,63.44,60.03,401.38
29484.8,20556,94002.7,41132,8.96,58.24,21.75,290.46
54173.3,41663,85214.7,33194.7,37.76,74.88,46.11,335.58
41433.8,33354,81411.8,21675.7,16,43.68,33.93,245.34
91418,68676,87238.2,55615,12.8,135.2,108.75,762.34
83151.6,64811,84081.8,40956.2,25.6,95.68,87,329
68373.5,55292,81041.1,24832.1,-5.12,14.56,33.06,228.42
40875.2,34313,78069.5,21780.7,1.28,50.96,46.98,181.42
30492.8,24624,81155.7,22277.8,14.08,29.12,13.92,155.1
64734.6,46037,92153,38233.5,7.04,50.96,71.34,354.38
45902.6,36902,81520.7,28076.9,-23.68,11.44,26.97,213.38
50652,38533,86147.7,34603.9,-12.16,80.08,50.46,285.76
31542,18677,110678,31064.8,-14.08,44.72,36.54,223.72
51215.6,36776,91267.9,43597.8,-7.68,50.96,78.3,356.26
32702,25819,83007.1,27637,25.6,92.56,44.37,379.76
58020.5,31547,120532,29657.7,35.84,114.4,71.34,447.44
44693.9,34952,83802.3,22152,34.56,65.52,13.05,271.66
39364.9,31039,83115.4,22405.8,2.56,79.04,34.8,248.16
26205.5,19697,87191.1,27003.6,-5.12,52,14.79,217.14
101209,79797,83121.4,61555.5,28.8,135.2,101.79,567.76
64449.8,52931,79798,40691,3.2,125.84,50.46,370.36
43400.3,25803,110231,84842.2,35.84,249.6,120.06,826.26
42861,36570,76809.9,18020.1,-5.76,11.44,6.09,135.36
43499.4,34136,83512.3,22911.2,-12.16,19.76,32.19,267.9
39362.4,32650,79009.3,29530.8,13.44,35.36,0,276.36
59882.8,41349,94911,31932.2,6.4,60.32,28.71,343.1
86204.2,62973,89712.7,73407.4,35.84,118.56,118.32,823.44
48202.6,32952,95866.8,45252.5,16,88.4,33.93,418.3
46022.8,34420,87627.8,26568.9,0,29.12,38.28,218.08
67615.8,45020,98428.9,39355.7,22.4,90.48,66.12,426.76
21440.2,13109,107186,44780.3,5.76,64.48,6.09,271.66
49184.5,36156,89151.4,49458.2,28.16,97.76,83.52,452.14
51198,40932,81972.8,19147.4,14.08,41.6,43.5,190.82
39435.5,27669,93405.8,44936.3,7.68,58.24,45.24,373.18
52708.3,44276,78017.3,42985.3,14.08,46.8,73.95,384.46
55104,33024,109354,75083.8,32,75.92,82.65,752.94
29839.3,19545,100054,28387.8,-3.84,6.24,33.06,317.72
80017.6,63294,82851.9,45603,8.32,62.4,52.2,470.94
55340,47127,76957.3,32899.4,51.84,60.32,61.77,1212.6
7890.12,5745,90006.4,28531.4,28.8,3.12,15.66,73.32
43226.4,35028,80874.9,35575.3,24.32,75.92,0,993.58
52330.3,41513,82613.2,37716.6,2.56,53.04,18.27,391.04
33280.8,27467,79407.7,33395.4,18.56,63.44,8.7,297.04
46629.2,36401,83950.8,19143.3,18.56,32.24,-0.87,193.64
31878.8,19935,104801,30045.6,29.44,47.84,-6.96,240.64
57079.7,40221,93005.5,36244,39.04,79.04,28.71,975.72
66785.9,54565,80214,30672.7,35.84,65.52,52.2,351.56
61710.6,44001,91913,41017.6,40.32,73.84,35.67,434.28
58354,48169,79393.1,61840.5,43.52,60.32,62.64,434.28
29543.6,19545,99062.3,27487.2,9.6,41.6,56.55,282.94
67894.7,55174,80645.7,41471,27.52,87.36,28.71,483.16
40392.2,32338,81858.7,29005.6,-5.12,50.96,50.46,178.6
48019.4,37161,84685.6,25547.6,14.72,46.8,6.96,242.52
47703.6,38465,81276.6,32439.7,-0.64,59.28,25.23,235
50306.8,41192,80037.5,29906.2,-24.32,12.48,8.7,222.78
21986.2,14928,96522.3,30740.3,23.68,45.76,35.67,244.4
95114.9,71454,87237.2,55131.4,40.96,135.2,95.7,619.46
59413.2,47448,82062.5,38129.5,17.28,59.28,36.54,563.06
80714.8,66252,79842.5,40489.3,17.28,67.6,26.1,358.14
44702.3,36400,80483.8,26074.9,16,31.2,48.72,202.1
72011.5,59325,79550.7,27812.7,-1.92,43.68,25.23,280.12
87600.2,70568,81353.7,38797.2,-0.64,66.56,104.4,417.36
35141.4,26792,85959.5,25762.9,-0.64,36.4,45.24,282
60587.5,45963,86388.3,41290.1,29.44,114.4,36.54,470
25184,15541,106200,38614.2,21.12,88.4,41.76,236.88
54811.7,41619,86310.1,38150.3,34.56,65.52,5.22,321.48
54262.3,40723,87325,50142.6,44.16,91.52,53.94,4033.54
32136.7,22923,91877.7,26036.4,41.6,33.28,16.53,160.74
43477.6,32934,86516.8,34589.4,14.08,27.04,27.84,343.1
28583.5,20666,90644,34944,16.64,68.64,17.4,278.24
40361.2,33301,79430.3,20722,-3.84,7.28,31.32,150.4
32296.3,22905,92406.5,62650.6,19.2,93.6,18.27,444.62
69940.1,38252,119826,64753.5,41.6,122.72,79.17,798.06
40483.8,27896,95108.5,30459.5,-5.76,44.72,16.53,254.74
55288,37689,96138.2,31816.7,33.28,75.92,44.37,324.3
53212.3,34458,101205,63501.4,17.92,111.28,92.22,591.26
20748,15124,89906.2,33801,-3.84,28.08,33.06,250.04
63890.4,49533,84531.9,36913.8,17.28,91.52,37.41,529.22
34095.6,24412,91532.4,33987.2,19.2,90.48,20.01,358.14
63120.1,35269,117288,75297,53.12,105.04,87.87,824.38
28355.9,21728,85527,36938.7,21.12,37.44,38.28,308.32
12533.6,9716,84541.4,41640.6,26.24,22.88,-9.57,115.62
45226.4,37632,78761.7,29136.6,10.88,36.4,16.53,181.42
22722,18273,81492.3,23793.1,-10.88,65.52,31.32,153.22
71551.2,57364,81744.3,38700.5,-3.2,79.04,27.84,346.86
21843.4,15529,92184.1,15454.4,-17.92,3.12,-1.74,94
44333.5,35233,82463.6,23154.6,0,54.08,46.11,176.72
36146,24582,96365.9,31779.3,8.96,73.84,32.19,299.86
60556.4,48622,81622,42600.5,21.12,246.48,73.95,375.06
25990.4,17214,98949.1,27275,7.04,15.6,43.5,212.44
40202.4,29931,88026,32788.1,16,39.52,4.35,266.96
55555.1,44245,82288.6,29139.8,-7.04,56.16,54.81,315.84
48338.6,35764,88578.5,19486.5,-2.56,30.16,9.57,216.2
57149.4,42596,87927.1,23276.2,19.84,57.2,-12.18,246.28
41954.6,32518,84554.4,30550,46.08,36.4,47.85,215.26
36039.4,22160,106583,22119.8,4.48,14.56,42.63,184.24
39018.8,34578,73952.8,28187.1,15.36,59.28,50.46,247.22
64370.9,48150,87613.9,50714.6,36.48,126.88,75.69,476.58
42714,32427,86326.4,33303.9,37.76,72.8,80.91,354.38
34771.8,26649,85511.8,33881.1,17.92,46.8,11.31,440.86
35784.8,29101,80588.1,23941.8,8.32,18.72,27.84,238.76
36393.8,26325,90602.4,21228.5,8.32,8.32,7.83,185.18
36405.6,28729,83047.7,21584.2,0.64,23.92,3.48,147.58
91965.7,70401,85610.5,47671.5,8.32,69.68,40.02,431.46
48258.8,25222,125394,55931.2,17.92,111.28,50.46,581.86
25030.3,16081,102008,46487,20.48,67.6,39.15,374.12
68225.6,51688,86504.3,38210.6,-23.68,39.52,3.48,368.48
114914,86349,87215.6,42653.5,24.32,52,42.63,437.1
51189.6,43673,76815.5,24274.6,26.24,24.96,-11.31,205.86
44177.3,36673,78946.4,20038.7,-2.56,31.2,15.66,139.12
86856.8,68153,83521.6,66521.5,28.8,158.08,65.25,720.04
103995,77078,88421.9,101501,49.28,226.72,173.13,1038.7
46306.7,29788,101878,62248.2,28.8,101.92,27.84,767.98
78603.8,58789,87624.9,62016.2,37.12,117.52,120.06,649.54
121656,81378,97973.3,61881,22.4,160.16,59.16,5916.36
34552.6,25533,88686.7,26835.1,-1.92,60.32,4.35,312.08
105849,70709,98105.4,100943,26.24,201.76,93.09,1039.64
58957.1,42156,91655.1,51318.8,11.52,53.04,32.19,448.38
31124.5,22413,91008.6,27549.6,-7.68,26,10.44,231.24
54025.4,43580,81243.9,45084,17.28,64.48,41.76,427.7
33399.2,22635,96702.1,18657.6,-5.76,29.12,25.23,209.62
64387.7,51375,82135.5,33708.5,8.96,84.24,40.02,488.8
28240.8,21550,85883.5,32193.2,31.36,56.16,54.81,219.02
58022.2,45227,84076.8,31110.6,31.36,78,49.59,280.12
25185.7,14731,112047,34030.9,10.24,52,24.36,177.66
47039.2,37217,82832,25372.9,0.64,72.8,21.75,161.68
57200.6,47564,78813.8,25637,15.36,76.96,31.32,257.56
59677,50256,77821.3,24651.1,12.8,56.16,35.67,188.94
54957,43541,82718.9,39344.2,51.2,132.08,93.96,1271.82
38752.6,30293,83837.4,25787.8,13.44,34.32,46.98,208.68
54858.7,47789,75231.1,24923.6,1.28,47.84,53.07,262.26
94369,78033,79255.8,44838.6,20.48,64.48,34.8,404.2
51368.5,41033,82043.4,26235,10.88,38.48,60.03,180.48
68154.2,52870,84481.9,41248.5,21.76,71.76,40.02,1015.2
42368.8,29604,93794.1,30833.9,10.88,66.56,23.49,359.08
29379,23187,83037.1,31960.2,26.88,46.8,20.88,398.56
51156,35889,93414.7,29183.4,36.48,74.88,48.72,303.62
60289.3,48091,82159.3,33622.2,-12.8,43.68,23.49,225.6
49595.3,40276,80700.1,23803.5,19.84,37.44,58.29,168.26
33254.8,22337,97568.3,42050.3,11.52,61.36,19.14,337.46
38897,29569,86210.4,43169.4,14.72,69.68,95.7,324.3
46962.7,34994,87950.8,38981.3,16.64,74.88,11.31,227.48
73292.5,48409,99223.3,57805.3,17.92,139.36,57.42,475.64
51313.9,41122,81778.8,34239.9,37.12,88.4,38.28,356.26
69746,57604,79350,43578.1,34.56,101.92,87.87,595.02
100111,79201,82838.5,44875,49.92,105.04,100.92,547.08
67527.6,50741,87217.2,31337.3,34.56,59.28,44.37,526.4
50993.9,36957,90427.7,40458.1,32,47.84,72.21,515.12
133615,83481,104894,61650.2,16,123.76,141.81,611.94
28951.4,20979,90441,26750.9,19.84,36.4,43.5,171.08
44704,37408,78318,33030.4,14.08,49.92,54.81,257.56
22592.6,17648,83898,34824.4,-2.56,61.36,29.58,179.54
26001.4,19909,85590.7,23448.9,30.08,54.08,41.76,181.42
62972.3,51551,80055.7,23379.2,23.68,31.2,7.83,237.82
44809.8,37392,78537,23251.3,16.64,17.68,-6.96,201.16
42209.2,35043,78937.9,36117.1,12.16,10.4,32.19,287.64
68408.8,44670,100363,33669,25.6,44.72,48.72,352.5
24584.3,18603,86607.3,21211.8,16,47.84,6.09,178.6
43607.8,34083,83850.5,25666.2,-16.64,26,28.71,203.04
48036.2,34252,91910.1,27893.8,5.76,56.16,33.93,215.26
54713.4,41101,87241.1,29013.9,30.08,87.36,20.88,294.22
27756.1,20193,90082,37469.1,-19.84,52,4.35,286.7
42576.2,32883,84854.7,41847.5,8.96,27.04,21.75,330.88
18809.3,13494,91350.6,29779.4,23.68,41.6,7.83,170.14
67737.6,51972,85416.2,48270.6,-3.2,87.36,60.03,475.64
91293.7,67472,88674.2,63722.9,40.32,175.76,120.93,1026.48
41250.7,28933,93436.8,46446.4,3.84,101.92,48.72,514.18
29740.2,22986,84793.1,30220.3,43.52,81.12,33.93,235.94
33987.2,23370,95309.7,41761.2,37.76,85.28,70.47,367.54
76705.4,63356,79344.8,40971.8,44.8,130,90.48,617.58
52933.4,42457,81707.3,30190.2,29.44,62.4,33.06,308.32
62812.7,46132,89232.9,37019.8,-8.32,32.24,48.72,329.94
100199,77275,84977.9,62113,9.6,85.28,105.27,822.5
46365.5,38077,79801.7,23586.2,2.56,36.4,23.49,189.88
59564.4,48212,80967.6,27254.2,35.84,27.04,32.19,222.78
58995.7,48453,79795.8,40392.6,22.4,90.48,76.56,342.16
64002.1,49688,84415.6,38603.8,25.6,88.4,47.85,441.8
34625.6,28703,79058.8,19723.6,8.32,31.2,-5.22,146.64
7793.52,6264,81538.3,41393,22.4,136.24,42.63,43.24
47843,33970,92300.3,27258.4,0,17.68,36.54,239.7
34991.9,26964,85047.8,25850.2,16,72.8,33.06,251.92
32358.5,22519,94171.4,29282.2,3.2,50.96,43.5,344.04
71003.5,53276,87343,32240,39.68,79.04,64.38,373.18
52449.6,40328,85234.5,27850.2,8.32,36.4,26.97,243.46
54165.7,44506,79760.1,28998.3,14.72,98.8,62.64,1504.94
25628.4,17776,94486,37289.2,7.68,78,20.01,227.48
34897.8,22432,101955,29699.3,26.24,79.04,41.76,313.02
27651.1,17726,102231,31477.7,18.56,85.28,11.31,219.96
32741.5,23036,93147.6,29637.9,13.44,63.44,31.32,263.2
71726.8,56404,83339.6,44351.8,20.48,100.88,51.33,379.76
68444,53651,83606.1,35560.7,8.32,48.88,73.95,348.74
51199.7,38531,87083.7,25538.2,-8.96,0,15.66,199.28
94964.5,49620,125425,57080.4,29.44,193.44,112.23,515.12
115219,86817,86975.7,74193.6,66.56,170.56,112.23,619.46
45019,36841,80083.7,22533.7,28.8,95.68,64.38,220.9
21303.2,16214,86106.4,32095.4,4.48,17.68,15.66,445.56
45277.7,34858,85125.9,30114.2,19.2,52,16.53,536.74
57147.7,44021,85078.3,23799.4,8.96,49.92,26.97,270.72
54544.6,40206,88907.9,28982.7,12.16,43.68,3.48,331.82
65638.4,53248,80785.8,31175,13.44,49.92,30.45,262.26
76475.3,39666,126352,59589.9,17.28,111.28,83.52,492.56
39115.4,30797,83237.6,24011.5,-2.56,29.12,48.72,266.02
90965.3,63591,93747.6,73204.6,-3.2,107.12,130.5,732.26
39469.1,27826,92957.9,33270.6,19.84,36.4,19.14,240.64
32641.6,23260,91968.9,30961.8,12.16,45.76,22.62,189.88
54512.6,44286,80669.7,41084.2,10.88,68.64,34.8,282
87481,49053,116877,48088.6,14.08,97.76,46.98,579.98
97642.4,61283,104419,104910,41.6,300.56,129.63,1243.62
18254,14059,85091.2,21406.3,-0.64,18.72,13.05,153.22
42402.4,29259,94975.3,36949.1,-10.24,56.16,11.31,232.18
42557.8,35566,78419.4,23776.5,18.56,64.48,60.9,212.44
62118.8,38291,106318,37908,31.36,95.68,60.9,535.8
49645.7,32083,101411,89244.5,11.52,93.6,63.51,540.5
17310.7,11989,94626.4,24203.9,-27.52,-5.2,-1.74,46.06
118863,95423,81634.7,61864.4,23.04,120.64,102.66,620.4
39717.7,31040,83857.6,29041,30.72,50.96,40.02,251.92
29415.1,17921,107569,30864.1,-9.6,41.6,20.01,210.56
63839.2,53389,78363.8,54153.8,8.32,66.56,60.03,425.82
33351.4,26223,83351.1,31599.4,19.2,82.16,53.07,292.34
81875.6,64452,83252.7,40685.8,49.28,73.84,87,352.5
38968.4,27041,94443.1,50786.3,19.2,60.32,0,394.8
18807.6,10220,120604,22339.2,7.68,42.64,11.31,167.32
60791.6,48185,82682.2,38265.8,18.56,48.88,8.7,316.78
31951.9,22983,91110.9,29290.6,-1.28,19.76,15.66,190.82
52573.1,36796,93636,72317.4,39.68,141.44,102.66,539.56
31946.9,18826,111212,26017.7,11.52,39.52,13.92,241.58
23837.5,19386,80584.7,16302,8.32,34.32,12.18,297.98
37729.4,25645,96417.9,38910.6,33.28,73.84,40.02,289.52
23332.7,14752,103656,26844.5,-7.04,4.16,25.23,205.86
40120.1,26109,100705,28974.4,23.68,50.96,53.94,339.34
17938.2,11858,99139.6,24773.8,26.24,17.68,9.57,145.7
29334.5,21776,88283.6,28249.5,39.04,59.28,-7.83,201.16
29970.4,20557,95545.9,41888.1,38.4,97.76,44.37,532.98
75203.5,55773,88367.8,49872.2,57.6,127.92,43.5,899.58
74990.2,58177,84475.9,48053.2,16,122.72,53.94,750.12
14195.2,9078,102478,28323.4,0,31.2,27.84,154.16
40852.6,34047,78635.8,20579.5,-10.88,4.16,31.32,257.56
27274.8,20950,85321.3,26274.6,-19.84,20.8,30.45,192.7
48414.2,34709,91413.6,46432.9,19.84,72.8,24.36,282.94
91678.4,73273,81998,57834.4,16.64,107.12,72.21,540.5
34889.4,27115,84326.5,22232.1,5.12,59.28,24.36,207.74
54702.5,42540,84273.2,31763.7,22.4,40.56,28.71,349.68
45537.2,33009,90409.5,26158.1,24.32,57.2,38.28,181.42
24610.3,19130,84310.6,25363.5,2.56,24.96,3.48,167.32
59490.5,43381,89872.7,34380.3,60.16,94.64,27.84,321.48
37714.3,28862,85636.7,29686.8,7.04,38.48,11.31,268.84
44698.9,31671,92494.3,47184.8,3.84,84.24,44.37,343.1
34292.2,27033,83134.4,24424.4,17.28,36.4,28.71,290.46
47331.5,37676,82331.4,24887.2,-12.16,14.56,29.58,203.98
46304.2,37904,80059.9,38942.8,29.44,64.48,62.64,275.42
30652.4,22877,87810.4,25247,19.2,50.96,7.83,196.46
73759.6,57041,84744.4,36253.4,42.24,90.48,41.76,278.24
34920.5,23025,99394.1,61609.6,0,78,53.07,458.72
68597.8,53417,84160.9,37712.5,-1.28,66.56,38.28,464.36
124172,72832,111733,91868.4,47.36,193.44,130.5,816.86
32432.4,26123,81364.7,27803.4,17.28,73.84,46.11,302.68
52890.6,43478,79724,31079.4,-5.76,41.6,4.35,452.14
54908.3,42816,84045,28139.3,16,29.12,31.32,238.76
23916.5,16884,92832.9,36325.1,1.92,48.88,26.97,265.08
71762.9,54701,85977.4,38378.1,7.04,71.76,49.59,421.12
25658.6,20952,80258,34847.3,17.92,66.56,39.15,337.46
45757.3,35169,85266.9,28109.1,49.28,84.24,47.85,283.88
60201.1,52661,74919.6,27493.4,19.2,53.04,30.45,217.14
47531.4,37097,83969.5,30101.8,14.72,63.44,44.37,318.66
42506.5,34501,80742.8,22752.1,9.6,44.72,39.15,219.02
57456,44364,84876,28500.2,17.92,63.44,21.75,289.52
44971.9,37103,79435.1,23778.6,7.68,42.64,46.98,227.48
52582.3,39948,86263,30217.2,1.28,74.88,45.24,343.1
54169.1,41668,85197.9,33793.8,21.12,68.64,72.21,313.96
41074.3,32568,82653.1,35788.5,14.72,44.72,36.54,295.16
37095.2,25220,96394.7,25224.2,12.16,71.76,37.41,248.16
54484.9,41791,85442.4,24968.3,5.12,61.36,29.58,279.18
33070.8,27878,77743.3,14253.2,-18.56,7.28,-13.92,117.5
25426.8,18081,92161.4,25319.8,1.28,-1.04,-6.09,176.72
56744.5,42915,86655.2,43409.6,10.24,73.84,32.19,419.24
54433.7,37369,95463.2,74120.8,-2.56,63.44,52.2,728.5
18674,11592,105575,37168.6,-0.64,39.52,17.4,308.32
46754.4,34389,89101.1,35829,-5.12,27.04,42.63,199.28
35594.2,28020,83251.2,23773.4,16.64,71.76,43.5,248.16
32481.1,26596,80037.7,35723,-4.48,30.16,13.92,233.12
30891.8,20668,97954.7,29125.2,-4.48,60.32,20.01,329.94
63687.1,34293,121710,51583,-10.24,39.52,65.25,455.9
19815.6,13726,94611.3,31388.2,4.48,46.8,18.27,292.34
19210,13767,91446.5,25199.2,-12.8,43.68,31.32,147.58
42709,35975,77803.3,20426.6,0.64,20.8,20.88,188.94
67914,47717,93275.2,67392,17.28,111.28,93.09,732.26
46567.9,38465,79341.6,25061.9,2.56,36.4,33.93,246.28
45197,25301,117072,51128.5,24.96,76.96,70.47,532.98
75161.5,51400,95832.4,53129.4,28.8,168.48,68.73,495.38
45098.8,35197,83972.9,33608.6,-1.28,54.08,26.1,279.18
45656.5,34416,86940.5,33124,10.88,67.6,15.66,280.12
66175.2,49357,87867.1,35891.4,-10.88,68.64,22.62,287.64
