FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
70319.8,59245,77786.7,36370.9,5.12,88.4,33.93,136.3
49760.8,42003,77640.2,30606.2,19.2,42.64,13.92,126.9
34065.4,27043,82554,28083.1,10.88,46.8,33.93,894.88
98182.6,73044,88090.6,42954.1,14.72,83.2,20.01,201.16
32088.8,26665,78866.5,24487.8,-7.04,31.2,5.22,68.62
56619.4,45344,81832.4,28999.4,7.04,45.76,26.97,82.72
57778.6,43093,87869.9,38164.9,13.44,55.12,47.85,69.56
32991,22410,96479.2,19179.7,-10.24,19.76,10.44,76.14
69238.7,60584,74898.1,35206.1,12.16,60.32,21.75,160.74
44380.6,30093,96651.2,39821.6,9.6,54.08,21.75,134.42
34208.2,23433,95671.3,23737,17.92,7.28,1.74,127.84
92152.2,63455,95174.3,77253.3,42.88,124.8,33.93,404.2
47870.8,36504,85942.9,56332.6,36.48,105.04,19.14,4183.94
37315.3,25884,94479.1,40378,16,62.4,32.19,268.84
87511.2,57884,99079.8,72551.4,37.76,126.88,40.02,244.4
34999.4,25742,89104.3,41535.5,10.88,57.2,7.83,136.3
78272.9,62299,82339.9,36116.1,-3.84,52,19.14,169.2
35141.4,26359,87371.6,30604.1,-1.28,61.36,26.1,96.82
73531.9,48921,98505.5,32549.9,14.72,14.56,53.07,210.56
45478.4,35845,83149,29712.8,5.76,38.48,59.16,88.36
54788.2,43358,82812.8,29667,17.28,62.4,16.53,117.5
37940.3,29500,84286.6,25619.4,34.56,44.72,32.19,136.3
47373.5,36153,85875.8,41843.4,-1.28,36.4,6.09,151.34
87062.6,66277,86089.3,39261,27.52,43.68,8.7,144.76
47261.8,36493,84875.1,55030.6,23.04,50.96,28.71,131.6
39817.7,27102,96284.1,41716.5,35.84,76.96,33.06,152.28
44596.4,34785,84021,27533,16.64,79.04,65.25,119.38
57010,45440,82222.8,40004.6,5.12,30.16,26.1,146.64
44221,37287,77723.2,24314.2,5.76,18.72,24.36,81.78
74986,57597,85321.8,34590.4,-6.4,92.56,40.89,209.62
26375.2,17058,101332,20768.8,-14.72,27.04,1.74,65.8
41418.7,32605,83251.6,51330.2,23.04,84.24,12.18,472.82
64602.7,47390,89339.6,50271.5,33.28,99.84,6.09,215.26
34791.1,29306,77802.2,21226.4,12.8,42.64,12.18,90.24
46534.3,29628,102932,40092,6.4,84.24,33.06,139.12
36432.5,21967,108692,27936.5,21.12,67.6,16.53,125.02
23809,16066,97120.9,34512.4,23.68,61.36,7.83,138.18
116853,67721,113083,77438.4,42.24,126.88,88.74,512.3
17909.6,13575,86462.3,24907,22.4,10.4,30.45,88.36
36081.4,25048,94403.9,23349,13.44,24.96,35.67,105.28
43181.9,31981,88489,28521,0.64,57.2,27.84,180.48
34619.8,22222,102099,16795,14.72,-7.28,10.44,51.7
52168.2,38983,87702.2,32846.3,18.56,48.88,46.11,139.12
87517.1,66647,86058.2,35139.5,23.68,59.28,33.06,126.9
22774.9,18092,82499.3,26743.6,39.04,67.6,13.92,272.6
20260.8,11677,113712,27146.1,16.64,41.6,2.61,86.48
40559.4,31461,84488.8,27600.6,19.2,79.04,3.48,155.1
40750.1,32864,81262.1,47714.2,30.08,70.72,13.92,1668.5
55398.8,33072,109779,42812.6,35.2,80.08,8.7,110.92
31164,25910,78825.3,22094.8,6.4,58.24,2.61,75.2
67058,44589,98560.5,34261.8,-3.2,53.04,36.54,138.18
101970,75640,88348.9,49610.1,3.84,60.32,28.71,131.6
42624.1,29525,94611.8,25553.8,-3.84,34.32,2.61,159.8
46291.6,34645,87567.1,28351.4,-2.56,50.96,17.4,173.9
18538,10525,115430,34950.2,0,71.76,25.23,129.72
47654,37240,83862.9,35380.8,-1.92,46.8,43.5,162.62
38299.8,30890,81256.6,21452.1,-10.24,13.52,-1.74,65.8
41913.5,34757,79029.9,25181.5,-2.56,41.6,0,93.06
61132.7,49156,81503.6,28053,7.68,59.28,7.83,168.26
29121.1,16294,117128,24626.2,39.04,87.36,33.93,153.22
26978.3,18862,93736,38311.5,13.44,46.8,22.62,123.14
39374.2,32072,80457.2,38277.2,21.76,33.28,23.49,73.32
44898.8,37485,78497.8,29501.7,19.2,18.72,2.61,109.98
47964,37133,84651.6,34342.9,27.52,49.92,-2.61,69.56
64611.1,52056,81342.3,61761.4,33.28,90.48,20.88,204.92
40351.1,32653,80986.4,26184.1,10.88,44.72,0.87,150.4
58175,47524,80223.9,24371.4,-17.92,8.32,40.89,98.7
56320.3,47457,77775.8,23395.8,-0.64,7.28,10.44,72.38
47900.2,38350,81856.2,27357.2,17.92,57.2,0,216.2
35849.5,29509,79617.6,21341.8,13.44,43.68,6.09,83.66
57087.2,46264,80867.8,26323.4,7.04,24.96,-5.22,92.12
89694.4,68076,86347.8,72146.9,-2.56,83.2,30.45,158.86
36165.4,29500,80343.5,28523,24.96,28.08,16.53,93.06
40947.5,32331,83001.9,17399.2,10.24,18.72,6.96,102.46
92184.1,68537,88147.7,59811.4,19.84,53.04,51.33,257.56
32207.3,23653,89237.6,28773.7,24.96,48.88,1.74,122.2
30063.6,20313,96994.4,30123.6,7.68,10.4,4.35,214.32
28534,15149,123441,28047.8,10.24,43.68,30.45,136.3
45095.4,33296,88760.6,26253.8,9.6,40.56,15.66,80.84
22328,18680,78334.6,18974.8,3.84,-2.08,-28.71,544.26
44988.7,36436,80919.4,19081.9,22.4,41.6,9.57,52.64
45804.4,34882,86056.8,38103.5,10.24,31.2,14.79,67.68
41329.7,31155,86938.9,37553.4,2.56,52,-28.71,93.06
29992.2,23973,81990.9,40778.4,22.4,47.84,-26.1,126.9
29148,20226,94444.9,28292.2,35.2,62.4,6.96,84.6
64448.2,49752,84894.6,44207.3,2.56,73.84,24.36,137.24
38213.3,28441,88054.1,26449.3,12.16,70.72,20.88,176.72
50685.6,42512,78136.3,25254.3,0.64,43.68,37.41,87.42
19143.6,11516,108944,20789.6,-16.64,4.16,11.31,51.7
59011.7,48883,79115.2,24446.2,-8.32,26,-3.48,67.68
41713.6,34057,80269.5,29734.6,24.32,54.08,0.87,172.02
78577.8,65649,78442.5,40657.8,30.08,110.24,13.05,169.2
51441.6,43008,78387.2,25095.2,37.12,50.96,-3.48,96.82
47503.7,33892,91856.5,37035.4,33.92,59.28,6.09,277.3
55401.4,45132,80448.1,26848.6,3.2,27.04,-20.88,62.98
40354.4,32631,81047.7,31447.5,8.96,64.48,10.44,146.64
19627.4,13405,95957,22710.5,40.32,14.56,11.31,106.22
130605,92770,92263.9,88124.4,14.72,108.16,36.54,338.4
27816.6,20899,87228.5,22558.6,10.88,33.28,20.88,102.46
40452.7,34677,76451.5,20134.4,-3.84,40.56,-2.61,122.2
54505.9,43249,82593.8,24580.4,26.24,42.64,6.09,86.48
40040.3,30625,85684.2,32919.1,-8.96,19.76,19.14,80.84
46754.4,39979,76642.6,20472.4,-7.04,-3.12,-20.01,55.46
65557.8,50160,85653.8,32152.6,28.16,247.52,126.15,190.82
111203,72073,101117,90682.8,36.48,157.04,104.4,233.12
59197.3,34216,113384,63780.1,26.88,105.04,18.27,146.64
44100,35620,81138.1,26738.4,2.56,19.76,1.74,84.6
52347.1,39209,87495.8,31246.8,12.16,45.76,32.19,109.98
13340.9,9968,87711.5,27093,42.88,92.56,29.58,109.98
81664.8,48360,110670,34756.8,19.84,140.4,53.94,343.1
51098,41316,81052.4,34575.8,8.96,46.8,29.58,90.24
41840.4,33634,81526.2,23012.1,1.28,68.64,-3.48,81.78
32776.8,25193,85264.2,21290.9,-1.28,14.56,-11.31,31.96
21971,17133,84042.1,22279.9,-1.92,-7.28,8.7,27.26
62799.2,49569,83027.9,29043,-6.4,52,18.27,106.22
24934.6,16711,97786.6,30914,0,10.4,40.89,45.12
39609.4,32329,80294.4,22948.6,11.52,31.2,-5.22,140.06
31694.9,23818,87209.5,25128.5,3.84,43.68,24.36,52.64
33174.1,25782,84326.2,19594.6,7.68,33.28,9.57,73.32
42520.8,22257,125203,33309.1,22.4,35.36,8.7,112.8
34638.2,22954,98895.7,39920.4,35.2,79.04,-0.87,106.22
30339.1,22524,88274.9,17396.1,36.48,40.56,34.8,81.78
45853.9,35312,85100.9,21763,2.56,24.96,27.84,141.94
45330.6,33804,87882.7,29381,5.76,15.6,28.71,96.82
35943.6,27470,85751.7,21071.4,-1.28,9.36,-11.31,127.84
46448.6,39203,77648.6,19916,12.8,72.8,3.48,186.12
33063.2,26078,83090.4,28700.9,12.16,40.56,0.87,86.48
118748,73500,105881,74497.3,43.52,171.6,70.47,1210.72
74927.2,57304,85690.8,50222.6,17.92,83.2,0.87,402.32
49333.2,37401,86444.2,34059,-23.68,-13.52,9.57,92.12
33064.1,23684,91491.6,25623.5,-19.84,-2.08,10.44,35.72
45292,27556,107717,33362.2,17.92,36.4,32.19,104.34
38671.1,27360,92629.7,41595.8,22.4,56.16,12.18,105.28
50687.3,39548,83995.2,32615.4,33.92,98.8,9.57,514.18
81864.7,72993,73501.4,43481.4,16.64,102.96,10.44,60449.5
29493.2,22093,87487.9,25882.5,-8.32,53.04,17.4,176.72
32597,24029,88904.2,32884.8,15.36,76.96,29.58,101.52
37151.5,29820,81648.6,28276.6,19.84,37.44,62.64,130.66
36454.3,28620,83475.6,23562.2,-6.4,29.12,12.18,48.88
44924,36661,80307.2,24396.3,24.32,61.36,4.35,94
82967.6,65268,83308.3,42581.8,5.76,90.48,20.88,119.38
58740.4,48489,79391.4,28880.8,23.04,32.24,14.79,106.22
59010.8,38073,101577,39012.5,40.96,89.44,27.84,155.1
79322.9,51364,101209,78572,26.88,118.56,40.89,452.14
35216.2,25869,89215.9,19312.8,6.4,21.84,17.4,109.04
96270.7,69354,90970.9,62774.4,15.36,95.68,40.02,198.34
42027.7,34997,78701.9,30169.4,8.96,57.2,22.62,141
63815.6,47536,87980.1,28301.5,27.52,74.88,6.09,156.98
73736.9,58833,82137.9,35111.4,17.92,48.88,-20.88,376.94
73239.6,53514,89693,58338.8,8.32,75.92,44.37,184.24
37716.8,31380,78770.3,26509.6,3.2,32.24,18.27,104.34
54020.4,36270,97609.1,28870.4,14.08,85.28,9.57,121.26
76669.3,59661,84219.2,47015.3,10.24,91.52,34.8,209.62
59636.6,42888,91129.1,51014.1,9.6,70.72,1.74,807.46
127411,87265,95685.8,119360,64.64,223.6,106.14,308.32
21954.2,13036,110371,29850.1,-1.28,10.4,-30.45,170.14
40540.1,27037,98266.6,35363.1,5.12,24.96,50.46,99.64
71982.1,52339,90132,37472.2,20.48,98.8,75.69,160.74
62916,50848,81090,32514.6,11.52,61.36,36.54,104.34
37169.2,27677,88012.4,27975,0.64,22.88,22.62,100.58
57420.7,44597,84380.7,32713.2,17.28,42.64,-10.44,117.5
50642.8,37188,89247.2,27884.5,-22.4,41.6,-5.22,153.22
24672.5,16611,97341.3,49871.1,26.88,88.4,26.1,595.02
39957.1,29454,88905.7,30516.7,39.04,67.6,9.57,238.76
37907.5,29556,84054.3,26731.1,8.96,34.32,12.18,56.4
37147.3,23864,102015,37622,36.48,72.8,50.46,325.24
33686.5,27549,80136.5,21858.7,-2.56,10.4,4.35,63.92
47678.4,36711,85114.9,40258.4,15.36,31.2,8.7,141
62678.3,51293,80082.7,20248.8,9.6,40.56,-2.61,123.14
67490.6,51238,86324,39021.8,26.24,23.92,24.36,100.58
46841.8,38096,80581.2,23995.9,-1.92,6.24,42.63,85.54
42554.4,34638,80514,49235.7,17.92,70.72,25.23,168.26
45320.5,34865,85189.3,25203.4,30.08,60.32,25.23,154.16
50886.4,34459,96778.4,33052.2,-18.56,59.28,-19.14,74.26
24767.4,19258,84284.8,28024.9,21.76,58.24,34.8,90.24
30909.5,25501,79435.5,19982.6,-8.32,7.28,27.84,55.46
43200.4,32945,85936.5,26236.1,0.64,27.04,27.84,179.54
49225.7,38882,82970.4,26857,10.88,20.8,-18.27,100.58
29354.6,15741,122215,31735.6,-4.48,74.88,34.8,165.44
32144.3,24035,87647.5,34535.3,6.4,42.64,-9.57,92.12
88962.7,60414,96505.1,57961.3,19.2,94.64,40.02,213.38
74888.5,51085,96073.1,88212.8,3.84,55.12,19.14,6833.8
37659.7,26652,92603.5,35870.6,19.2,29.12,-22.62,388.22
58225.4,46125,82728.7,47169.2,8.32,37.44,35.67,114.68
45269.3,38928,76211.7,34897.2,-23.04,12.48,35.67,110.92
54047.3,38281,92527.4,29745,24.96,22.88,37.41,145.7
45778.3,38055,78836.6,28509.5,21.12,63.44,34.8,98.7
39077.6,21033,121761,70176.1,30.08,97.76,20.88,240.64
43181.9,34752,81433.2,29160.6,18.56,44.72,28.71,191.76
50895.6,37513,88915.7,42667,24.96,83.2,-11.31,213.38
38338.4,28137,89296.9,30266.1,14.08,1.04,-52.2,85.54
45164.3,37178,79613.9,26821.6,15.36,40.56,-6.96,88.36
54142.2,42092,84297.8,47427.1,42.24,59.28,14.79,142.88
74933.9,38552,127383,46282.1,21.12,117.52,60.03,179.54
44024.4,25012,115352,56253.6,8.32,58.24,19.14,136.3
55602.1,41243,88352.9,50770.7,36.48,68.64,32.19,168.26
79978.1,59937,87449.2,32384.6,18.56,60.32,1.74,111.86
61359.5,47237,85129.3,27233.4,10.24,38.48,26.1,109.04
21351.1,15066,92875.8,37625.1,3.84,34.32,21.75,112.8
35901.6,28592,82290.4,16763.8,-14.72,13.52,1.74,81.78
49409.6,35648,90835.7,22577.4,0.64,14.56,32.19,207.74
83648.9,65715,83421,62290.8,21.76,85.28,46.98,215.26
74005.7,55269,87753.3,43583.3,-13.44,72.8,53.07,211.5
59189.8,36129,107367,36641.3,17.92,42.64,20.88,141.94
51904.4,40770,83434.1,27415.4,-13.44,8.32,-5.22,122.2
35835.2,25576,91824.3,23113,-7.04,9.36,8.7,74.26
48548.6,35820,88824.2,41191.3,34.56,68.64,7.83,125.02
68265.1,43740,102282,88598.6,26.88,139.36,89.61,560.24
23007.6,16612,90767.3,26717.6,-4.48,29.12,33.06,88.36
34173.7,26668,83981.1,24124.9,17.28,44.72,10.44,169.2
22430.5,18729,78488.3,20302.9,12.16,10.4,8.7,389.16
54372.4,41340,86196.1,21767.2,21.12,75.92,36.54,88.36
54996.5,46521,77475.7,35640.8,32,67.6,29.58,129.72
74403.8,55293,88187.1,36017.3,25.6,68.64,33.06,424.88
25590.6,18245,91921.4,31421.5,10.24,42.64,3.48,113.74
72982.6,57360,83385.4,37457.7,17.28,55.12,-14.79,142.88
49220.6,40593,79465,30050.8,7.68,57.2,-6.96,97.76
34356.8,22452,100285,24898.6,-3.2,48.88,-6.09,165.44
45468.4,31689,94033.1,23291.8,12.16,57.2,55.68,96.82
62210.4,49725,81991.4,39788.3,11.52,57.2,20.88,144.76
45270.1,35500,83572.5,17708.1,35.84,61.36,5.22,87.42
79107.8,63332,81860.9,31261.4,4.48,71.76,-21.75,109.98
25297.4,17185,96473.3,38880.4,0,54.08,16.53,47.94
42144.5,34224,80703,20942.5,8.32,34.32,25.23,70.5
68939.6,48882,92427.2,33290.4,33.28,7.28,26.97,170.14
73963.7,59415,81583.5,21356.4,5.76,20.8,-16.53,73.32
59506.4,49052,79503.7,27052.5,2.56,33.28,-7.83,87.42
24869.9,17461,93343.6,23442.6,-5.76,21.84,20.88,58.28
38818.9,27369,92953.2,35247.7,7.68,32.24,35.67,147.58
45693.5,33619,89073.7,31021.1,10.88,109.2,49.59,156.98
102397,59977,111888,93993.1,58.24,206.96,74.82,1801.04
65336.9,47369,90394.9,34744.3,14.08,39.52,20.01,145.7
63882,47859,87477.2,29913.5,1.28,19.76,42.63,92.12
46738.4,24341,125839,49860.7,19.2,66.56,39.15,358.14
25095,18457,89105.8,23318.9,14.72,19.76,11.31,62.98
19266.2,14015,90091.5,20647.1,8.32,28.08,16.53,52.64
50109.4,40409,81268.2,31125.1,3.84,24.96,15.66,107.16
11312.3,6791,109168,38770.2,14.08,54.08,53.07,118.44
25987.9,18609,91522.6,16670.2,1.92,6.24,-7.83,32.9
59669.4,46560,83988.3,34052.7,16,22.88,12.18,178.6
96687.4,62119,102006,52661.4,19.2,123.76,35.67,360.96
98006.2,51590,124500,54259.9,30.72,98.8,40.89,240.64
22676.6,17396,85429.8,28072.7,-10.88,12.48,-4.35,25.38
34116.6,27565,81112.5,30117.4,16.64,28.08,-24.36,87.42
51571.8,27127,124592,95074.7,58.88,143.52,32.19,247.22
47306.3,39980,77545.4,23685,2.56,38.48,-1.74,79.9
38351.9,25268,99470.8,37463.9,32,74.88,26.97,116.56
33937.7,29005,76681.3,25433.2,-10.24,30.16,-0.87,104.34
97625.6,65662,97438.3,97557.2,24.96,131.04,51.33,3355.8
36759.2,29651,81247,28816.3,11.52,52,10.44,124.08
41144.9,33553,80364.5,38385.4,4.48,33.28,26.1,115.62
44299.9,38969,74501.3,20160.4,0.64,17.68,29.58,36.66
39826.1,32308,80786.2,28359.8,14.08,43.68,20.01,73.32
90964.4,65316,91270.8,52859,28.8,94.64,19.14,178.6
41866.4,29025,94530.9,22088.6,6.4,11.44,3.48,109.04
75465.6,61628,80251.1,74229,23.04,97.76,44.37,313.02
54959.5,40909,88044.9,32614.4,8.32,36.4,18.27,147.58
35101.1,27509,83623,24933,-7.68,15.6,15.66,85.54
33469.8,25134,87271.3,19604,-10.88,0,21.75,61.1
62046.6,53747,75656,31059.6,1.92,65.52,-6.96,63.92
22550.6,12202,121118,25683.8,16.64,65.52,26.97,86.48
51544.1,41476,81444.5,20121.9,7.04,43.68,2.61,92.12
36653.4,27005,88950.8,32129.8,19.2,46.8,-6.96,127.84
69574.7,54080,84313,22351.7,30.72,64.48,13.92,87.42
34761.7,20321,112108,28028,-3.84,37.44,2.61,101.52
71067.4,53609,86878.5,32754.8,-3.2,22.88,-5.22,78.02
34199.8,24050,93194,28054,26.24,23.92,6.96,137.24
33395,22972,95271.5,35520.2,21.12,48.88,12.18,143.82
53745.7,42884,82135,29996.7,31.36,58.24,-14.79,147.58
61503.1,45892,87829.4,39454.5,5.12,29.12,26.1,115.62
37046.5,24440,99340.5,45989.8,-7.68,-3.12,6.96,90.24
41739.6,33785,80966.3,21133.8,-1.92,13.52,-5.22,101.52
39432.1,29913,86391.3,22616.9,12.8,6.24,28.71,53.58
36342.6,25024,95178.6,27795,19.2,39.52,25.23,255.68
34979.3,24745,92641,36657.9,-0.64,20.8,21.75,91.18
88329.4,66388,87195.8,51338.6,8.96,109.2,75.69,244.4
34094.8,20444,109295,31930.1,35.84,89.44,27.84,216.2
24280.2,18329,86814.7,35018.9,-1.28,10.4,9.57,126.9
83391.8,61663,88629.6,65905.8,71.04,365.04,152.25,467.18
43986.6,32637,88326.3,34757.8,-8.96,30.16,30.45,100.58
64166.8,44516,94465.6,33438.1,8.96,37.44,-20.01,135.36
42883.7,32526,86405.5,29691,14.72,57.2,62.64,89.3
51754.1,39909,84987.2,59651.3,18.56,110.24,7.83,142.88
44600.6,37013,78970.8,26344.2,10.24,5.2,26.97,61.1
56653.8,45749,81157.3,24053.1,28.16,26,34.8,37.6
42537.6,31470,88584.2,33106.3,10.24,71.76,24.36,289.52
40523.3,32279,82274.3,21677.8,8.32,26,10.44,77.08
31894.8,22988,90928.2,38120.2,6.4,36.4,8.7,95.88
26894.3,17857,98703.2,34672.6,-1.28,8.32,10.44,111.86
21616.6,15945,88846.8,32005,24.96,52,16.53,86.48
21054.6,16418,84044,21672.6,21.12,63.44,-9.57,98.7
43639.7,32141,88982,46347.6,14.08,50.96,61.77,142.88
55776.8,48577,75249.4,24042.7,8.96,53.04,29.58,82.72
60012.1,48098,81769.6,27028.6,12.8,55.12,29.58,101.52
29723.4,23764,81970.7,29241.7,-18.56,2.08,-4.35,77.08
30502.9,19908,100414,40081.6,-1.28,58.24,-14.79,135.36
73885.6,39140,123714,41900.6,8.96,47.84,-3.48,191.76
22780.8,15673,95257,33217.6,17.92,46.8,39.15,62.98
21609.8,15360,92202,32304.5,17.28,46.8,27.84,54.52
34198.1,28351,79052.1,26815.4,10.88,49.92,30.45,72.38
55286.3,44369,81661.5,30843.3,-4.48,14.56,60.03,273.54
61811.4,46605,86919.3,48035.5,17.92,79.04,-6.09,135.36
68596.1,51237,87739.6,32015.4,21.76,52,20.88,110.92
74651.6,53881,90799.5,61564.9,34.56,106.08,56.55,152.28
53592,40629,86445.8,30622.8,6.4,52,-17.4,68.62
33623.5,21548,102262,57837.5,-7.68,26,52.2,166.38
48618.4,40244,79173.4,26869.4,30.72,30.16,11.31,175.78
74452.6,55317,88206.6,34168.2,47.36,62.4,30.45,116.56
58779.8,44649,86277.3,46729.3,28.16,73.84,27.84,113.74
41717.8,33969,80485.6,29671.2,7.04,48.88,34.8,250.04
40338.5,27372,96581.3,45726.7,5.12,30.16,-20.01,125.02
56275,44415,83035.8,32771.4,5.76,73.84,-14.79,142.88
64549,39063,108294,56712.2,-5.76,86.32,21.75,4302.38
39204.5,27654,92909,35357.9,32.64,78,38.28,73.32
81269.2,57425,92748,51387.4,35.2,203.84,71.34,470.94
40493.9,30058,88289.5,35578.4,0,12.48,26.97,13.16
46855.2,40969,74951.9,27735.8,6.4,39.52,5.22,93.06
76593.7,45944,109256,46701.2,20.48,83.2,63.51,175.78
65148.7,48756,87570.5,28157,7.68,42.64,8.7,141
91182,60672,98491.9,50876.8,18.56,87.36,39.15,104.34
28887.6,18663,101440,38135.8,26.24,56.16,-5.22,167.32
39664,29761,87343.1,34651.8,35.2,36.4,26.97,128.78
102288,79689,84121.7,70001.4,16.64,118.56,48.72,826.26
91429,47393,126430,57644.1,38.4,76.96,40.02,151.34
50230.3,41529,79267.4,23497.8,4.48,18.72,-3.48,91.18
110081,84385,85492.4,56969.1,28.16,67.6,13.05,179.54
30926.3,22460,90239.7,28246.4,20.48,64.48,27.84,99.64
50931.7,40569,82276.2,24780.1,-4.48,30.16,6.96,84.6
69681.4,52662,86716,37686.5,28.8,72.8,57.42,423
34698.7,25957,87607,27826.2,28.16,50.96,-8.7,66.74
45349.9,32855,90459.7,31461,-4.48,17.68,28.71,88.36
40437.6,27373,96815.1,48801,21.76,70.72,31.32,128.78
47685.1,31749,98431.2,63989.1,35.2,90.48,29.58,244.4
57487.9,46060,81796.1,39873.6,10.88,41.6,28.71,95.88
31513.4,19276,107142,46734.5,10.88,35.36,19.14,66.74
40594.7,30157,88218.8,31520.3,17.92,42.64,7.83,122.2
44747.6,33873,86575.8,32187,30.08,68.64,0.87,235.94
86294,69839,80977.2,58251.4,50.56,131.04,23.49,544.26
29647,20953,92728.6,40385.3,4.48,58.24,4.35,83.66
91811.2,52233,115194,61521.2,25.6,94.64,12.18,144.76
33960.4,25246,88157.6,38082.7,9.6,32.24,46.11,186.12
53096.4,43325,80316.8,28050.9,7.04,41.6,13.05,102.46
43982.4,33462,86140.4,23293.9,23.04,22.88,14.79,115.62
46017.7,36024,83716.9,44749.1,-16.64,3.12,23.49,130.66
56027.2,45320,81019.3,37489.9,17.28,72.8,37.41,187.06
21472.1,15089,93259.6,26357.8,17.28,28.08,-5.22,96.82
36665.2,28522,84246.8,29695.1,20.48,45.76,34.8,99.64
57718.9,45715,82744.6,47664.2,-9.6,32.24,28.71,188.94
61749.2,45168,89594.4,31635.8,-22.4,30.16,12.18,119.38
20321.3,13461,98935.8,26525.2,7.04,21.84,6.96,218.08
49019,39524,81280,48348.6,37.76,88.4,31.32,160.74
58240.6,31385,121614,60137,22.4,111.28,1.74,344.04
60263.3,49860,79210.1,33641.9,11.52,55.12,39.15,157.92
52065.7,39342,86731.2,24935,-12.16,34.32,0.87,42.3
51969.1,44223,77015.3,23390.6,-8.32,6.24,-5.22,219.02
38740.8,23306,108938,30257.8,3.2,37.44,23.49,184.24
76886,48692,103483,80675.9,15.36,97.76,20.88,907.1
39307.8,31092,82853.3,25577.8,27.52,65.52,-8.7,121.26
69275.6,43972,103249,65765.4,44.16,111.28,3.48,306.44
26772.5,16452,106647,26713.4,12.16,2.08,4.35,72.38
60428.8,47331,83671.6,26204.9,21.76,57.2,0.87,131.6
24692.6,19704,82128.3,18004.5,5.12,27.04,-20.88,137.24
51558.4,40896,82622.5,21114.1,-5.12,40.56,31.32,144.76
41152.4,29781,90560,26495,22.4,37.44,38.28,112.8
83634.6,44554,123021,44802.2,26.24,114.4,26.1,290.46
42946.7,34855,80750.4,33494.2,-3.2,34.32,1.74,105.28
50295,38083,86551.3,29453.8,-1.28,52,6.96,255.68
48196.7,39896,79171.3,29333.2,3.84,13.52,-10.44,71.44
28588.6,20136,93046.3,36036,-1.92,22.88,-13.92,117.5
35690.8,26184,89330.5,22289.3,12.16,23.92,-15.66,74.26
106954,78427,89373.9,76662.6,34.56,122.72,28.71,166.38
48505.8,40182,79111.9,23810.8,-12.16,39.52,-13.05,92.12
43156.7,34735,81425.5,30220.3,17.28,54.08,36.54,94.94
41326.3,32526,83267.6,27174.2,0.64,13.52,-4.35,149.46
48263.9,38455,82252.6,23555,-7.68,0,6.09,49.82
36972.6,30157,80347.4,26608.4,16.64,9.36,4.35,71.44
72462.6,55300,85875.4,32405.4,3.84,54.08,-6.96,80.84
28917.8,22707,83461.5,41195.4,14.72,30.16,5.22,109.04
77931.8,41106,124248,53264.6,-15.36,64.48,13.92,423.94
36088.9,28678,82471.7,27471.6,42.24,32.24,19.14,99.64
56243,46366,79496.7,28154.9,5.12,45.76,-0.87,90.24
36736.6,20949,114925,44791.8,24.96,55.12,40.89,137.24
65439.4,51281,83630.1,35613.8,14.72,54.08,7.83,191.76
40926.5,30637,87546.4,25698.4,3.84,54.08,24.36,143.82
66743,55236,79188.8,34039.2,-8.96,28.08,46.11,94.94
57432.5,42867,87804,37469.1,8.32,40.56,15.66,81.78
43755.6,34509,83096.2,23754.6,8.96,22.88,23.49,105.28
11597,7848,96843,37752,26.24,33.28,-1.74,40.42
56696.6,44283,83907.4,28346.2,15.36,32.24,-0.87,181.42
42503.2,32816,84882,23910.6,-2.56,19.76,-6.09,56.4
69543.6,49859,91410,39457.6,21.12,34.32,-6.09,143.82
109279,81475,87900.7,60465.6,1.92,100.88,15.66,998.28
53129.2,40380,86227.6,37220.6,3.2,93.6,-0.87,116.56
46475.5,32903,92569.7,51568.4,24.96,67.6,37.41,232.18
30208.1,24373,81225.8,32148.5,24.96,96.72,38.28,153.22
46650.2,35769,85472.6,24366.2,-11.52,-14.56,31.32,46.06
35916.7,29664,79350,25435.3,14.72,12.48,17.4,109.04
27251.3,22429,79626.4,35304.9,-23.04,13.52,29.58,100.58
19321.7,13368,94723.6,35825.9,13.44,35.36,6.09,113.74
41110.4,30297,88926.8,30155.8,-6.4,11.44,15.66,38.54
52212.7,42125,81230,44711.7,67.2,57.2,17.4,180.48
57063.7,40291,92818,87065.7,20.48,71.76,-23.49,707.82
44058.8,36968,78106.5,21602.9,-8.32,4.16,-11.31,88.36
36240.1,29903,79424.6,25536.2,13.44,42.64,28.71,147.58
52955.3,44522,77949.7,44467.3,29.44,43.68,29.58,86.48
150140,81797,120293,98912.3,50.56,148.72,6.09,1854.62
23467.9,15578,98728.6,29106.5,2.56,28.08,46.98,60.16
41013,33939,79195.9,25475.8,16,40.56,13.05,100.58
35160.7,28373,81214.3,21909.7,-10.88,31.2,-3.48,64.86
34409.8,24426,92322.8,28350.4,-10.24,2.08,-23.49,78.96
67936.7,51625,86243.1,37755.1,5.76,18.72,39.15,86.48
32808.7,24862,86483.5,33224.9,-5.76,-2.08,23.49,75.2
52264.8,38756,88379.2,36289.8,11.52,58.24,18.27,131.6
76639.9,54503,92154.1,43534.4,26.88,96.72,38.28,194.58
45771.6,35357,84840,37506.6,12.8,53.04,28.71,108.1
72019.9,61680,76522.3,51247,14.08,81.12,3.48,2003.14
51162.7,41108,81565.6,22171.8,6.4,12.48,-15.66,55.46
