FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
30358.4,22206,89596.1,45094.4,37.76,71.76,53.07,123.14
45273.5,35564,83428.3,24603.3,13.44,9.36,-15.66,74.26
50771.3,36659,90764.8,30232.8,17.92,39.52,-33.06,93.06
77814.2,56188,90760.2,49680.8,4.48,24.96,8.7,133.48
56099.4,41404,88796.5,29195.9,24.32,38.48,16.53,98.7
48637.7,40132,79425.9,25250.2,2.56,21.84,32.19,94.94
45563.3,35881,83220.5,23429.1,1.28,303.68,18.27,76.14
40707.2,30976,86124.4,27061.8,-11.52,17.68,15.66,89.3
29706.6,23444,83042.6,22834.2,-7.68,31.2,-6.96,80.84
42783.7,29763,94206.7,59582.6,12.8,74.88,26.1,335.58
29548.7,21034,92065.3,18130.3,-26.24,13.52,2.61,70.5
41233.1,30677,88087.2,37300.6,19.2,39.52,20.88,88.36
39725.3,32339,80504.5,19622.7,13.44,17.68,23.49,60.16
19918.1,15009,86971.2,19641.4,-5.12,27.04,7.83,30.08
35831.9,26031,90210.8,30497,8.96,9.36,8.7,470
46847.6,35809,85738.4,40874.1,28.8,72.8,71.34,169.2
34958.3,26298,87117.9,33623.2,-7.04,8.32,15.66,78.96
41251.6,32904,82162.1,59301.8,18.56,39.52,36.54,297.98
96597.5,67050,94416.3,66327,8.32,87.36,15.66,490.68
54418.6,44914,79404.5,22494.2,-5.76,38.48,-21.75,183.3
26231.5,22073,77882.9,22343.4,-5.76,40.56,-7.83,104.34
68501.2,47192,95128.2,51910.6,5.76,86.32,20.01,196.46
58559.8,42829,89606.9,35195.7,-3.2,54.08,3.48,74.26
39316.2,31398,82063.4,27949,30.72,66.56,2.61,84.6
73389.1,55024,87409.7,37864.3,-10.88,65.52,14.79,121.26
67171.4,52181,84363,29783.5,34.56,63.44,9.57,125.02
35297.6,29269,79034.7,24849.8,29.44,37.44,27.84,60.16
36899.5,29759,81261,29175.1,9.6,54.08,-6.96,96.82
108170,88919,79724.7,64338.6,39.68,117.52,20.88,261.32
14960.4,8717,112475,30005,39.68,60.32,8.7,157.92
79610.2,46006,113405,71007,6.4,90.48,0.87,514.18
22518.7,15436,95606.8,24148.8,-23.04,42.64,-7.83,20.68
21120.1,17107,80910,26638.6,21.12,19.76,6.09,199.28
29722.6,23940,81365.8,25951.1,15.36,28.08,15.66,56.4
70752.4,53225,87117.5,43346.2,6.4,76.96,13.92,154.16
32392.9,25152,84402.9,28258.9,6.4,24.96,-6.09,77.08
16248.1,11158,95432.6,27125.3,-13.44,13.52,-4.35,26.32
65758.6,53892,79966.5,32883.8,0,16.64,-20.88,153.22
55919.6,40524,90434,30104.9,17.92,45.76,-12.18,138.18
60707.6,47321,84075.5,42468.4,-6.4,38.48,6.96,105.28
63845,51779,80807.8,31023.2,11.52,48.88,-16.53,103.4
46578.8,35019,87169.6,45463.6,28.8,93.6,27.84,165.44
49085.4,39217,82027.2,25844,-14.08,-9.36,8.7,50.76
36242.6,27105,87629.5,42080.5,2.56,23.92,31.32,197.4
41744.6,31044,88125.8,41507.4,1.28,45.76,16.53,404.2
47268.5,39356,78711.9,20175,7.68,54.08,-8.7,66.74
111155,58821,123844,68743,50.56,157.04,60.9,737.9
37347.2,27709,88331.9,8762,2.56,38.48,1.74,60.16
28560.8,21753,86046.2,17290,17.92,1691.04,-2.61,2455.28
26554.9,21637,80431.8,32720.5,-4.48,46.8,49.59,52.64
25100,19730,83373.4,25386.4,-5.76,12.48,-29.58,100.58
58483.3,46949,81636.7,29842.8,-17.92,14.56,11.31,144.76
42653.5,29505,94741.3,31121,15.36,728,44.37,259.44
54227,41893,84831,65854.9,30.08,2198.56,33.06,360.02
36160.3,28812,82250.5,18826.1,21.76,33.28,-22.62,62.04
28844.8,22328,84663.7,26008.3,11.52,22.88,-57.42,43.24
41054.2,31256,86080.3,39599,20.48,59.28,20.01,250.98
70550.8,57180,80860.7,48351.7,5.12,54.08,13.05,183.3
69146.3,54509,83134.4,45574.9,8.32,30.16,24.36,164.5
52101,41013,83253.9,28399.3,-5.12,-3.12,-8.7,111.86
30290.4,24690,80401.4,21622.6,4.48,79.04,1.74,95.88
40774.4,33036,80887.3,42758.6,13.44,45.76,46.98,124.08
46678.8,36186,84539.4,32491.7,-19.84,64.48,12.18,142.88
90394.1,70948,83498.7,57178.2,37.76,92.56,2.61,169.2
36996.1,26705,90791.1,24323.5,5.76,32.24,31.32,157.92
37481.6,30706,79997.3,22900.8,2.56,28.08,5.22,87.42
59906.3,47749,82222,28985.8,10.24,44.72,-4.35,120.32
106460,62311,111970,38550.7,51.2,74.88,-11.31,310.2
73385.8,54673,87966.8,54507.4,9.6,69.68,52.2,160.74
36953.3,28981,83564.1,32113.1,19.2,42.64,6.09,734.14
39575.8,34481,75219.3,21137,10.88,17.68,33.06,53.58
86643.5,68765,82575,39404.6,0,43.68,40.89,136.3
48672.1,40148,79450.4,22926.8,15.36,29.12,17.4,73.32
33216.1,19953,109099,53945.8,10.88,76.96,34.8,101.52
30680.2,23517,85497.9,35677.2,21.76,31.2,25.23,106.22
51537.4,41452,81481.1,20076.2,7.68,134.16,-9.57,250.04
45252.5,37008,80135.8,23518.6,-28.16,35.36,15.66,77.08
38987.8,27797,91920.1,39515.8,-1.92,489.84,11.31,645.78
23357.9,16008,95626.1,23909.6,-1.92,44.72,26.97,2748.56
19824,12514,103819,24659.4,-2.56,4.16,3.48,192.7
57677.8,49194,76838,19418.9,-3.2,142.48,0,19.74
32925.5,23419,92139,30613.4,22.4,13.52,0.87,519.82
24958.9,16295,100381,32869.2,16.64,59.28,7.83,108.1
74022.5,48448,100131,79787.8,-16,79.04,-22.62,417.36
63115.1,43443,95212.3,51982.3,22.4,55.12,34.8,424.88
36655.1,27108,88616.9,37740.6,14.72,11.44,-21.75,108.1
27349.6,19347,92643.9,41277.6,14.08,20.8,39.15,107.16
43396.9,34721,81911.8,24142.6,14.08,92.56,6.09,313.02
57544.2,43181,87335.1,31492.2,11.52,74.88,5.22,165.44
57334.2,47142,79705,50369.3,0.64,50.96,24.36,85.54
64718.6,34295,123674,45587.4,-21.12,52,65.25,99.64
33932.6,26145,85056.8,28983.8,-11.52,44.72,15.66,123.14
54918.4,41564,86592.5,25977.1,-12.8,12.48,-18.27,137.24
32383.7,27531,77087.5,33126.1,5.12,57.2,33.93,719.1
27013.6,20068,88218.1,35219.6,10.24,29.12,7.83,97.76
67518.4,54989,80468.5,29365.4,14.08,38.48,24.36,118.44
94829.3,74849,83030.3,47239.9,25.6,137.28,47.85,196.46
20937.8,13945,98399.6,28173.6,8.32,35.36,-14.79,83.66
40338.5,29420,89858,28721.7,7.04,-5.2,12.18,104.34
50739.4,39135,84968.8,43503.2,-1.92,45.76,-7.83,137.24
23856.8,17508,89301,19805.8,-10.88,10.4,8.7,91.18
59413.2,31552,123406,65889.2,23.68,24.96,42.63,140.06
33191.8,25998,83670.1,30240.1,28.8,24.96,12.18,80.84
49270.2,35245,91615,36721.4,1.28,69.68,18.27,173.9
23634.2,14509,106754,35731.3,-7.68,14.56,-22.62,85.54
33952.8,23141,96155.3,31991.4,12.16,67.6,17.4,98.7
26476.8,19493,89015.7,28018.6,-10.24,29.12,-20.01,178.6
24520.4,19927,80642.9,13467,1.28,20.8,-8.7,47.94
69190,53958,84036.4,37782.2,7.04,23.92,13.92,205.86
53818,45439,77620.8,34853.5,24.96,24.96,16.53,99.64
66339,48753,89175.9,55431,30.08,52,34.8,156.04
62207.9,53381,76372.8,31990.4,6.4,69.68,22.62,115.62
41044.1,29432,91392.5,42848,22.4,55.12,31.32,169.2
49130.8,35894,89703.9,64749.4,4.48,72.8,43.5,268.84
52351.3,35687,96138.5,28410.7,-28.16,-15.6,11.31,122.2
34219.9,25944,86441.4,32547.8,14.72,37.44,19.14,160.74
51728.9,35843,94582,59770.9,35.2,130,62.64,160.74
39947.9,27323,95817.6,23572.6,-4.48,20.8,27.84,105.28
70357.6,56637,81412.4,23006.9,0,118.56,-3.48,109.04
64739.6,53320,79572,27554.8,29.44,65.52,15.66,97.76
51323.2,43363,77566.5,23243,-1.28,28.08,-4.35,17.86
47945.5,38931,80710.9,19331.5,-8.96,28.08,0.87,46.06
57397.2,38023,98929.1,37343.3,14.72,858,32.19,76.14
45527.2,37844,78841.3,20580.6,12.16,26,8.7,94.94
36021.7,29305,80556.9,25143,7.04,65.52,-7.83,91.18
36057,27459,86056.7,22630.4,28.8,32.24,21.75,86.48
96768,77036,82322.4,55526.6,5.12,48.88,18.27,156.04
40068,29091,90264.9,35336.1,-3.84,46.8,32.19,90.24
43381.8,36873,77104.4,35187.4,2.56,48.88,15.66,91.18
69401.6,59821,76031.9,34613.3,0.64,59.28,23.49,172.02
43713.6,34861,82178.2,27527.8,26.88,107.12,-27.84,96.82
42948.4,31845,88386.4,45688.2,28.16,74.88,6.09,112.8
27667.9,21457,84506,22504.6,22.4,44.72,0.87,78.96
18587.5,10696,113889,52331.8,18.56,68.64,-13.05,131.6
67197.5,55477,79381.6,33891.5,5.12,80.08,-4.35,133.48
36855,28094,85973.1,41038.4,-3.2,29.12,15.66,117.5
26502.8,17088,101644,26744.6,14.08,18.72,25.23,51.7
55157.8,39097,92457.7,36624.6,33.92,67.6,22.62,136.3
44462.9,34754,83844.1,29227.1,23.68,16.64,-1.74,331.82
20253.2,15119,87791.3,32367.9,5.12,36.4,9.57,206.8
35224.6,26853,85967.2,22051.1,-3.84,6.24,9.57,47
36308.2,27389,86877.6,29011.8,10.24,29.12,46.11,72.38
43795.1,33702,85162.7,32851.5,-18.56,21.84,-7.83,78.02
44180.6,36247,79880.3,33548.3,0.64,707.2,13.05,782.08
50717.5,40565,81938.2,29235.4,-3.2,143.52,28.71,237.82
60973.9,45576,87677.4,59007.5,18.56,57.2,8.7,89.3
68533.9,51752,86787.7,35941.4,-8.96,49.92,33.93,84.6
50636.9,42643,77821.4,24254.9,27.52,67.6,21.75,450.26
43958.9,36926,78017.9,28248.5,43.52,60.32,34.8,217.14
43577.5,28242,101122,30934.8,0.64,52,4.35,227.48
67803.1,53982,82315.3,35101,2.56,216.32,20.01,235.94
47624.6,36189,86245.2,26680.2,1.92,-1.04,9.57,200.22
50720,40435,82205.7,26551.2,4.48,572,35.67,139.12
55589.5,36417,100039,32831.8,16,92.56,1.74,188
48085,35488,88798.9,34737,26.24,57.2,16.53,226.54
69209.3,59240,76564.8,25439.4,16,64.48,13.92,131.6
19379.6,14199,89447.4,45130.8,-6.4,48.88,-6.09,160.74
46415.9,37906,80248.8,25664.1,1.28,26,-13.92,93.06
46284.8,33207,91345.9,44488.1,12.8,13.52,3.48,146.64
79802.5,65648,79666.4,31371.6,17.92,86.32,34.8,166.38
57947.4,46692,81333.9,33774,3.84,116.48,-13.05,462.48
46322.6,36802,82490.1,30649.8,19.2,808.08,25.23,137.24
46504.9,38202,79779.8,21477,-19.84,6.24,20.01,45.12
34165.3,25137,89074.2,21101.6,-18.56,34.32,0.87,94.94
32605.4,25132,85024.3,38934.5,-1.28,2.08,-6.96,255.68
75702.5,60908,81454.6,28467.9,-7.04,32.24,22.62,77.08
11749.9,9152,84139.3,38471.7,25.6,86.32,92.22,137.24
59991.1,45098,87178.5,38830.5,7.68,43.68,7.83,109.98
53814.6,42695,82604.4,36287.7,16.64,20.8,31.32,69.56
54162.4,42466,83586.5,34159.8,-3.2,22.88,-2.61,109.98
41483.4,29453,92304.9,43634.2,34.56,88.4,21.75,151.34
74907,57572,85269,42032.6,7.04,63.44,25.23,121.26
61586.3,50479,79956.4,29414.3,8.96,39.52,23.49,96.82
35686.6,20197,115797,25262.6,5.12,27.04,5.22,47.94
46541.9,35438,86070.6,30709.1,-7.68,-16.64,3.48,46.06
32079.6,19938,105445,32257.7,44.16,66.56,3.48,228.42
59980.2,50525,77800.4,37274.6,28.16,79.04,47.85,457.78
48387.4,34745,91268.2,55691,21.76,70.72,26.97,450.26
45197.9,34256,86469.2,26964.1,30.72,66.56,-1.74,115.62
82777,54451,99628.5,89359.9,30.08,133.12,34.8,1080.06
58977.2,46329,83427.9,41440.9,2.56,46.8,-7.83,82.72
42204.1,32173,85969.3,38477.9,32.64,70.72,55.68,132.54
44695.6,33328,87889.1,41103.9,23.68,1170,2.61,204.92
59442.6,43945,88647.9,43100.7,6.4,64.48,6.09,163.56
29651.2,22200,87532.4,29817.8,12.16,57.2,-3.48,49.82
39618.6,30640,84740.4,32385.6,8.96,55.12,23.49,146.64
61884.5,49534,81876.3,27000.5,-3.84,4044.56,26.1,134.42
47031.6,34608,89062.2,32554.1,22.4,85.28,47.85,101.52
31972.1,23443,89379.4,25086.9,-16.64,24.96,17.4,82.72
51037.6,34300,97516,24873.7,10.24,7.28,1.74,88.36
52645.3,39223,87962.8,25728.6,-2.56,521.04,-7.83,76.14
40231.8,31667,83261.1,20286.2,-1.92,1.04,23.49,104.34
48613.3,36227,87943.3,33592,-4.48,55.12,11.31,95.88
45203.8,36920,80240.3,23384.4,4.48,357.76,17.4,1160.9
39572.4,31768,81636.1,24237.2,25.6,38.48,11.31,104.34
46039.6,34683,86995,23784.8,2.56,31.2,15.66,104.34
60682.4,48987,81182.4,30596.8,5.12,13.52,26.97,87.42
39640.4,27720,93718.5,23040.2,-13.44,2.08,-3.48,45.12
22415.4,14361,102292,25957.4,-4.48,16.64,13.05,150.4
44181.5,34877,83019.7,22117.7,26.24,75.92,29.58,123.14
29598.2,19390,100039,39548.1,7.04,27.04,24.36,94
38368.7,30921,81321.1,27807.5,-7.68,74.88,5.22,131.6
56314.4,38793,95136.3,31180.2,-7.68,170.56,13.92,189.88
29242.9,24217,79137.1,23043.3,10.24,59.28,7.83,115.62
77895.7,57853,88240.4,40328.1,44.16,80.08,13.92,175.78
28648.2,22770,82454.5,36486.3,5.76,28.08,-0.87,110.92
95511.4,70458,88839.2,37599.1,20.48,68.64,26.1,125.02
88253.8,72541,79731.4,67453.4,22.4,100.88,50.46,337.46
34683.6,24112,94269.4,36798.3,17.28,213.2,28.71,195.52
37559.8,26586,92586.9,28488.7,21.12,30.16,-17.4,61.1
55214,43572,83046.6,31444.4,15.36,150.8,27.84,129.72
38558.5,31723,79657.4,22919.5,-1.92,32.24,20.01,62.98
59528.3,49101,79453.5,26867.4,-11.52,68.64,-1.74,117.5
51095.5,41018,81637.2,27838.7,10.88,44.72,21.75,89.3
16562.3,12305,88210.1,27026.5,0.64,9.36,5.22,106.22
50612.5,36609,90604.5,29905.2,0.64,19.76,-3.48,97.76
26173.6,20727,82757.3,21915.9,14.72,-3.12,-1.74,62.98
51382,38908,86546.9,25971.9,10.88,-2.08,-9.57,109.04
34272,27413,81933.8,37935,11.52,8.32,2.61,28.2
39046.6,31453,81358.1,16350.9,17.92,76.96,-4.35,114.68
29830.1,24408,80094.4,26758.2,3.84,28.08,1.74,86.48
48052.2,38483,81832.2,33610.7,-3.2,45.76,-0.87,172.96
42740.9,30304,92432.2,52189.3,18.56,54.08,13.05,237.82
48679.7,36210,88104.7,30509.4,-6.4,38.48,6.09,102.46
43998.4,36189,79678.3,22868.6,1.92,9.36,11.31,76.14
39765.6,27308,95432.8,43960.8,13.44,26,18.27,118.44
61757.6,51102,79201.4,32413.7,15.36,31.2,9.57,144.76
24686.8,16872,95890.9,46619,24.32,68.64,35.67,349.68
49206.4,38452,83865.3,39106.1,0,62.4,8.7,129.72
65274.7,47992,89136.6,64438.4,30.08,122.72,33.93,277.3
62800.9,46656,88214.2,44532.8,5.12,85.28,50.46,176.72
53502.1,41572,84343.2,28582.3,15.36,63.44,10.44,108.1
58447.2,47896,79973.2,23629.8,25.6,34.32,14.79,112.8
59185.6,45259,85702,36871.1,-5.76,37.44,40.02,112.8
80526.6,64955,81246.9,34383.4,27.52,68.64,33.93,313.96
71637.7,54608,85973.7,36437.4,-5.76,39.52,30.45,97.76
32182.9,24945,84551.6,25895,-24.96,13.52,17.4,21.62
31794,27605,75480.9,11093.7,8.32,29.12,0.87,50.76
45804.4,33382,89923.8,32208.8,19.84,48.88,-6.09,193.64
20070.1,10746,122400,34825.4,4.48,24.96,14.79,138.18
14455.6,10002,94717,38745.2,-1.92,43.68,28.71,278.24
47348.3,38865,79840.9,21291.9,31.36,72.8,15.66,79.9
22041.6,14721,98126.4,44447.5,-6.4,69.68,35.67,86.48
59097.4,44860,86335.4,38358.3,8.96,65.52,11.31,107.16
41296.1,30628,88362.9,27228.2,-6.4,83.2,-12.18,80.84
42367.9,31849,87180.9,33998.6,1.92,89.44,14.79,118.44
59203.2,45687,84924.4,35570.1,5.12,30.16,6.96,120.32
40307.4,30725,85975.1,39347.4,17.92,68.64,5.22,130.66
44824.1,37681,77959.5,32019.5,-1.28,47.84,13.92,189.88
68719.6,49973,90120.8,33049.1,30.08,31.2,-24.36,80.84
28737.2,21575,87291.9,37470.2,10.88,16.64,-20.01,70.5
34046.9,27785,80305.8,22313.2,14.72,42.64,35.67,73.32
46452.8,36177,84151.1,29718,10.24,88.4,-8.7,77.08
64428.8,48285,87447.6,38211.7,-5.76,54.08,6.96,135.36
23475.5,15835,97157.5,32477.1,10.24,61.36,12.18,119.38
29099.3,21856,87255.2,30627,19.2,36.4,13.92,125.02
33377.4,25893,84479.3,20275.8,-16.64,58.24,-1.74,75.2
42471.2,27873,99859.9,36559.1,-5.76,78,21.75,199.28
66256.7,49853,87100,37098.9,16,35.36,16.53,140.06
35222,26425,87353.3,19932.6,-7.68,20.8,20.01,58.28
28359.2,22169,83835.6,31933.2,0.64,39.52,18.27,100.58
26418,19213,90112.4,25314.6,-6.4,6.24,-6.96,47.94
74287.1,56429,86276.2,35096.9,-14.08,39.52,22.62,163.56
64481.8,52887,79903.9,27450.8,-4.48,13.52,0.87,92.12
79249,62951,82503.2,40386.3,19.84,151.84,16.53,363.78
34020.8,28094,79361.8,16017,27.52,42.64,6.96,119.38
46857.7,33393,91961.4,28492.9,-5.76,87.36,38.28,141
67718.3,43186,102764,45900.4,1.28,86.32,33.06,5879.7
74886,58760,83521.6,61418.2,7.04,242.32,41.76,169.2
32028.4,24874,84385.7,41017.6,2.56,63.44,57.42,95.88
53361,35820,97628.9,32301.4,16,63.44,13.92,108.1
43541.4,36269,78676.8,41982.7,1.92,58.24,33.93,249.1
46493.2,37821,80563.1,28588.6,-24.96,32.24,29.58,56.4
65179.8,52921,80717,40093,4.48,70.72,33.06,145.7
37760.5,30472,81211.4,25861.7,19.84,57.2,0.87,99.64
43620.4,34309,83322.3,45500,15.36,21.84,9.57,203.98
60666.5,34647,114753,35343.4,-31.36,32.24,3.48,134.42
57928.9,43772,86731.9,30631.1,-17.92,23.92,-1.74,176.72
45732.1,30598,97950.8,39077,17.92,200.72,-9.57,109.04
47124,37828,81641.1,35100,3.84,70.72,6.96,121.26
43397.8,23895,119026,40548.6,39.04,531.44,14.79,241.58
87364.2,46909,122055,43077.8,40.32,84.24,9.57,188
50359.7,38074,86683.1,45979.4,56.32,87.36,-10.44,203.04
49464.2,40066,80908.7,24062.5,48,48.88,-20.88,145.7
47662.4,39530,79018.6,28396.2,26.88,49.92,33.06,134.42
32206.4,27530,76668.4,16784.6,-7.04,29.12,2.61,38.54
19484.6,14820,86163.6,22503.5,-16,3.12,1.74,29.14
41958.8,34393,79952.7,25234.6,-9.6,30.16,8.7,126.9
73283.3,50813,94517,32017.4,14.08,72.8,37.41,739.78
35393.4,28397,81682.6,44020.1,11.52,45.76,7.83,71.44
60362.4,51289,77129.8,35048,5.76,35.36,11.31,119.38
53706.2,41791,84221.3,41871.4,17.92,113.36,32.19,208.68
23906.4,16546,94689.3,34765.1,0,57.2,14.79,131.6
56807.5,46534,80004.7,32046.6,27.52,54.08,37.41,116.56
44060.5,28976,99653.2,45532.2,26.88,87.36,18.27,123.14
40893.7,33316,80442.1,15958.8,-11.52,28.08,18.27,69.56
41968.1,34608,79473.5,23846.2,8.32,28.08,4.35,97.76
32303,28693,73781.5,26649,-6.4,12.48,10.44,85.54
66130.7,48873,88677.6,46529.6,14.72,30.16,18.27,146.64
106008,65328,106346,63413,33.92,135.2,33.93,219.96
59138.5,35386,109526,60975.2,28.8,90.48,16.53,142.88
40592.2,33192,80147.3,22944.5,-13.44,-3.12,16.53,154.16
56311.9,41137,89711.4,26791.4,34.56,32.24,43.5,97.76
110710,57552,126069,66629.7,16,64.48,43.5,916.5
63593,51089,81575.9,40307.3,12.16,105.04,-3.48,147.58
42986.2,35551,79242.2,27769,5.12,30.16,-12.18,168.26
49035.8,36688,87593,23055.8,-5.12,20.8,17.4,112.8
31443.7,22993,89622.7,35445.3,13.44,81.12,23.49,322.42
37915.9,28890,86011,34290.9,5.76,55.12,35.67,161.68
114229,64588,115906,66931.3,7.68,83.2,-15.66,175.78
49717.9,39803,81861,22824.9,32.64,63.44,-6.96,118.44
67407.5,59684,74016.8,26281.8,19.2,52,18.27,93.06
67129.4,52833,83269.8,36260.6,14.72,45.76,33.93,206.8
30958.2,25425,79798.5,20739.7,12.8,43.68,0,62.04
55174.6,41526,87076,30921.3,32.64,43.68,16.53,109.04
58912.6,44454,86851.4,27207.4,12.8,60.32,16.53,112.8
38277.1,29844,84054.7,31394.5,17.28,37.44,-3.48,70.5
69396.6,48552,93672.3,45650.8,-5.12,34.32,3.48,179.54
25737.6,16060,105027,33266.5,19.2,23.92,62.64,278.24
127069,93640,88932.2,80123.7,2.56,131.04,30.45,300.8
24916.1,19396,84187.5,18456.9,4.48,3115.84,-2.61,109.04
51830.5,40528,83812.8,27183.5,-16.64,-7.28,-13.05,129.72
33371.5,27994,78125.2,17568.7,-6.4,21.84,45.24,156.04
89560,48028,122208,75955.4,-5.12,31.2,20.01,489.74
51440.8,40165,83934.3,35581.5,-12.16,-2.08,16.53,38.54
43948,31981,90058.9,26120.6,4.48,-27.04,20.01,45.12
49936.3,41136,79556.3,25518.5,43.52,76.96,22.62,109.04
25067.3,18461,88988.1,24432.7,19.84,12.48,10.44,74.26
119406,87195,89745.9,90720.2,37.12,133.12,15.66,286.7
112847,90691,81546.8,53205.4,1.92,93.6,38.28,181.42
77533.7,40701,124843,45172.4,-16,64.48,32.19,218.08
45407.9,33816,88001.3,20669,-11.52,16.64,-13.05,82.72
40395.6,32061,82572.8,23249.2,-5.76,24.96,-3.48,118.44
70928.8,57505,80834.5,39607.4,-13.44,53.04,-18.27,78.02
64150,53108,79161.9,27273,28.16,54.08,33.06,106.22
43276,28714,98771.8,27031.7,9.6,70.72,20.88,127.84
49986.7,39360,83229.9,27546.5,8.96,53.04,39.15,629.8
29888,24908,78639.1,14873,12.16,0,11.31,69.56
79815.1,67376,77635.4,31366.4,8.32,17.68,56.55,119.38
24423.8,19841,80673.4,13763.4,10.88,169.52,-26.97,229.36
38891.2,33372,76374.5,20321.6,3.2,16.64,-20.01,40.42
38135.2,28915,86433.5,42609.8,-9.6,8.32,42.63,257.56
58100.3,50629,75207.1,45448,9.6,45.76,18.27,125.02
68125.7,49284,90591,51412.4,5.12,6.24,8.7,485.04
56866.3,48394,77009.4,26775.8,10.24,168.48,16.53,177.66
51971.6,39937,85284.7,30994.1,18.56,40.56,20.01,88.36
71072.4,51556,90344.5,37064.6,23.04,60.32,17.4,108.1
41899.2,31836,86251.6,33742.8,-2.56,33.28,-13.92,99.64
48341.2,37235,85083.6,30597.8,16,34.32,-6.96,111.86
31419.4,24884,82747.9,35474.4,6.4,35.36,-15.66,95.88
67861.9,55719,79818.4,31706.5,12.8,57.2,13.92,304.56
43483.4,33717,84519.1,21985.6,31.36,32.24,2.61,35.72
40992,32694,82169.6,20582.6,5.76,27.04,-11.31,39.48
47844.7,39440,79501.8,23442.6,9.6,60.32,11.31,193.64
30279.5,25413,78085.9,23053.7,8.32,38.48,34.8,139.12
43787.5,34608,82919,33280,5.12,23.92,12.18,84.6
91511.3,52103,115104,60914.9,42.24,137.28,100.92,242.52
48573,40144,79296.5,25315.7,-7.04,12.48,2.61,57.34
48673.8,39768,80212.4,25310.5,2.56,78,16.53,101.52
64029.8,48641,86270,24120.7,1.28,64.48,8.7,382.58
52542.8,43545,79077.9,24749.9,-4.48,12.48,20.01,100.58
18611,12427,98148.6,35690.7,16,46.8,38.28,264.14
32001.5,18522,113230,37578.3,3.2,35.36,-13.05,103.4
71197.6,55977,83355.7,61850.9,16.64,87.36,55.68,287.64
23394.8,17926,85529.6,27686.9,8.32,41.6,13.05,88.36
45715.3,34604,86579.6,28699.8,-12.16,46.8,-15.66,93.06
47550.7,37702,82655.7,37968.3,2.56,47.84,6.96,82.72
49204.7,42029,76725.1,23949.1,1.28,24.96,-16.53,540.5
46586.4,36331,84035.3,28570.9,3.2,-5.2,26.97,168.26
79745.4,63345,82503.7,34948.2,27.52,24.96,9.57,139.12
61999.6,48201,84297.1,23078.6,33.28,57.2,13.05,150.4
62186,46741,87191.6,34711,25.6,33.28,42.63,100.58
83108.8,64944,83866.3,37934,16.64,258.96,37.41,227.48
39462.4,33023,78315.3,27241.8,17.28,33.28,6.09,65.8
33505.9,24462,89765.5,28305.7,-4.48,9.36,23.49,69.56
31569.7,26545,77941.3,26595.9,-4.48,10.4,0,73.32
34513.1,28101,80490,32765.2,2.56,18.72,23.49,100.58
32516.4,20168,105662,25887.7,-8.96,15.6,33.93,162.62
18555.6,13572,89600.6,26432.6,23.04,29.12,0.87,372.24
88952.6,68210,85465.5,62862.8,5.76,61.36,33.06,192.7
37952,27499,90447.8,36079.7,42.24,92.56,13.92,204.92
28246.7,19432,95264.2,35823.8,35.2,48.88,24.36,98.7
79327.9,62138,83665.9,27505.9,12.8,30.16,-21.75,123.14
25037,22075,74329.7,28655.1,33.28,50.96,29.58,402.32
27190.8,19149,93058.4,28498.1,-10.24,20.8,6.09,51.7
79158.2,61361,84544.2,37819.6,14.72,52,12.18,156.98
57332.5,41988,89486.1,32865,-26.88,9.36,17.4,78.02
50282.4,41883,78678.9,24276.7,4.48,31.2,24.36,41.36
38710.6,24076,105372,45974.2,13.44,64.48,20.01,118.44
30529,19648,101830,46623.2,-3.84,44.72,15.66,110.92
25790.5,14603,115744,37418.2,3.84,12.48,15.66,129.72
7124.04,6567,71095,30294.2,-1.92,41.6,57.42,8.46
32272.8,26512,79776.3,21582.1,12.16,32.24,6.96,131.6
53669.3,42769,82238.8,37298.6,-14.08,-13.52,6.96,169.2
21168.8,15093,91918.2,44236.4,0.64,38.48,-27.84,73.32
76461,40963,122329,69347.2,12.16,114.4,33.93,216.2
78486.2,57843,88924.7,70621.2,10.88,73.84,47.85,705.94
84862.7,62469,89029.1,47175.4,20.48,98.8,8.7,435.22
23735,13376,116290,41160.1,7.68,52,12.18,101.52
101515,63813,104256,63558.6,23.04,93.6,45.24,284.82
66827.9,51935,84329.1,34457.3,10.88,52,46.98,118.44
65232.7,48110,88860.8,37580.4,-2.56,2.08,21.75,84.6
74515.6,57220,85345.2,29277,33.28,87.36,-6.09,124.08
37020.5,30712,78997.6,22675.1,-5.76,15.6,4.35,124.08
32919.6,23278,92680.6,41093.5,16.64,173.68,-21.75,125.96
107091,82088,85497.3,79493.4,34.56,115.44,75.69,445.56
63244.4,43480,95326.3,45710.1,16,109.2,33.93,367.54
42747.6,33155,84497.3,44253,16.64,76.96,38.28,253.8
22504.4,15532,94955.6,33675.2,13.44,41.6,11.31,87.42
74624.8,45185,108235,53651.5,16.64,314.08,18.27,213.38
43355.8,32177,88304.2,22265.4,17.92,35.36,6.96,128.78
24417.1,18841,84931.8,25149.3,6.4,55.12,15.66,203.98
41576.6,34000,80140.2,19996.1,-18.56,48.88,-12.18,83.66
35759.6,23857,98233,40327,16.64,34.32,1.74,376
68563.3,50563,88866.7,36036,19.2,50.96,-5.22,116.56
33860.4,27369,81079.9,22336.1,10.88,86.32,6.09,132.54
