FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
44126,32381,89306.8,42787.7,38.4,73.84,34.8,330.88
42360.4,34574,80295.3,28887,36.48,79.04,29.58,303.62
35521.1,29208,79701.1,21008,21.12,49.92,13.92,147.58
44573.8,34099,85667.8,27482,24.32,79.04,6.09,224.66
65313.4,49292,86837.1,55424.7,26.24,98.8,77.43,557.42
22869.8,16457,91073.6,28295.3,-1.28,31.2,-13.05,170.14
45655.7,33185,90164,23738,-3.84,95.68,35.67,296.1
85354.1,47057,118872,52607.4,33.92,146.64,66.12,519.82
68522.2,50253,89361.2,70236.4,59.52,148.72,129.63,2231.56
73785.6,58197,83090.4,38396.8,27.52,59.28,66.99,445.56
24537.2,17464,92079.3,25344.8,7.68,53.04,65.25,222.78
80388,68180,77270.6,31598.3,8.32,41.6,39.15,293.28
39301.9,31955,80603.7,28067.5,-0.64,54.08,41.76,191.76
34913.8,26458,86480.8,24272.6,-4.48,20.8,19.14,223.72
42919.8,35067,80211.9,27715,9.6,39.52,6.96,202.1
60935.3,46901,85146.5,37409.8,11.52,101.92,38.28,400.44
47577.6,36076,86429.9,27478.9,1.28,36.4,9.57,322.42
8174.04,6112,87646.3,37109.3,11.52,48.88,33.06,115.62
53455.9,36239,96671.7,42587,9.6,80.08,69.6,369.42
42536.8,32431,85957.5,42344.6,15.36,42.64,22.62,307.38
57342.6,46755,80376.5,18913.4,17.92,39.52,11.31,159.8
47124,38005,81260.8,39350.5,7.04,50.96,37.41,328.06
46593.1,35560,85869.7,32142.2,3.2,34.32,26.97,285.76
54483.2,42932,83169,34479.1,28.8,55.12,14.79,313.02
81169.2,48188,110391,58981.5,40.32,140.4,54.81,681.5
46483.9,39416,77287.6,22991.3,7.04,35.36,34.8,164.5
44108.4,35921,80473.5,23477,21.12,29.12,17.4,483.16
38135.2,30700,81408,22322.6,-8.96,47.84,-0.87,244.4
48526,38655,82271.3,24363,21.12,44.72,46.11,209.62
56559.7,44340,83597.2,23634,7.04,14.56,40.89,271.66
51165.2,40781,82223.7,33171.8,1.28,64.48,23.49,314.9
14994.8,9009,109080,39328.6,19.84,53.04,23.49,238.76
39879.8,30741,85018.9,26441,13.44,50.96,32.19,289.52
46557.8,35703,85461,35208.2,26.88,56.16,20.88,257.56
91087.1,71797,83143.9,42815.8,29.44,177.84,61.77,673.04
46352.9,38971,77949.8,38161.8,32,58.24,45.24,265.08
25831.7,19736,85777.5,44885.4,11.52,274.56,40.89,806.52
28699.4,20649,91086.6,46052.2,42.24,93.6,46.11,395.74
48851.9,39301,81462.5,30726.8,13.44,59.28,23.49,314.9
36783.6,28983,83174.6,29760.6,-9.6,0,41.76,252.86
39669.8,34125,76184.7,19768.3,-21.12,15.6,31.32,140.06
28276.9,22714,81586.5,22779.1,17.92,67.6,33.06,170.14
55865.9,46337,79013,34691.3,7.04,92.56,13.92,394.8
57581.2,43289,87173.2,28097.7,-3.2,-1.04,22.62,229.36
46354.6,37936,80079.4,42870.9,1.92,36.4,55.68,424.88
32413.1,21584,98416.6,35219.6,12.8,33.28,59.16,485.98
63877,49217,85056.8,34051.7,0,41.6,40.89,345.92
71599.1,53560,87608.6,42939.5,21.76,84.24,53.94,358.14
47511.2,36182,86056.5,42453.8,36.48,105.04,46.11,437.1
44875.3,33525,87724.1,27975,14.08,35.36,58.29,463.42
16650.5,10885,100249,33718.9,5.76,30.16,34.8,203.98
35618.5,20122,116007,75768.2,37.12,154.96,110.49,560.24
59991.1,44688,87978.4,32743.4,0,65.52,46.98,383.52
42973.6,32109,87711.1,25237.7,30.72,62.4,24.36,310.2
25833.4,19355,87471.7,36499.8,38.4,72.8,23.49,298.92
53804.5,43602,80870.9,42894.8,28.8,63.44,76.56,407.02
51569.3,38143,88604.6,38928.2,24.32,110.24,10.44,366.6
70061,54677,83975.4,36540.4,47.36,73.84,74.82,345.92
60292.7,43972,89860.4,30540.6,16,80.08,45.24,307.38
101205,75286,88098.2,60049.6,12.16,101.92,100.05,610.06
34604.6,28073,80784,27167.9,11.52,62.4,33.06,230.3
27053,20199,87774,32935.8,-5.12,58.24,60.9,235.94
25144.6,18521,88973.3,36173.3,33.28,71.76,46.98,377.88
56385.8,43277,85387.2,24162.3,23.68,76.96,71.34,240.64
30577.7,24664,81249.5,24316.2,10.24,44.72,5.22,184.24
79849.6,58843,88931.9,33565,11.52,78,55.68,328.06
47229,39180,78999.5,21659,3.84,31.2,11.31,218.08
112379,87536,84135.6,74619,33.28,194.48,79.17,1036.82
45032.4,37284,79155.8,26858,23.68,54.08,23.49,268.84
19800.5,13184,98425.7,33967.4,16,23.92,44.37,325.24
61989.5,43986,92359.9,39475.3,14.72,64.48,59.16,313.96
65253.7,46881,91219.6,65372.3,53.76,156,89.61,1712.68
28388.6,18872,98584,44439.2,20.48,63.44,46.98,308.32
57168.7,45773,81852,25001.6,5.76,50.96,36.54,349.68
58963,45636,84674.3,38853.4,11.52,58.24,22.62,341.22
46669.6,37240,82130.4,29205.3,6.4,95.68,53.94,281.06
33798.2,23438,94504.7,40265.7,26.88,104,34.8,337.46
43323,36236,78353.5,21794.2,-8.32,41.6,17.4,216.2
30269.4,24132,82203.5,29915.6,4.48,60.32,62.64,295.16
32609.6,24050,88860.9,29956.2,8.96,59.28,15.66,427.7
48218.5,38097,82947.5,22045.9,7.68,46.8,21.75,203.98
36630.7,30416,78926.6,26868.4,-3.2,42.64,20.01,235
41086.1,25938,103810,39931.8,0,52,14.79,299.86
40202.4,28342,92961.1,43833.9,7.68,60.32,46.11,319.6
58059.1,41813,90999.5,44098.1,17.92,67.6,40.89,319.6
24506.2,14839,108231,33201,19.2,66.56,18.27,323.36
28479.4,17331,107693,45330.5,14.72,42.64,26.97,363.78
37550.5,28036,87776.8,41843.4,27.52,67.6,76.56,472.82
50095.9,38716,84799.2,32717.4,16.64,62.4,61.77,373.18
34681.1,27489,82682.5,26367.1,9.6,75.92,18.27,203.98
42498.1,34190,81461.1,34103.7,6.4,72.8,30.45,498.2
76210.7,57418,86985.7,44309.2,2.56,73.84,49.59,345.92
67233.6,55755,79028.3,33969.5,12.8,94.64,46.11,307.38
58474.9,41535,92264.6,29021.2,-5.76,81.12,44.37,359.08
48751.1,38213,83609,27289.6,-1.92,68.64,14.79,220.9
23071.4,17085,88499.3,25874.2,24.96,57.2,13.05,168.26
37390.9,25369,96592.3,33646.1,19.2,71.76,14.79,391.04
85488.5,64864,86374.1,49887.8,39.68,210.08,113.1,631.68
59944.9,46887,83787.6,39150.8,5.76,55.12,46.98,434.28
21827.4,15273,93660.7,33185.4,3.2,44.72,18.27,232.18
48839.3,37422,85530.7,33787.5,18.56,73.84,64.38,368.48
36678.6,28897,83184,41953.6,7.68,56.16,60.9,337.46
32382,22658,93661.7,31710.6,-7.04,45.76,47.85,304.56
52841,40497,85512.3,34193.1,3.2,67.6,75.69,470.94
60333.8,47161,83841.3,44012.8,21.12,92.56,15.66,418.3
37825.2,26980,91879.6,45156.8,-2.56,83.2,67.86,284.82
45519.6,35063,85080.4,25592.3,14.08,45.76,0.87,262.26
30912,23809,85087.5,21004.9,32.64,91.52,19.14,238.76
31965.4,25697,81522.4,35110.4,11.52,67.6,-12.18,299.86
46214.3,28163,107542,29758.6,42.88,86.32,19.14,707.82
54274.9,41037,86676.9,42903.1,23.68,128.96,11.31,344.98
7473.48,5105,95941.6,27886.6,20.48,52,19.14,26.32
45286.9,33120,89611.2,64683.8,33.92,136.24,111.36,658
52613.4,32073,107507,43582.2,14.72,32.24,62.64,396.68
45336.5,37182,79908.9,21569.6,14.08,30.16,73.08,175.78
63485.5,50413,82530,25395.8,16,64.48,10.44,299.86
29584.8,18627,104089,42433,12.8,85.28,40.89,300.8
54922.6,42221,85251.5,43977.4,0,74.88,14.79,314.9
64791.7,52177,81380.5,43693.5,19.84,78,58.29,480.34
111475,75508,96752.8,56569.8,40.32,234,21.75,1288.74
24498.6,15549,103257,57473.5,14.72,53.04,40.02,376
64613.6,48310,87653.1,38344.8,28.8,84.24,48.72,319.6
58185.1,41454,91986.8,27352,14.08,35.36,25.23,253.8
42042.8,30948,89030.6,29438.2,-3.2,15.6,33.06,260.38
29771.3,23429,83276.7,27276.1,-7.04,43.68,55.68,200.22
52362.2,41693,82306.7,22920.6,24.32,72.8,49.59,246.28
40227.6,30946,85192.1,36566.4,15.36,48.88,60.9,297.04
57550.9,46792,80604.7,28392,-18.56,11.44,26.1,273.54
73055.6,60207,79521.9,26353.6,-11.52,65.52,42.63,272.6
59169.6,45493,85238.1,29413.3,33.28,111.28,72.21,614.76
78350.2,60162,85348.8,38604.8,12.16,104,82.65,391.04
42695.5,31621,88488.5,37791.5,43.52,93.6,60.9,530.16
23535.1,17043,90500.4,30719.5,8.96,13.52,33.93,194.58
125034,75512,108516,126665,67.2,307.84,174.87,1568.86
55706.3,42625,85648.5,40552.7,-1.92,90.48,53.07,388.22
27603.2,18495,97810.5,42548.5,7.68,72.8,47.85,249.1
53067.8,40992,84842.3,44734.6,28.8,88.4,24.36,446.5
75644.5,59471,83358.9,45222.3,12.8,105.04,37.41,399.5
43843,32409,88657.2,55081.5,-12.8,60.32,46.11,299.86
122501,95851,83757.6,53793,21.76,115.44,118.32,618.52
61991.2,50336,80710.7,31011.8,21.12,81.12,23.49,266.02
51747.4,41064,82586.1,21999.1,0.64,17.68,0,171.08
71258,52612,88762.4,39032.2,37.12,76.96,53.07,452.14
58797.5,44188,87203.6,35529.5,28.16,90.48,58.29,324.3
36959.2,27316,88671.7,34352.2,16,24.96,13.92,250.04
46124.4,35802,84431.3,28314,-1.28,62.4,13.05,318.66
49654.1,38931,83587.1,21909.7,-2.56,35.36,34.8,204.92
36324.1,28030,84928.2,22976.7,15.36,41.6,20.01,203.98
105562,72060,96004.8,72799,60.8,240.24,120.06,720.04
63831.6,53422,78306.1,27074.3,7.68,69.68,43.5,309.26
77604.2,61298,82969.6,57477.7,12.16,115.44,93.09,555.54
121776,93712,85162.4,52293.3,33.28,113.36,68.73,512.3
34996.9,23501,97594.1,36766.1,44.16,88.4,36.54,303.62
65689.7,51501,83591.4,38209.6,16.64,102.96,85.26,640.14
62178.5,46467,87695.1,53134.6,0.64,67.6,38.28,463.42
28718.8,17888,105216,45021.6,31.36,80.08,70.47,251.92
29853.6,25102,77941.4,22829,-6.4,32.24,49.59,370.36
51637.3,41332,81876.1,35024.1,41.6,56.16,48.72,299.86
49229,35356,91251.1,45188,23.04,56.16,33.93,313.96
50749.4,39604,83979.3,37591.8,11.52,101.92,46.98,398.56
37926.8,19976,124428,31609.8,-4.48,23.92,4.35,213.38
40244.4,30692,85933,25263.7,-2.56,43.68,-13.05,299.86
35595,29071,80243.3,27570.4,16,23.92,28.71,463.42
45449,28970,102815,40675.4,-4.48,57.2,38.28,356.26
71604.1,54917,85449.8,39374.4,-8.96,45.76,46.11,354.38
27226.9,20733,86063,42952,27.52,72.8,1.74,330.88
25169.8,20412,80811.6,31390.3,10.88,68.64,49.59,194.58
30690.2,24990,80484.8,19018.5,10.88,62.4,24.36,189.88
15142.7,9908,100161,36412.5,27.52,76.96,19.14,145.7
56464.8,42857,86344.8,36077.6,32.64,99.84,53.94,451.2
75146.4,55853,88174.2,27822.1,17.28,56.16,41.76,269.78
60992.4,48083,83131.2,36519.6,34.56,109.2,66.99,414.54
39576.6,33776,76791,25641.2,-3.2,43.68,15.66,195.52
33121.2,26600,81602.7,25075.4,-3.2,42.64,13.92,204.92
36590.4,27717,86516.9,27946.9,0.64,33.28,7.83,240.64
18281.8,13266,90314.6,38677.6,24.96,115.44,39.15,198.34
36553.4,29021,82546,22568,17.92,40.56,11.31,206.8
51203,41280,81289.8,40023.4,-0.64,49.92,24.36,368.48
35365.7,20628,112358,40441.4,26.88,58.24,57.42,392.92
42548.5,32638,85436,28020.7,27.52,40.56,13.05,545.2
67552,53997,81987.6,24004.2,-8.96,46.8,45.24,277.3
31798.2,24629,84612.7,28782,7.68,2.08,24.36,177.66
54495.8,43054,82952.6,25681.8,4.48,58.24,49.59,274.48
24629.6,18121,89075,24365.1,28.16,54.08,3.48,203.04
19326.7,11644,108777,29366.5,7.04,47.84,20.88,219.02
41721.1,33821,80844.3,23313.7,30.08,96.72,25.23,237.82
38690.4,30485,83175.8,26437.8,26.88,56.16,32.19,194.58
41250.7,30893,87508.7,28888.1,28.8,50.96,30.45,254.74
45579.2,34148,87474.6,50427.5,43.52,90.48,74.82,432.4
85876.6,61584,91387.5,48627.3,21.12,91.52,64.38,611.94
58128.8,49777,76532,39915.2,37.12,74.88,45.24,529.22
34120,24476,91358.3,30211,8.96,89.44,6.09,476.58
48094.2,37750,83494.1,36130.6,-17.92,32.24,52.2,326.18
54442.1,41397,86187.8,48178,1.28,41.6,12.18,390.1
81734.5,64621,82891.8,31778.2,22.4,97.76,40.02,1039.64
95217.4,75185,82997.5,40940.6,39.68,107.12,40.89,450.26
22666.6,13477,110223,35110.4,27.52,70.72,52.2,248.16
27982.1,21336,85950.2,33611.8,30.08,63.44,17.4,216.2
120937,94661,83727.7,89527.4,22.4,211.12,95.7,1110.14
34140.1,25981,86117,38844,-13.44,36.4,0.87,176.72
51146.8,41512,80746.6,42485,24.32,63.44,30.45,546.14
69085,53381,84815.8,44794.9,17.92,71.76,13.92,418.3
60658.1,44417,89499.2,55043,40.96,112.32,61.77,509.48
53182.1,39187,88941.3,41887,31.36,95.68,68.73,379.76
55268.6,37514,96552.9,53447.7,3.84,49.92,39.15,510.42
48265.6,38890,81335.4,23062,5.12,35.36,38.28,160.74
55148.5,42659,84723.4,39994.2,-3.2,56.16,26.97,322.42
44533.4,33213,87873.5,32000.8,19.2,81.12,39.15,335.58
66466.7,50735,85857.1,40926.1,15.36,50.96,59.16,374.12
38344.3,26170,96023.4,36842,7.68,60.32,-9.57,349.68
65189.9,51528,82911.9,26006.2,-16,39.52,32.19,261.32
80010.8,59157,88638.5,32890,3.84,60.32,52.2,362.84
41805.1,35404,77385,25866.9,5.76,49.92,31.32,203.98
39899.2,30809,84872.3,23561.2,14.08,79.04,80.91,231.24
55544.2,46665,78005.8,31871.8,35.2,133.12,22.62,611
66958.1,51839,84649.9,39045.8,-3.2,91.52,15.66,360.02
38812.2,27183,93573.1,22394.3,37.76,84.24,2.61,234.06
50920.8,39285,84947.1,39075.9,1.28,83.2,48.72,322.42
27149.6,22422,79354.1,24027.1,14.08,46.8,32.19,276.36
72016.6,56229,83936.7,40467.4,32,81.12,68.73,391.04
27271.4,18715,95498.9,33393.4,16,57.2,45.24,242.52
38558.5,31197,81000.5,16562,16,37.44,53.94,258.5
61580.4,50311,80215.7,42240.6,30.72,85.28,74.82,377.88
20244,13959,95043.4,40083.7,43.52,72.8,26.1,273.54
59173.8,46438,83509.5,33263.4,18.56,50.96,46.11,426.76
29610.8,23965,80975.4,33214.5,-7.04,45.76,1.74,248.16
47495.3,38503,80841.8,24931.9,-19.2,44.72,90.48,228.42
45586.8,35331,84559.6,27566.2,-8.32,58.24,54.81,237.82
46021.1,36792,81975.4,29528.7,5.76,42.64,19.14,291.4
53238.4,44080,79152.2,21937.8,3.84,52,21.75,230.3
23349.5,17276,88575.6,25813.8,8.32,49.92,20.88,233.12
65124.4,53765,79382.3,38538.2,46.08,122.72,59.16,521.7
45311.3,35658,83277.8,20516.1,20.48,72.8,40.89,206.8
55181.3,44495,81275.6,23286.6,-3.2,47.84,53.94,196.46
47452.4,37093,83839.1,28305.7,10.88,60.32,50.46,277.3
45135.7,36440,81174.9,22557.6,-21.76,32.24,36.54,187.06
39290.2,33433,77017.3,20641.9,-12.16,7.28,12.18,147.58
33024.6,18904,114489,45705.9,-7.68,46.8,49.59,535.8
31794,25268,82462.1,23471.8,-5.12,40.56,30.45,233.12
39302.8,24904,103427,54347.3,22.4,112.32,46.11,488.8
29568,18693,103663,40986.4,26.88,60.32,8.7,328.06
29438.6,19726,97804.5,48038.6,23.68,91.52,27.84,376.94
22129.8,14302,101405,28971.3,7.04,47.84,29.58,207.74
70016.5,53193,86263.3,56377.4,53.76,76.96,69.6,506.66
77571.5,62187,81749,25695.3,-3.84,48.88,35.67,298.92
26763.2,20661,84892.1,44873.9,6.4,57.2,33.06,436.16
56970.5,44442,84011,46260.2,8.32,65.52,65.25,376
34886.9,27164,84168.3,17539.6,-0.64,3.12,6.96,201.16
65073.1,47883,89063.6,35851.9,17.28,79.04,38.28,302.68
36025.1,29853,79085.5,28659.3,-3.2,57.2,12.18,281.06
50924.2,41507,80404.9,35628.3,19.2,93.6,43.5,313.02
28408,21620,86112.1,45811,60.8,142.48,37.41,314.9
66993.4,52061,84333.3,28841.3,-8.96,24.96,54.81,291.4
27229.4,17000,104971,51882.5,84.48,208,131.37,317.72
53997.7,42401,83460.2,25513.3,24.32,80.08,32.19,313.96
23614.1,18525,83539.7,25732.7,21.76,40.56,31.32,276.36
44138.6,34100,84829,26697.8,7.68,54.08,20.88,282.94
39735.4,33101,78671.2,24445.2,-4.48,49.92,6.09,195.52
24472.6,18096,88629.2,26042.6,24.96,83.2,6.96,258.5
62197,50540,80651.8,42978,24.32,80.08,12.18,335.58
37125.5,29068,83702.2,42774.2,17.28,38.48,30.45,376.94
58654.7,49504,77650.1,27627.6,-15.36,43.68,6.96,204.92
21268,12773,109122,41760.2,-4.48,67.6,37.41,218.08
59881.1,46932,83618.1,34783.8,8.32,58.24,20.88,287.64
72850.7,58701,81333.2,33135.4,45.44,81.12,33.93,335.58
44801.4,37755,77767.3,28482.5,29.44,55.12,39.15,318.66
38320,29599,84845.3,34129.7,30.72,68.64,68.73,286.7
50051.4,41328,79369.2,25118.1,20.48,29.12,-3.48,214.32
88989.6,74392,78395.8,33611.8,20.48,72.8,82.65,537.68
42807.2,29104,96392.8,44621.2,9.6,61.36,27.84,421.12
25095,15075,109096,32642.5,-12.16,37.44,57.42,204.92
24521.3,15639,102758,38945.9,14.72,50.96,17.4,250.04
30921.2,25333,79992.7,39689.5,36.48,99.84,29.58,312.08
31083.4,23758,85742.9,34493.7,26.88,62.4,43.5,355.32
28687.7,20992,89561.5,42037.8,8.32,49.92,38.28,344.04
32289.6,25688,82378.2,28210,14.08,76.96,9.57,500.08
42730.8,31904,87776,43300.4,17.28,108.16,32.19,391.04
62668.2,52177,78713.3,30580.2,19.84,82.16,-6.96,405.14
26301.2,16540,104213,56154.8,43.52,113.36,33.93,438.98
34282.1,24074,93325.2,35459.8,37.12,80.08,51.33,351.56
32802,24276,88553,31393.4,30.08,71.76,28.71,319.6
50625.1,38137,86996,35468.2,19.2,86.32,12.18,205.86
25775.4,14432,117047,39760.2,23.68,75.92,35.67,238.76
47004.7,34392,89570.3,32792.2,-10.88,36.4,29.58,434.28
47896.8,37407,83913.8,37527.4,11.52,33.28,65.25,281.06
54845.3,43525,82581,29004.6,12.16,100.88,30.45,320.54
43070.2,28729,98250.8,13233,32,60.32,26.97,190.82
40985.3,34285,78343.6,27075.4,0,16.64,12.18,226.54
32623.9,26036,82118.6,24130.1,14.08,57.2,28.71,202.1
28858.2,21209,89172.1,44352.9,23.04,47.84,30.45,321.48
53679.4,40168,87580.4,44865.6,44.8,102.96,49.59,410.78
26145.8,14019,122227,34773.4,53.12,1624.48,80.91,130.66
48414.2,39256,80825.2,21115.1,25.6,43.68,38.28,216.2
69715.8,51424,88847.5,44767.8,58.24,91.52,33.06,411.72
31050.6,25460,79926.6,28503.3,25.6,44.72,40.89,256.62
52576.4,38180,90247.5,33447.4,3.2,46.8,39.15,283.88
65863.6,50381,85675.8,42799.1,36.48,92.56,97.44,442.74
64458.2,51082,82697.1,46190.6,17.28,93.6,31.32,396.68
36082.2,24305,97292,44949.8,16,70.72,61.77,301.74
35412.7,25446,91205.2,28203.8,18.56,87.36,30.45,213.38
35482.4,26897,86454.9,36926.2,18.56,88.4,10.44,270.72
107368,86627,81227.2,49793.1,48,123.76,46.11,410.78
39191.9,31103,82579.8,23605.9,31.36,76.96,36.54,177.66
94100.2,78223,78838,69593.7,45.44,123.76,52.2,705.94
52341.2,41660,82338.8,21680.9,19.84,37.44,30.45,225.6
54703.3,40712,88058.5,60166.1,48,135.2,52.2,563.06
58245.6,44193,86375.3,37188.3,33.92,91.52,69.6,363.78
29473.9,22173,87115.1,24787.4,0,39.52,-16.53,293.28
58465.7,46245,82854.5,28687.4,19.2,58.24,13.05,269.78
27745.2,19104,95179.5,38442.6,18.56,71.76,27.84,237.82
22340.6,17367,84304.5,26562.6,21.76,46.8,31.32,181.42
25407.5,19116,87105.3,27573.5,-32,-18.72,21.75,156.98
46547.8,37757,80794.4,30825.6,-14.72,34.32,91.35,541.44
35479.1,22692,102466,31126.2,6.4,34.32,40.02,253.8
40304,32717,80733.7,24980.8,-1.28,9.36,42.63,173.9
40162.9,32529,80916,24300.6,21.12,55.12,19.14,174.84
48452.9,34791,91271,39124.8,30.08,79.04,46.98,382.58
32099.8,25140,83679,34797.4,4.48,12.48,31.32,229.36
42160.4,31813,86852.1,46432.9,30.08,128.96,65.25,408.9
64475.9,50610,83491.2,31288.4,1.92,70.72,58.29,323.36
82298.2,63660,84723.4,29232.3,9.6,39.52,33.06,344.98
44547.7,34148,85494.9,32609.2,7.68,38.48,43.5,256.62
25181.5,13886,118846,37702.1,-14.08,38.48,48.72,209.62
66348.2,54405,79922.8,28410.7,8.96,48.88,31.32,278.24
35594.2,24061,96949.4,43422.1,16.64,67.6,52.2,334.64
31636.9,22385,92622.6,28687.4,-9.6,19.76,30.45,530.16
14047.3,10044,91657.2,24460.8,8.32,35.36,5.22,98.7
77136.4,61448,82268.1,47450,26.88,83.2,46.11,554.6
113605,85604,86972.7,55359.2,17.28,122.72,72.21,675.86
30760.8,18177,110906,35978.8,19.84,87.36,7.83,343.1
48879.6,39509,81079.6,27944.8,10.88,58.24,28.71,327.12
21580.4,16445,86001.6,28028,-1.92,46.8,6.96,202.1
86886.2,67494,84365.7,52592.8,26.24,67.6,40.02,477.52
83672.4,61201,89599.1,85184.3,41.6,165.36,45.24,689.02
29931.7,23472,83572.1,34016.3,10.88,28.08,16.53,226.54
56356.4,30049,122912,53477.8,19.84,88.4,82.65,506.66
32906.2,23065,93498.3,46777.1,22.4,67.6,65.25,271.66
70157.6,55643,82631.3,43657.1,32,62.4,51.33,333.7
58156.6,45543,83686.8,25466.5,28.16,47.84,65.25,262.26
29396.6,26052,73949.7,24475.4,8.32,70.72,35.67,193.64
54273.2,41952,84783.8,33942.5,38.4,73.84,57.42,384.46
58050.7,43317,87827.2,61247.7,17.28,127.92,40.89,481.28
39871.4,30358,86073.4,37821.7,27.52,106.08,74.82,353.44
10464.7,8192,83717.8,39586.6,20.48,46.8,35.67,129.72
70207.2,55256,83268.8,44058.6,22.4,70.72,27.84,360.96
33478.2,25604,85690.8,30490.7,2.56,62.4,53.07,234.06
8460.48,5600,99011.8,42285.4,13.44,47.84,31.32,161.68
63202.4,51776,79999.1,39910,37.76,61.36,60.9,333.7
68564.2,53712,83657.7,47330.4,23.04,90.48,67.86,478.46
41289.4,31773,85164.7,52364,39.68,130,40.02,520.76
38323.3,31413,79952.8,25388.5,24.96,53.04,13.92,259.44
43025.6,26716,105545,44499.5,29.44,95.68,36.54,372.24
21439.3,17135,81998.7,25028.6,19.2,47.84,7.83,213.38
111499,79655,91735.7,98962.2,42.24,209.04,123.54,1128.94
45307.9,35374,83940.2,23030.8,1.92,50.96,66.99,246.28
61227.6,49370,81276.3,26406.6,10.24,47.84,20.01,237.82
44283.1,31106,93298.4,40856.4,7.04,80.08,73.08,422.06
34054.4,24229,92112.4,34351.2,37.12,97.76,17.4,399.5
46094.2,31561,95713.9,34739.1,16,80.08,64.38,325.24
26498.6,20892,83123.4,28909.9,-7.68,34.32,48.72,253.8
36666,27692,86773.9,33570.2,-0.64,20.8,-5.22,273.54
28321.4,23668,78421.2,12212.7,17.28,69.68,32.19,131.6
51618.8,39872,84843.8,23770.2,21.12,59.28,40.89,275.42
40378.8,33022,80136.4,26318.2,9.6,68.64,18.27,255.68
40560.2,29282,90777.8,30569.8,24.32,97.76,51.33,265.08
47031.6,37883,81362.7,24770.7,38.4,97.76,34.8,253.8
45664.9,37013,80855.3,23909.6,24.32,42.64,6.96,176.72
22698.5,13417,110872,47182.7,19.2,58.24,27.84,248.16
21719,14332,99314.8,24811.3,-3.2,13.52,13.92,235.94
40534.2,32682,81281.7,30045.6,3.2,26,-5.22,164.5
47706.1,39037,80089.9,23314.7,-12.16,34.32,34.8,182.36
15372.8,10737,93832,40868.9,33.92,63.44,26.1,235
42709,36194,77332.5,28674.9,12.16,42.64,61.77,293.28
42415,35383,78560.5,25247,24.96,75.92,40.02,235.94
27855.2,20158,90560.6,22472.3,22.4,43.68,19.14,209.62
59824,45563,86048.4,30785,0,64.48,22.62,247.22
31174.9,19237,106206,36156.6,9.6,56.16,12.18,245.34
29241.2,21385,89612,35345.4,4.48,45.76,26.1,286.7
27589,20329,88940.4,22730.2,0.64,10.4,12.18,156.98
52368.1,39949,85909.5,32395,7.04,72.8,36.54,443.68
41816.9,29708,92248.3,42883.4,20.48,63.44,45.24,408.9
36195.6,28176,84189.2,27538.2,4.48,53.04,8.7,208.68
77585.8,58964,86233.3,38772.2,14.72,85.28,52.2,424.88
53754.1,40020,88026.7,50747.8,46.72,75.92,140.07,454.02
37246.4,29785,81953.4,43618.6,30.72,61.36,44.37,313.02
41932,34144,80484.2,23154.6,4.48,39.52,53.94,244.4
56315.3,43037,85755.9,34349.1,-3.84,93.6,39.15,417.36
53782.7,41990,83941.5,32419.9,0.64,26,20.88,204.92
46678,34873,87720.8,27035.8,-11.52,47.84,40.02,222.78
33466.4,25035,87607.6,46561.8,5.76,58.24,50.46,279.18
42235.2,32977,83935,22461.9,-0.64,23.92,-11.31,207.74
40681.2,37180,71707.5,15254.7,-7.04,19.76,46.98,240.64
74149.3,57063,85159.4,51812.8,8.96,95.68,43.5,640.14
79711.8,65676,79541.9,37789.4,12.8,69.68,29.58,385.4
38782.8,26372,96377.6,24819.6,32,69.68,-0.87,258.5
41829.5,29725,92223.3,54036.3,21.76,120.64,56.55,393.86
36517.3,26887,89009.5,30486.6,28.16,78,40.89,288.58
74251,62473,77891.4,40967.7,30.08,66.56,61.77,371.3
37486.7,29564,83098.6,21958.6,-3.2,-3.12,-6.96,202.1
69127.8,53948,83976.4,33759.4,3.84,38.48,27.84,250.98
12873.8,8517,99060.7,27772.2,8.32,33.28,26.97,154.16
45220.6,32905,90064.6,31826.1,7.04,79.04,41.76,313.02
68780.9,51900,86852.1,44064.8,30.72,110.24,68.73,506.66
31362.2,21654,94918.1,42481.9,34.56,72.8,64.38,280.12
56677.3,42332,87744.6,45850.5,26.88,108.16,54.81,388.22
58989.8,45854,84310.2,40375.9,3.84,50.96,23.49,313.96
30682.7,24711,81373.5,24007.4,14.72,46.8,13.92,188.94
58229.6,47284,80706.7,28815.3,23.68,107.12,79.17,392.92
40829,30576,87512.2,53551.7,-1.28,62.4,55.68,361.9
71655.4,58332,80504.8,43026.9,-7.04,31.2,21.75,542.38
