FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
63798.8,53197,78596.9,24610.6,-5.12,36.4,27.84,249.1
88690.6,52356,111017,76660.5,26.88,130,82.65,924.02
71384,37407,125063,45988.8,-15.36,69.68,61.77,462.48
36577.8,31485,76136.7,14639,20.48,16.64,25.23,125.02
45175.2,25908,114274,76019.8,29.44,131.04,41.76,545.2
27345.4,22070,81201,24238.2,2.56,32.24,-3.48,212.44
73395.8,55700,86356.7,35111.4,3.2,76.96,0.87,344.98
32018.3,24985,83984.4,27173.1,13.44,29.12,66.12,205.86
113617,85752,86831.6,74969.4,-11.52,134.16,73.95,626.98
56298.5,32968,111914,33231.1,-17.92,61.36,58.29,10108.8
45049.2,36013,81980,30805.8,-12.16,35.36,-4.35,239.7
34832.3,26296,86810.5,36472.8,-10.24,76.96,11.31,248.16
17300.6,10845,104547,36473.8,2.56,68.64,13.05,129.72
88378.9,67245,86132.8,50519,12.16,87.36,75.69,541.44
64315.4,50961,82709.9,38074.4,12.8,40.56,18.27,293.28
30802,23842,84667.3,28489.8,-1.28,22.88,35.67,205.86
88990.4,50830,114737,57439.2,49.92,173.68,103.53,652.36
87323.9,49152,116432,82265,81.28,170.56,75.69,873.26
36877.7,29473,82001,29259.4,39.04,54.08,45.24,224.66
51124.1,38857,86225.6,44467.3,33.92,61.36,39.15,421.12
41998.3,33968,81029.3,24544,48,55.12,0,220.9
79401.8,64408,80792.4,35341.3,52.48,108.16,57.42,396.68
53609.6,42872,81950,43785,39.68,97.76,54.81,383.52
37921.8,26067,95340.6,31131.4,-15.36,26,38.28,271.66
43250.8,27678,102409,55348.8,6.4,94.64,41.76,408.9
47083.7,37756,81726.8,28697.8,2.56,58.24,9.57,265.08
20852.2,13093,104374,37553.4,3.2,63.44,26.97,266.96
31096,20273,100523,49553.9,43.52,84.24,52.2,354.38
22091.2,16175,89506.4,40066,26.24,34.32,48.72,225.6
81581.6,43139,123937,95511.5,55.68,198.64,64.38,685.26
36897.8,29201,82810.1,21730.8,2.56,-10.4,11.31,203.98
47309.6,36809,84231.7,29905.2,4.48,32.24,26.97,306.44
89524.7,69126,84875.3,45608.2,16.64,106.08,43.5,654.24
46531,39193,77806.1,38500.8,11.52,87.36,34.8,461.54
56486.6,47101,78595.1,32369,37.76,65.52,13.92,330.88
24919.4,21744,75106.7,23089,11.52,33.28,0,195.52
45354.1,30697,96828,52837.2,19.84,82.16,69.6,402.32
33103.6,28084,77249.5,20904,9.6,-4.16,-7.83,172.02
31015.3,24280,83715.8,34288.8,21.12,65.52,16.53,231.24
68460.8,55941,80203.2,21894.1,16,64.48,6.09,250.98
64756.4,51588,82264.8,28009.3,31.36,85.28,5.22,311.14
54976.3,40640,88654.7,28602.1,-23.04,34.32,22.62,382.58
71732.6,54872,85673.4,47803.6,7.68,40.56,46.98,566.82
28649.9,21894,85758.6,28635.4,13.44,44.72,42.63,249.1
45997.6,30827,97787.5,29167.8,3.84,32.24,51.33,340.28
45094.6,32309,91470.4,34333.5,5.12,63.44,15.66,303.62
63119.3,52442,78879.2,31908.2,14.72,76.96,34.8,344.98
62344.8,43810,93262.5,67028,8.96,123.76,81.78,519.82
19573.7,13247,96835.6,28583.4,-9.6,28.08,-15.66,175.78
60700.9,45436,87553.8,34440.6,15.36,74.88,62.64,278.24
53083,42372,82102.4,29183.4,8.32,34.32,50.46,269.78
20151.6,13905,94977,35271.6,-3.2,78,35.67,248.16
57610.6,43940,85925.5,44735.6,-16,53.04,46.11,514.18
53260.2,38991,89519.6,53394.6,-3.2,66.56,37.41,374.12
62275.1,48334,84438.7,51158.6,-1.28,58.24,83.52,508.54
59813,47263,82938.2,30111.1,8.32,74.88,20.01,274.48
49667.5,35527,91620.8,48578.4,36.48,69.68,40.02,410.78
65597.3,53210,80792.8,41034.2,18.56,40.56,56.55,387.28
56616,33569,110530,46309.1,5.12,60.32,60.9,486.92
85385.2,45225,123732,88249.2,35.84,247.52,126.15,1115.78
66087,48536,89234.3,31864.6,15.36,61.36,14.79,323.36
40913.9,30311,88460.7,26511.7,5.12,38.48,11.31,223.72
39470.8,32081,80632,23390.6,0.64,20.8,8.7,235
42614,31904,87536.2,25529.9,12.8,73.84,27.84,291.4
89133.2,69342,84240.9,60710,-7.04,46.8,49.59,926.84
62886.6,46977,87730.9,56998.2,3.84,47.84,43.5,1609.28
100636,53034,124360,72514,26.24,158.08,75.69,832.84
51304.7,39908,84251.4,25806.6,18.56,42.64,20.88,228.42
54775.6,45385,79096,28457.5,40.96,70.72,38.28,282.94
52857,43729,79216,23961.6,16.64,58.24,5.22,230.3
48137.9,36793,85743.6,44769.9,21.76,70.72,23.49,250.04
66590.2,49569,88040,44241.6,13.44,60.32,58.29,515.12
23942.5,14012,111982,20910.2,24.32,47.84,34.8,363.78
61414.1,47109,85436.6,27514.2,21.12,78,52.2,281.06
41974.8,33580,81919.6,42637.9,27.52,62.4,79.17,266.96
65133.6,54101,78900.5,32834.9,12.16,87.36,33.93,370.36
31389.1,23163,88810.5,23800.4,23.04,33.28,-5.22,217.14
29851.1,21132,92576.2,37754.1,29.44,60.32,6.09,307.38
98668.1,53685,120449,87097.9,55.04,201.76,71.34,1739.94
58081,44007,86495.2,37075,3.84,65.52,40.02,283.88
23511.6,16424,93817.4,52262.1,14.72,85.28,39.15,245.34
54441.2,41960,85030.1,25867.9,6.4,67.6,21.75,255.68
38501.4,30987,81428.6,23350.1,23.68,93.6,41.76,274.48
9896.04,5782,112167,28745.6,9.6,46.8,-1.74,235
60086,45920,85753.5,30231.8,14.08,83.2,52.2,557.42
55668.5,41002,88978.3,26535.6,30.72,67.6,62.64,252.86
66738.8,52623,83115.7,31451.7,19.2,83.2,53.07,339.34
43810.2,34654,82851.8,27969.8,10.88,54.08,36.54,282
39847.1,31548,82776,30143.4,20.48,72.8,40.02,285.76
27918.2,19190,95343.9,22647,6.4,34.32,-8.7,168.26
98821.8,51827,124962,71417.8,9.6,160.16,50.46,689.96
28503.7,20301,92016.1,28107,-5.76,24.96,4.35,179.54
46289,37709,80447.6,39896.5,18.56,69.68,15.66,625.1
20837,15820,86319.6,27172.1,-1.92,35.36,-6.96,231.24
94817.5,72299,85948.1,46223.8,22.4,127.92,59.16,651.42
30161.9,24158,81823.4,31193.8,-2.56,33.28,20.88,209.62
38356.1,29809,84327,33125,5.12,46.8,26.97,408.9
24928.7,18241,89563.4,35414.1,10.24,43.68,66.99,224.66
20942,16417,83599.8,18401.8,-7.04,-8.32,25.23,172.96
66935.4,39572,110853,73514.5,28.8,154.96,69.6,744.48
57925.6,46824,81074,34764.1,8.96,49.92,52.2,250.98
61599.7,48277,83621.6,65542.9,21.76,88.4,46.98,670.22
26608.7,16592,105100,40492.4,5.12,78,21.75,321.48
47762.4,38071,82218.9,28066.5,8.32,62.4,28.71,366.6
46678.8,37443,81701.3,29600.5,19.84,74.88,20.01,278.24
43094.5,33862,83404.5,24829,-3.2,48.88,8.7,235
28721.3,18104,103970,27876.2,13.44,219.44,77.43,208.68
51208.1,42413,79126,24989.1,18.56,41.6,20.01,334.64
44099.2,36192,79854.2,23375,-8.32,20.8,21.75,182.36
71803.2,58736,80116,24052.1,16,112.32,40.02,351.56
47654,37943,82309.1,30237,21.12,41.6,46.98,300.8
16061.6,12342,85287.3,23431.2,5.12,50.96,26.1,228.42
23731.7,17030,91325.9,40891.8,20.48,30.16,29.58,258.5
27093.4,20520,86529.8,16405,-2.56,27.04,24.36,239.7
40017.6,30276,86622.9,26160.2,32,52,15.66,247.22
67048.8,49672,88462.5,75297,12.8,151.84,52.2,565.88
20815.2,14595,93466.6,32451.1,10.88,57.2,40.02,253.8
36554.3,29114,82284.2,27311.4,-8.32,37.44,23.49,313.02
39159.1,31633,81128.3,26519,0.64,30.16,31.32,240.64
29502.5,23315,82928.4,24365.1,15.36,34.32,42.63,206.8
35463.1,22896,101507,36984.5,26.24,92.56,42.63,429.58
46079.9,36998,81623.1,28196.5,1.92,21.84,-3.48,220.9
45265.1,39828,74482.6,18677.4,6.4,43.68,18.27,241.58
47303.8,37693,82246,21810.9,-7.68,31.2,30.45,219.96
69009.4,53352,84769,32080.9,6.4,63.44,51.33,301.74
62692.6,50254,81757.1,33552.5,21.76,22.88,1.74,344.98
97981.8,77765,82573.6,72660.6,12.16,109.2,111.36,833.78
41155,31706,85066.9,26053,20.48,38.48,16.53,217.14
56729.4,40346,92148.4,38589.2,25.6,38.48,48.72,319.6
13761.7,9225,97765.6,35850.9,19.2,74.88,7.83,202.1
47506.2,36682,84874.5,42350.9,16,73.84,11.31,345.92
16406,10675,100720,39571,11.52,76.96,62.64,297.04
27382.3,20670,86818,38092.1,0.64,1463.28,43.5,286.7
40567.8,26257,101255,61050.1,-7.68,80.08,87,387.28
53244.2,28033,124475,49118.2,-13.44,78,71.34,422.06
27912.4,18804,97280.6,25819,-7.04,11.44,31.32,526.4
15554.3,10588,96275.5,49317.8,20.48,53.04,43.5,242.52
27368.9,18773,95544,55904.2,-6.4,68.64,28.71,304.56
35233,27300,84579.8,24669.8,6.4,20.8,22.62,270.72
107817,68167,103656,93405.5,91.52,299.52,111.36,1314.12
77551.3,60759,83648.6,38812.8,18.56,75.92,56.55,454.96
12774.7,7029,119107,28600,22.4,45.76,29.58,207.74
38050.3,29732,83871.4,28678,2.56,17.68,29.58,224.66
39495.1,21835,118541,66757.6,25.6,120.64,50.46,557.42
45539.8,30354,98322.9,51784.7,34.56,104,73.08,546.14
29382.4,22280,86427.4,36883.6,-1.92,41.6,38.28,224.66
44973.6,39548,74526.9,24058.3,3.84,21.84,33.06,214.32
58474.9,43652,87790.1,29809.5,20.48,73.84,70.47,302.68
40717.3,32740,81504.3,22192.6,14.08,58.24,26.1,203.04
63571.2,47765,87222.9,39604.2,-2.56,68.64,11.31,377.88
39228.8,30688,83775.5,32310.7,3.84,47.84,6.09,255.68
74702,54861,89237.8,35163.4,20.48,96.72,62.64,360.96
43309.6,34217,82951,26578.2,30.72,31.2,43.5,114.68
40042,33463,78420.6,15508.5,32,40.56,34.8,152.28
82678.7,64151,84463.7,28822.6,-1.92,46.8,28.71,297.04
48515,36446,87238.1,43457.4,26.88,54.08,32.19,297.04
35489.2,29043,80081.9,25835.7,24.32,52,26.1,194.58
26751.5,20316,86295.8,35835.3,8.96,48.88,6.09,297.04
31732.7,22821,91128,43136.1,16.64,69.68,13.92,322.42
66684.2,53298,81995.9,38982.3,12.16,108.16,29.58,376
42819,31821,88186.6,33832.2,30.72,98.8,11.31,330.88
54099.4,44012,80556.6,35533.7,10.88,44.72,52.2,744.48
33374,25512,85732.3,23053.7,6.4,61.36,-13.05,216.2
40665.2,32172,82837.2,26238.2,0,7.28,18.27,213.38
61546.8,47120,85601.3,30995.1,0,37.44,13.05,355.32
33423.6,22044,99367.1,52797.7,26.88,46.8,29.58,459.66
45093.7,37409,78998.7,42960.3,5.76,115.44,10.44,743.54
25923.2,13432,126482,32623.8,-0.64,8.32,29.58,370.36
40336,31728,83316.2,20938.3,16,39.52,29.58,218.08
28875.8,24029,78755.1,17322.2,-1.28,17.68,11.31,189.88
22109.6,17881,81034.5,29180.3,12.16,63.44,47.85,219.02
43683.4,34986,81828,21802.6,21.76,264.16,46.11,249.1
54689,43726,81967.3,28129.9,24.32,107.12,55.68,477.52
52818.4,41237,83941.7,22847.8,10.24,34.32,44.37,277.3
47823.7,35468,88366.3,31063.8,14.08,35.36,40.89,251.92
70436.5,44864,102892,48299.7,7.68,61.36,77.43,517.94
38316.6,28992,86614.1,29068,8.32,27.04,-15.66,251.92
45128.2,38271,77278.3,17421,10.88,60.32,15.66,200.22
14054.9,7692,119748,36246.1,19.2,52,51.33,436.16
46978.7,37513,82072.7,23714.1,-7.68,32.24,50.46,291.4
47487.7,35553,87535.6,34170.2,7.68,42.64,52.2,289.52
30329.9,24454,81283.2,28273.4,7.04,65.52,21.75,469.06
48285.7,38488,82219.2,23920,-5.12,29.12,-20.01,227.48
84806.4,63264,87852.1,54776.8,20.48,85.28,-0.87,644.84
14466.5,8025,118140,33811.4,18.56,46.8,41.76,219.96
57318.2,47783,78613.9,27671.3,13.44,88.4,25.23,263.2
48042.1,37167,84711.9,28471,16,125.84,30.45,292.34
18100.3,11590,102349,41758.1,8.96,66.56,11.31,230.3
67730,45184,98237.3,69254.6,23.04,96.72,56.55,649.54
31979.6,24568,85306.8,30492.8,-8.32,64.48,30.45,254.74
22082.8,14290,101275,43360.7,0.64,202.8,20.01,291.4
65859.4,53446,80757.4,35085.4,7.68,65.52,57.42,398.56
39443,28061,92118.6,41502.2,7.68,40.56,19.14,381.64
54736.1,41193,87082.4,35580.5,30.72,100.88,10.44,391.04
10675.6,5622,124446,35841.5,5.12,70.72,7.83,191.76
69858.6,59873,76466.1,40760.7,10.24,48.88,79.17,405.14
24300.4,16924,94100,26635.4,10.88,48.88,41.76,180.48
73976.3,59533,81435.7,29756.5,33.92,74.88,40.89,340.28
54793.2,48427,74151.3,27520.5,-5.12,52,22.62,339.34
106473,90257,77310.2,58315.9,16.64,69.68,13.92,579.04
141407,88728,104446,111755,55.68,243.36,173.13,1369.58
106994,59131,118584,55554.7,31.36,82.16,88.74,624.16
53823.8,43473,81140,28203.8,1.92,23.92,39.15,253.8
63159.6,49592,83465.6,44685.7,-5.76,56.16,10.44,378.82
54406.8,40379,88303.4,28527.2,34.56,75.92,7.83,314.9
22879.1,15431,97168.3,30806.9,20.48,58.24,2.61,186.12
76303.9,46976,106451,51784.7,30.08,109.2,41.76,762.34
14878.1,9073,107467,51282.4,30.08,21.84,11.31,175.78
52040.5,38852,87782.5,24410.9,10.88,30.16,65.25,234.06
6213.48,5073,80269.4,31108.5,19.2,60.32,85.26,88.36
24267.6,16345,97302,45885.8,24.96,78,53.07,303.62
57722.3,45789,82615.6,32554.1,0,44.72,33.93,360.02
52058.2,42657,79979.5,32895.2,8.32,41.6,33.06,253.8
26685.1,20510,85267.5,30110.1,0,38.48,40.02,199.28
61545.1,47591,84751.8,20246.7,15.36,47.84,54.81,218.08
59799.6,47524,82464.2,38412.4,1.92,31.2,26.97,485.04
56028,41237,89042.6,47902.4,24.96,53.04,33.06,370.36
25597.3,17833,94069.8,32195.3,10.88,38.48,53.94,234.06
45773.3,29028,103342,62890.9,12.8,86.32,50.46,465.3
59231.8,48231,80483.8,26879.8,-11.52,28.08,-37.41,251.92
47861.5,41785,75066.5,32092.3,33.92,47.84,46.11,344.04
75034.7,60597,81150.4,38294.9,33.92,99.84,26.97,479.4
53036.8,42932,80961,41236,18.56,49.92,7.83,517.94
20207,12973,102080,29348.8,-1.92,33.28,32.19,187.06
58306.9,43036,88790.8,70701.3,37.76,139.36,124.41,579.04
33830.2,20969,105732,22534.7,10.88,136.24,15.66,305.5
89082.8,74509,78354.7,63229.9,44.8,109.2,105.27,854.46
28647.4,22921,81908.9,25981.3,20.48,26,1.74,180.48
64659,52330,80976.3,37567.9,24.32,73.84,23.49,325.24
44887.1,34138,86171.4,37225.8,-9.6,10.4,12.18,311.14
42594.7,38587,72342.7,31527.6,10.24,72.8,27.84,197.4
50768.8,38197,87105.8,41868.3,25.6,106.08,91.35,402.32
37125.5,29873,81446.6,26881.9,-1.28,10.4,15.66,312.08
30917.9,21819,92865.6,40448.7,28.8,182,56.55,272.6
18948.7,12677,97958.8,42866.7,20.48,62.4,35.67,351.56
40850.9,28514,93890.8,39983.8,26.88,55.12,44.37,421.12
34841.5,27344,83505.5,28305.7,37.76,55.12,46.11,512.3
34056.1,25732,86736.4,33679.4,21.12,50.96,53.94,273.54
63011.8,36480,113200,56090.3,55.04,134.16,113.97,572.46
66248.3,51387,84489.2,25813.8,19.2,61.36,13.05,384.46
34165.3,25101,89202,32193.2,36.48,83.2,30.45,264.14
76792.8,61753,81497.1,36003.8,37.76,101.92,74.82,338.4
63975.2,52660,79618,27001.5,23.04,58.24,4.35,287.64
50760.4,42449,78367.7,22601.3,-8.32,36.4,10.44,228.42
71686.4,56833,82664,33335.1,32.64,66.56,26.97,436.16
41066.8,31386,85750.1,34154.6,7.04,70.72,66.99,301.74
56689.9,44490,83507.1,35817.6,13.44,64.48,-3.48,264.14
91891.8,57323,105058,61468.2,20.48,75.92,76.56,820.62
48339.5,37429,84639.6,45917,17.92,54.08,45.24,532.04
71815,42637,110385,66245.9,26.88,136.24,69.6,673.04
41714.4,29612,92320.5,42318.6,21.12,63.44,56.55,390.1
28077.8,21134,87068.7,34189,4.48,29.12,30.45,442.74
104052,84579,80624.4,50615.8,2.56,125.84,11.31,531.1
35347.2,27465,84344.2,47723.5,27.52,95.68,34.8,410.78
57138.5,47312,79147.5,24703.1,12.8,52,-13.05,277.3
27027.8,20868,84881,30629,7.04,83.2,3.48,202.1
41517.8,34693,78428.3,28456.5,-21.12,20.8,28.71,152.28
56549.6,37868,97867.2,42287.4,15.36,66.56,60.9,688.08
38719,30592,82946,32669.5,14.72,28.08,-20.88,322.42
50571.4,39371,84179.9,48847.8,14.08,84.24,65.25,426.76
96834.4,69862,90838.2,64525.8,37.76,196.56,64.38,709.7
30561.7,24005,83436.5,44434,42.88,97.76,29.58,370.36
37984.8,21751,114449,55051.4,18.56,111.28,64.38,398.56
34288.8,28629,78492.1,31844.8,13.44,53.04,38.28,274.48
60741.2,45620,87258.6,42316.6,31.36,83.2,79.17,538.62
24255.8,17653,90048.8,32083,32,7.28,54.81,217.14
46011,38012,79327,28719.6,-8.96,46.8,25.23,298.92
149541,89717,109236,102949,74.88,261.04,97.44,1420.34
26048.4,17267,98865.3,45120.4,-3.2,32.24,55.68,310.2
46927.4,34290,89689,25812.8,24.96,53.04,-2.61,235
63166.3,52025,79570.7,25234.6,0,44.72,6.09,270.72
61010.9,48499,82443.1,28731,35.84,59.28,67.86,321.48
32582.8,26730,79885.7,31383,20.48,22.88,9.57,342.16
60974.8,42668,93654.3,35928.9,30.72,66.56,49.59,446.5
53051.9,39551,87907,38811.8,19.84,64.48,46.98,332.76
19359.5,15533,81680.5,18594.2,7.04,27.04,31.32,146.64
99945.7,59392,110285,55877.1,3.84,94.64,77.43,591.26
30616.3,25615,78331.9,16963.4,14.08,117.52,25.23,164.5
62233.1,47293,86239.1,52364,17.28,127.92,70.47,509.48
12605.9,8808,93794.2,42268.7,11.52,49.92,30.45,195.52
23711.5,15016,103487,32823.4,-17.92,4.16,37.41,243.46
56771.4,47205,78817.3,27646.3,26.24,58.24,0.87,257.56
32507.2,24132,88280.7,33865.5,13.44,40.56,20.88,256.62
57176.3,41151,91057.4,29959.3,-0.64,45.76,27.84,235.94
34766.8,24548,92817.1,24408.8,-12.8,38.48,40.02,216.2
51820.4,39959,84989.7,24832.1,11.52,46.8,-4.35,236.88
20449.8,14556,92071.9,25812.8,-8.96,27.04,19.14,161.68
30078.7,22100,89196.3,35983,-6.4,73.84,6.96,293.28
46886.3,35720,86022.9,30221.4,5.76,38.48,8.7,347.8
40863.5,26461,101207,53054.6,17.28,91.52,79.17,418.3
81717.7,63952,83741.8,34024.6,21.12,76.96,17.4,381.64
14562.2,9971,95712.7,28835,22.4,75.92,76.56,761.4
19396.4,16183,78549.4,21011.1,0,16.64,-1.74,170.14
57693.7,47600,79433.1,29843.8,25.6,33.28,4.35,305.5
58095.2,46972,81055.3,26545,12.16,39.52,20.01,337.46
43386,34693,81957.3,44621.2,3.2,36.4,53.94,328.06
56668.1,29249,126972,75574.7,14.08,64.48,78.3,1015.2
51105.6,42092,79569.9,25309.4,8.96,40.56,44.37,245.34
36696.2,24716,97302.3,48435.9,9.6,93.6,13.92,360.96
89028.2,71085,82078.6,46658.6,42.24,114.4,100.05,491.62
83586.7,63753,85924.4,49289.8,21.12,101.92,28.71,393.86
58049,43892,86674.2,21026.7,-5.76,32.24,39.15,324.3
56362.3,42788,86327,30816.2,15.36,62.4,40.02,241.58
22354.9,12392,118226,44129.3,23.68,81.12,34.8,263.2
22733.8,16514,90219.2,40481,3.84,53.04,55.68,300.8
65572.1,52774,81429,30755.9,-2.56,21.84,49.59,240.64
33572.3,23186,94893.2,33097,3.84,47.84,34.8,250.04
22143.2,16974,85494.3,24596,6.4,41.6,9.57,175.78
27550.3,21698,83212.2,21216,12.8,58.24,32.19,177.66
63968.5,49292,85049.1,46957,-1.28,99.84,67.86,406.08
27211.8,17384,102586,36278.3,1.28,65.52,40.89,305.5
43054.2,28554,98816.3,45427.2,39.68,83.2,39.15,421.12
53177.9,39378,88502.9,40494.5,8.32,48.88,38.28,272.6
39627,32086,80938.6,19441.8,6.4,42.64,-5.22,192.7
62758.1,48029,85634,41015.5,42.88,122.72,44.37,449.32
55806.2,43226,84609.2,38522.6,35.84,81.12,71.34,470
65258.8,46045,92883,56668.6,17.28,64.48,22.62,499.14
39328,30153,85477.3,26189.3,14.72,11.44,33.06,329.94
43839.6,33611,85480.1,26746.7,-8.96,22.88,40.02,266.96
41869.8,30653,89517.5,36236.7,8.32,74.88,44.37,500.08
91894.3,70661,85229.3,51858.6,28.16,94.64,52.2,597.84
113733,64915,114822,55903.1,12.8,156,59.16,594.08
45279.4,34663,85607.9,26214.2,-5.76,40.56,54.81,458.72
35863,27440,85652.9,30509.4,2.56,-1.04,4.35,182.36
10993.1,7094,101557,39735.3,23.68,30.16,25.23,129.72
40027.7,27762,94490.8,41862.1,10.88,66.56,26.97,328.06
50122.8,40518,81071.3,21621.6,7.04,31.2,35.67,235.94
22029,16480,87602.7,34558.2,3.2,37.44,16.53,223.72
51148.4,41377,81012.7,30893.2,23.04,63.44,23.49,315.84
51791.9,26977,125819,37997.4,17.28,92.56,39.15,305.5
46993,38607,79771.3,30488.6,7.04,53.04,25.23,430.52
38685.4,31250,81129.1,20971.6,19.84,60.32,0,227.48
42729.1,31972,87585.9,34380.3,19.2,60.32,31.32,293.28
39511.9,30653,84476.3,22720.9,13.44,75.92,26.97,246.28
31690.7,22887,90745,24112.4,1.92,10.4,14.79,197.4
26002.2,19577,87045,35393.3,-18.56,18.72,47.85,255.68
21710.6,16677,85316.8,27327,-21.12,29.12,25.23,191.76
55158.6,43896,82350.9,30368,8.96,66.56,13.05,315.84
73080.8,47686,100437,84366.9,7.04,137.28,92.22,797.12
61708.9,48262,83795.9,30719.5,13.44,71.76,44.37,311.14
99278.8,70219,92657.7,61534.7,62.08,149.76,124.41,735.08
54755.4,41748,85955,53684.8,-18.56,83.2,42.63,484.1
50796.5,40309,82587,30928.6,-1.92,29.12,22.62,186.12
57592.9,46689,80841.5,28898.5,19.2,81.12,21.75,351.56
34209.8,27561,81346,26780,12.16,29.12,-2.61,302.68
24823.7,18085,89955.5,33791.7,3.84,45.76,30.45,267.9
33390.8,27130,80659.9,18680.5,16.64,89.44,44.37,158.86
58861.3,47956,80439,36381.3,-4.48,58.24,29.58,321.48
55905.4,41581,88112.7,51337.5,-1.92,75.92,62.64,369.42
78174.6,62236,82319.7,39007.3,4.48,28.08,42.63,390.1
32730.6,26697,80347.3,33442.2,14.08,69.68,35.67,233.12
49136.6,39442,81644.4,33501.5,19.2,85.28,33.93,273.54
59569.4,45851,85144.1,51160.7,37.76,75.92,36.54,433.34
28719.6,20217,93098.3,37354.7,1.28,36.4,4.35,391.04
39875.6,33461,78099.6,22062.6,10.24,23.92,21.75,208.68
42564.5,35613,78328.3,26948.5,0,15.6,41.76,252.86
20537.2,15015,89638.6,22426.6,6.4,4.16,20.88,171.08
73777.2,60974,79297.1,45545.8,17.92,274.56,26.97,2463.74
39818.5,31751,82187.9,23557,24.32,63.44,19.14,232.18
49236.6,38872,83010.1,28242.2,-5.12,35.36,16.53,291.4
40724,32004,83392.4,27103.4,0.64,-6.24,61.77,164.5
70628.9,56777,81524.8,34308.6,28.16,22.88,61.77,386.34
40772.8,32825,81403.9,21529,-39.68,7.28,32.19,162.62
31289.2,24895,82368.6,18404.9,0,18.72,24.36,163.56
29411.8,20347,94732.8,27432.1,5.12,34.32,9.57,285.76
110834,70524,102995,64943.8,35.2,160.16,56.55,971.96
34634,26421,85908,34431.3,25.6,65.52,16.53,247.22
38511.5,26925,93737.7,38381.2,39.04,84.24,75.69,343.1
45671.6,34740,86158.2,22380.8,-15.36,37.44,16.53,205.86
38386.3,28815,87304.7,37784.2,19.2,70.72,9.57,449.32
68560.8,54248,82827,50171.7,17.92,153.92,35.67,700.3
46176.5,34626,87397.4,29425.8,50.56,100.88,40.89,484.1
70439,54233,85119.6,67856.9,44.16,130,40.02,582.8
21404,17396,80635.5,39072.8,14.72,75.92,27.84,256.62
46987.1,38644,79685,35290.3,17.28,86.32,33.93,321.48
47032.4,33783,91238.7,46381.9,58.24,89.44,26.97,405.14
51136.7,39713,84387.8,52099.8,40.32,90.48,60.9,602.54
71231.2,55537,84055.8,40213.7,0.64,69.68,57.42,445.56
36460.2,19817,120576,40101.4,8.32,81.12,19.14,469.06
28956.5,19892,95399.8,41194.4,34.56,92.56,62.64,602.54
40919.8,29581,90656.8,39858,16.64,62.4,73.95,318.66
119205,87240,89548.8,85868.6,7.68,131.04,156.6,954.1
81496,66435,80393.2,34791.1,10.88,59.28,53.07,375.06
115088,65977,114319,78457.6,24.96,158.08,81.78,981.36
52440.4,43006,79912.8,33753.2,14.72,59.28,14.79,278.24
56838.6,37633,98981.6,49860.7,28.16,122.72,85.26,461.54
70115.6,53727,85526.8,58985.7,21.76,108.16,101.79,616.64
49401.2,39311,82357.6,50040.6,30.08,114.4,77.43,464.36
33012,26115,82844.1,27748.2,2.56,15.6,2.61,382.58
28098.8,24261,75903.1,27393.6,17.92,64.48,35.67,266.02
48373.1,34942,90726.9,35232.1,28.16,87.36,31.32,368.48
64353.2,50297,83851,49181.6,17.28,97.76,66.12,525.46
54702.5,30240,118551,56284.8,21.76,130,93.09,493.5
33499.2,26252,83628.1,36655.8,0,58.24,33.93,285.76
59777.8,44833,87382,29336.3,23.04,57.2,29.58,264.14
27336.1,19520,91777.7,42578.6,39.04,59.28,62.64,305.5
65352.8,51036,83920.5,36782.7,32,410.8,56.55,476.58
33070,25335,85544.6,24499.3,10.24,85.28,52.2,250.98
50694.8,40066,82921.6,32816.2,20.48,93.6,38.28,320.54
41202,31418,85944.8,28874.6,23.68,53.04,11.31,251.92
53502.1,42202,83084.1,36808.7,4.48,52,33.93,376.94
42980.3,35267,79869.4,16476.7,0,16.64,28.71,176.72
46873.7,37560,81786.8,28044.6,13.44,70.72,36.54,266.02
30316.4,26123,76056.3,22740.6,0.64,28.08,16.53,168.26
37416.1,30093,81484.2,26103,7.68,41.6,-1.74,171.08
45304.6,38101,77926.6,21586.2,-5.76,-7.28,36.54,162.62
69051.4,52090,86875.6,37861.2,12.8,63.44,41.76,438.04
75642,58559,84654.4,40073.3,33.28,60.32,59.16,398.56
65434.3,51176,83795.2,39503.4,3.2,280.8,46.11,313.02
88243.7,68660,84228.6,61854,24.32,64.48,36.54,582.8
52803.2,36999,93529.9,42891.7,-14.08,26,46.11,368.48
82151.2,65113,82684.9,40604.7,3.2,40.56,40.02,342.16
