FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
57429.1,42457,88646.7,35181.1,-7.68,187.2,13.92,69.56
42467.9,32180,86487.7,33922.7,2.56,71.76,32.19,209.62
36856.7,28281,85408.6,26456.6,0,1230.32,9.57,91.18
21567,14244,99228.8,42493.4,6.4,247.52,20.88,250.04
45529.7,34159,87351.3,28903.7,5.12,236.08,27.84,108.1
65074,48137,88594.8,62994.9,17.28,2775.76,85.26,250.98
38850,28683,88765.9,48045.9,8.96,1948.96,-10.44,125.02
25205,17515,94309.9,32494.8,6.4,149.76,-13.92,164.5
22528,18779,78619.3,26925.6,23.04,5092.88,6.09,123.14
40401.5,32877,80535.1,47557.1,9.6,2685.28,1.74,98.7
32981.8,25507,84741.2,27166.9,-1.28,288.08,34.8,99.64
17451,9800,116701,37971.4,32,927.68,6.09,115.62
36069.6,30821,76696.3,29302,6.4,130,13.05,172.96
22195.3,14753,98596.4,36758.8,-4.48,1608.88,13.92,201.16
39022.2,27889,91697.8,33062.6,22.4,1971.84,-10.44,1056.56
42097.4,33956,81249.2,50485.8,3.84,33.28,6.96,173.9
47046.7,33808,91198.9,33467.2,30.08,3058.64,31.32,292.34
14879.8,10119,96369.2,28955.7,-12.16,3.12,-6.96,297.98
33941.9,25923,85808.5,38001.6,3.2,652.08,31.32,68.62
66422.2,51559,84428.4,35675.1,11.52,570.96,4.35,187.06
40821.5,28990,92282.7,22303.8,8.96,31.2,12.18,78.02
48562.9,40112,79343.3,32231.7,5.12,3539.12,16.53,241.58
61559.4,49081,82197.9,30146.5,1.92,240.24,13.92,100.58
48509.2,39432,80622.3,22346.5,6.4,162.24,6.09,76.14
32352.6,25228,84043.9,34083.9,22.4,102.96,15.66,75.2
35146.4,20974,109820,65921.4,65.92,1240.72,20.88,204.92
48258,39522,80022.2,40344.7,30.08,79.04,38.28,167.32
74898.6,56464,86932.5,36453,21.76,71.76,8.7,362.84
24656.5,18073,89409,38085.8,2.56,761.28,1.74,215.26
16488.4,12960,83378.2,23670.4,8.96,552.24,43.5,72.38
38618.2,22892,110557,13873.6,-19.84,1433.12,6.96,32.9
46167.2,27402,110416,59362.2,-10.24,606.32,49.59,615.7
56982.2,44055,84766.5,41838.2,21.12,361.92,32.19,201.16
51253.4,41373,81186.9,25815.9,25.6,431.6,49.59,125.02
30589.4,25492,78640.7,22669.9,10.24,50.96,32.19,57.34
65826.6,51073,84467.6,33528.6,42.24,2115.36,13.05,81.78
57301.4,46541,80688.1,28610.4,24.32,31.2,18.27,90.24
50137.1,36014,91236.3,36495.7,5.12,357.76,20.01,595.96
51754.1,39961,84876.6,35250.8,26.88,4628,37.41,158.86
46836.7,34549,88844.6,28614.6,21.76,75.92,13.05,176.72
89706.1,60923,96498.5,87139.5,51.2,8297.12,53.07,818.74
46560.4,35586,85746.6,35390.2,19.2,49.92,26.97,351.56
40273.8,29507,89449.4,33698.1,24.96,71.76,46.98,127.84
50555.4,37908,87401,42595.3,-7.04,1589.12,25.23,144.76
73825.9,53417,90575.2,34696.5,17.92,195.52,23.49,164.5
49351.7,38417,84189.6,48328.8,14.72,1249.04,26.97,274.48
57227.5,44297,84666.3,45735,8.96,5093.92,25.23,155.1
66829.6,53981,81134.9,35412,11.52,980.72,0,90.24
47974.1,37649,83509,36039.1,5.12,2665.52,12.18,157.92
45901.8,35039,85853.5,21839,24.32,81.12,17.4,320.54
22083.6,15018,96369.1,31870.8,40.96,52,32.19,121.26
41996.6,35023,78585.3,25245,-5.12,387.92,4.35,34.78
33611.8,27944,78828.4,18202.1,0.64,199.68,7.83,95.88
42262.1,30359,91231.2,22885.2,-8.32,308.88,2.61,217.14
27910.7,22244,82231.4,22959,11.52,1788.8,6.96,104.34
43820.3,33257,86351.9,20418.3,6.4,1664,-44.37,80.84
57945.7,37027,102561,72684.6,35.2,7165.6,1.74,245.34
97559.3,78091,81874.3,52881.9,13.44,197.6,53.94,349.68
55608,48260,75514.4,18071,-12.16,385.84,8.7,85.54
44326,35917,80879.4,20868.6,-15.36,963.04,-13.92,82.72
39639.6,30824,84279.2,28192.3,12.16,1582.88,-2.61,129.72
41834.5,30871,88810.4,57217.7,16.64,8588.32,17.4,139.12
96770.5,69788,90874.5,72485.9,48.64,131.04,65.25,239.7
52945.2,45261,76662.4,35654.3,-0.64,160.16,-18.27,101.52
50714.2,40060,82965.6,28767.4,14.72,222.56,22.62,104.34
47086.2,36652,84193,32393.9,28.16,131.04,22.62,176.72
30125.8,24008,82236,26403.5,4.48,10.4,10.44,102.46
46077.4,33621,89816.7,32875.4,24.32,52,53.94,112.8
63504,53787,77375.5,37046.9,5.12,89.44,26.1,190.82
45313,38926,76289.1,23656.9,21.12,1838.72,12.18,217.14
50817.5,45246,73605.9,25496.6,5.12,2709.2,11.31,86.48
26718.7,20323,86160.4,33889.4,3.2,148.72,37.41,110.92
59784.5,44998,87071.3,33024.2,-7.68,1388.4,23.49,232.18
38515.7,27083,93201,34737,24.32,113.36,46.98,170.14
86125.2,62464,90360.9,47485.4,46.08,1780.48,86.13,255.68
74035.9,60437,80282.2,28049.8,-7.04,20.8,31.32,143.82
93417.2,67560,90618.6,75310.6,1.28,934.96,15.66,784.9
15658.4,9561,107331,51004.7,36.48,115.44,15.66,129.72
49329,39592,81653.5,37276.7,51.84,435.76,21.75,94
73582.3,55049,87600,53906.3,32,8608.08,-13.05,307.38
50077.4,44897,73097.9,35022,23.04,40.56,-19.14,1016.14
30356.8,24520,81136.2,15341,4.48,291.2,-38.28,49.82
78657.6,59375,86819.4,39629.2,29.44,81.12,-0.87,241.58
59406.5,49306,78961.2,30117.4,30.72,3178.24,5.22,133.48
69974.5,54803,83678.8,30971.2,-5.12,5052.32,11.31,201.16
32500.4,24924,85457.7,23023.5,-0.64,72.8,0.87,136.3
15766,10996,93964.9,24051,35.84,48.88,7.83,113.74
21779.5,16432,86863.6,21303.4,3.2,2832.96,-2.61,62.98
62357.4,43105,94807,51180.5,11.52,142.48,7.83,135.36
34290.5,25308,88796.5,39246.5,-10.88,366.08,43.5,505.72
34084.7,27548,81086.6,21513.4,20.48,1345.76,-1.74,53.58
60179.3,46921,84054.2,46534.8,23.04,169.52,29.58,219.02
44292.4,37732,76930.6,22428.6,7.04,189.28,17.4,73.32
49505.4,41148,78846.7,17955.6,3.84,33.28,3.48,49.82
65891.3,51270,84225.7,41344.2,-9.6,2532.4,13.05,129.72
47055.1,36839,83710.3,50998.5,6.4,887.12,37.41,169.2
59646.7,44555,87734.4,46708.5,36.48,8679.84,10.44,202.1
47692.7,34998,89307.6,30098.6,22.4,44.72,18.27,236.88
43807.7,33857,84797.2,24476.4,7.68,1414.4,32.19,120.32
35618.5,26636,87636.9,46854.1,-3.84,105.04,31.32,153.22
80281.3,42533,123700,45666.4,11.52,39.52,99.18,143.82
31584,26424,78333.7,27184.6,22.4,284.96,26.1,142.88
52085.9,40320,84660.2,28620.8,6.4,1032.72,23.49,73.32
27033.7,20285,87339.5,30826.6,10.88,86.32,26.1,102.46
34001.5,26508,84062.3,43859.9,-10.88,1327.04,50.46,161.68
46782.1,37621,81494.7,29469.4,1.28,56.16,41.76,210.56
53631.5,42944,81846,22243.5,5.76,458.64,6.96,88.36
57520.7,44322,85052,35004.3,11.52,3121.04,14.79,73.32
54248.9,43586,81568.7,22994.4,6.4,142.48,-17.4,180.48
29216,18443,103817,27273,-1.28,68.64,22.62,147.58
37023.8,27964,86768.5,18999.8,-13.44,61.36,-0.87,147.58
39730.3,27336,95250.5,31323.8,-20.48,24.96,-6.09,88.36
41480.9,23125,117556,47009,9.6,301.6,12.18,276.36
28674.2,22547,83345.7,19008.1,12.16,1864.72,-39.15,89.3
36860.9,21221,113836,35596.1,23.68,145.6,-15.66,173.9
42110,31140,88623.1,41634.3,14.08,1139.84,13.05,220.9
81314.5,62438,85349.1,29473.6,16,194.48,30.45,154.16
61425,51647,77943.5,36318.9,2.56,152.88,34.8,168.26
36724.8,29287,82179.7,24560.6,-3.84,7023.12,25.23,141
51642.4,41464,81623.4,43896.3,12.8,793.52,24.36,173.9
46473,37197,81879,46150,20.48,2203.76,38.28,122.2
41986.6,29737,92532.2,42533.9,-6.4,2845.44,2.61,145.7
27989.6,18233,100605,32330.5,-4.48,5837.52,-6.09,115.62
41840.4,31762,86331.2,25898.1,14.72,45.76,0,179.54
60427.9,49628,79797.8,33576.4,5.12,56.16,40.89,183.3
45129,34145,86618.1,26574.1,19.84,3702.4,18.27,103.4
62774,38391,107159,41645.8,-8.32,607.36,14.79,201.16
34805.4,28484,80080.3,29181.4,7.68,87.36,11.31,113.74
57883.6,46363,81820.8,30785,-0.64,1397.76,13.05,123.14
42571.2,32692,85340.3,26482.6,-1.92,72.8,36.54,133.48
48153,37806,83472.3,27743,5.12,72.8,31.32,48.88
25978.7,16781,101456,55356.1,15.36,1484.08,3.48,283.88
50714.2,39616,83895.5,35299.7,17.92,316.16,-6.96,163.56
71769.6,58548,80335.7,30550,30.72,486.72,-16.53,148.52
26523.8,17024,102107,64381.2,6.4,15790.3,-4.35,207.74
71185.8,53316,87501.5,31911.4,28.16,375.44,3.48,177.66
73905.7,61679,78527.3,64155.5,28.16,1931.28,15.66,2855.72
38062.9,31872,78265.9,34007,6.4,226.72,17.4,162.62
37639.6,31188,79092.8,35223.8,0.64,1529.84,30.45,172.02
47814.5,37972,82523.2,30909.8,24.32,1043.12,7.83,160.74
46954.3,38673,79569.7,32467.8,20.48,1724.32,2.61,452.14
54957.8,41668,86438.5,24996.4,12.16,1129.44,-2.61,136.3
100667,74633,88397,92339.5,57.6,398.32,54.81,758.58
76603.8,46049,109021,49786.9,3.84,1230.32,6.96,165.44
33752.9,22089,100142,43645.7,5.12,562.64,29.58,135.36
79775.6,64558,80984.2,39661.4,-10.24,1130.48,5.22,148.52
43236.5,32760,86494.1,29739.8,-7.04,-4.16,-7.83,62.98
59164.6,47405,81793.2,29233.4,23.68,196.56,-3.48,120.32
36733.2,24723,97372.8,58791.2,30.72,3961.36,23.49,181.42
52344.6,40139,85464.4,49565.4,26.88,2448.16,-20.01,141
29695.7,23919,81363.6,28254.7,9.6,578.24,-14.79,144.76
63252.8,34402,120497,54163.2,28.16,8933.6,25.23,211.5
44490.6,34900,83545.4,29231.3,-3.2,1951.04,30.45,124.08
36786.1,27261,88434.6,23835.8,-9.6,272.48,5.22,97.76
42441.8,34813,79897.4,26058.2,-12.16,15.6,-5.22,66.74
24007.2,17940,87699.9,30868.2,4.48,621.92,14.79,72.38
44160.5,34750,83283.5,22850.9,11.52,227.76,32.19,123.14
58695.8,42901,89664.4,28816.3,3.84,127.92,47.85,128.78
52793.2,42217,81954,23964.7,12.8,211.12,-3.48,80.84
29959.4,22417,87586.3,37006.3,41.6,97.76,6.09,141
47365.1,35469,87516.4,38313.6,26.88,3045.12,49.59,248.16
50519.3,40231,82295.5,25163.8,16.64,917.28,6.96,78.96
33492.5,25134,87330.4,29077.4,37.76,218.4,7.83,62.04
49370.2,43044,75167.8,27184.6,38.4,2806.96,0,168.26
41382.6,31109,87178.9,29781.4,17.92,525.2,0,103.4
40314.1,31719,83294.7,25656.8,23.68,344.24,-27.84,91.18
27673,20992,86393.6,32405.4,16.64,109.2,5.22,84.6
22244.9,14996,97215.3,49860.7,21.12,601.12,11.31,141.94
41417,32057,84671.3,33375.7,-30.72,2868.32,20.88,151.34
43980.7,36322,79354.7,20783.4,-3.2,41.6,2.61,65.8
62316.2,51105,79913.1,40666.1,44.16,251.68,44.37,150.4
36821.4,29677,81313,27622.4,11.52,317.2,26.97,70.5
62595.1,49429,82992.4,58785,30.08,112.32,20.88,825.32
26674.2,20675,84552.4,31295.7,11.52,47.84,15.66,159.8
41843.8,29104,94223.2,32451.1,34.56,10253.4,11.31,128.78
38743.3,29617,85730.6,27733.7,12.8,6037.2,6.09,237.82
34760.9,25121,90684.6,42042,7.04,489.84,18.27,53.58
59771,48278,81137.5,31568.2,5.12,4309.76,17.4,187.06
49836.4,41984,77793.3,28973.4,19.2,94.64,31.32,118.44
37205.3,28025,87003.9,30186,16.64,70.72,16.53,60.16
20594.3,16954,79607.6,20346.6,-23.68,694.72,13.92,39.48
59803.8,43928,89221,46781.3,0.64,98.8,92.22,149.46
59283,43573,89164.6,60024.6,14.72,767.52,15.66,257.56
20414.5,12765,104809,40780.5,21.76,992.16,-1.74,123.14
50274,38534,85502.6,47702.7,71.04,835.12,80.91,539.56
106248,57823,120421,58699.7,36.48,1623.44,37.41,439.92
61166.3,48432,82767.5,32051.8,2.56,177.84,-5.22,245.34
14033,9332,98550.1,28848.6,17.28,41.6,14.79,25.38
62684.2,51482,79796.2,37526.3,10.88,2661.36,34.8,255.68
39908.4,29678,88127.1,39876.7,16.64,61.36,22.62,158.86
50992.2,42025,79519.9,43555.2,-4.48,2089.36,14.79,3310.68
56051.5,39889,92090.4,33497.4,-11.52,1740.96,34.8,210.56
30756.6,22254,90575.4,38388.5,13.44,279.76,30.45,140.06
33675.6,23060,95705.3,41268.2,-9.6,522.08,15.66,82.72
53687.8,42680,82438.6,32913.9,1.28,385.84,7.83,101.52
67001.8,51258,85665.2,51041.1,6.4,687.44,71.34,412.66
65667,52340,82223,30251.5,-14.08,2088.32,-19.14,94
60634.6,48316,82244.9,35325.7,17.28,1278.16,-0.87,217.14
39653.9,27620,94089.7,44685.7,3.2,4964.96,45.24,114.68
45701.9,36965,81025.8,30092.4,32.64,704.08,34.8,178.6
81167.5,63288,84050.6,44612.9,-5.76,1162.72,57.42,248.16
47558.3,39033,79849.9,26780,5.12,2223.52,3.48,70.5
56067.5,46239,79466.2,38306.3,10.88,237.12,18.27,87.42
54571.4,43120,82940.5,27443.5,0.64,348.4,-6.09,70.5
63648.5,52380,79634.7,30178.7,28.16,522.08,6.09,159.8
36390.5,29105,81940.8,22310.1,-5.12,17.68,-32.19,51.7
79130.5,56268,92164.2,55639,19.2,777.92,-17.4,362.84
50026.2,38105,86039,28743.5,0.64,40.56,-23.49,113.74
75505.9,60562,81707.3,42805.4,20.48,109.2,-10.44,172.96
66713.6,56178,77826.6,24028.2,-22.4,209.04,9.57,58.28
37506.8,26336,93334.1,45156.8,14.08,1376.96,14.79,148.52
43519.6,35683,79928.8,21721.4,16,294.32,39.15,118.44
46707.4,39689,77125,16787.7,5.12,26,-10.44,45.12
35308.6,26461,87448.8,31738.7,6.4,219.44,-0.87,259.44
40484.6,30965,85683.9,24556.5,-5.12,1219.92,-6.09,88.36
57653.4,44332,85229,28359.8,-12.8,269.36,-13.05,62.04
29775.5,22623,86255.8,25758.7,1.28,87.36,13.92,65.8
31437.8,24530,83991.4,36265.8,6.4,1116.96,5.22,137.24
83827.8,66304,82856.8,37964.2,45.44,153.92,19.14,266.02
72263.5,56496,83826.5,26581.4,1.92,132.08,29.58,169.2
78411.5,50056,102661,68355,27.52,1206.4,33.93,235
47254.2,36892,83943.7,26116.5,5.76,86.32,2.61,39.48
36326.6,29443,80858,26149.8,18.56,32.24,-6.09,83.66
30417.2,20378,97822.4,27535,30.08,61.36,10.44,55.46
48557,38371,82933.3,34519.7,-13.44,99.84,6.09,130.66
49161.8,39541,81481.8,21545.7,-1.28,402.48,20.01,80.84
29813.3,21777,89720.5,26521,16.64,64.48,34.8,193.64
51546.6,39468,85592.3,37382.8,-2.56,294.32,14.79,308.32
42769.4,31101,90123.7,41041.5,16,177.84,59.16,280.12
42082.3,35664,77330.3,26982.8,17.92,399.36,26.1,132.54
58246.4,48005,79517.5,38560.1,10.88,4195.36,29.58,143.82
35535.4,25637,90839.2,20823.9,18.56,189.28,33.93,62.98
59196.5,46461,83500.1,24712.5,-1.92,33.28,28.71,89.3
91335.7,70352,85083.3,40580.8,37.12,5502.64,9.57,376.94
44383.1,26551,109551,29990.5,19.84,3215.68,24.36,93.06
72034.2,44685,105647,101331,32,612.56,26.1,373.18
58994,44993,85929.7,37643.8,12.16,2892.24,21.75,153.22
63949.2,52070,80487.3,29587,19.84,2491.84,24.36,94
48399.1,41529,76377.6,37837.3,-10.24,6261.84,32.19,235
78596.3,48565,106062,60875.4,5.76,263.12,62.64,291.4
73019.5,53701,89112.1,35958,8.96,99.84,17.4,111.86
74087.2,41913,115844,52254.8,-0.64,88.4,34.8,458.72
66118.1,50680,85499.5,27177.3,-10.24,75.92,27.84,94
33222.8,28207,77189.8,28329.6,12.16,1469.52,24.36,36.66
55101.5,39312,91858.2,40330.2,13.44,2452.32,-20.01,542.38
44442.7,34314,84880.8,45407.4,12.8,255.84,37.41,116.56
124800,66153,123636,68223,46.08,2442.96,45.24,407.02
63439.3,51053,81436.1,35110.4,18.56,191.36,0.87,237.82
77143.1,60090,84134.6,36352.2,7.04,322.4,-42.63,119.38
47860.7,36037,87038.3,24814.4,-7.68,2108.08,-28.71,235
50482.3,38866,85123.5,46079.3,37.12,6952.4,11.31,850.7
41319.6,33110,81785.6,26488.8,9.6,634.4,-16.53,60.16
17200.7,10178,110755,42580.7,24.32,349.44,35.67,125.02
35286.7,26728,86521.6,26427.4,-3.84,796.64,22.62,83.66
53725.6,39725,88633.3,29683.7,5.76,4901.52,19.14,109.04
50774.6,41621,79949.2,22419.3,-1.92,52,29.58,120.32
55483.7,35352,102856,46995.5,39.68,97.76,3.48,270.72
51565.9,37961,89023.6,30951.4,4.48,46.8,39.15,60.16
44489.8,32049,90975.7,52800.8,23.68,7255.04,9.57,191.76
46663.7,37629,81271.1,21493.7,26.24,42.64,13.92,81.78
51106.4,36309,92244.7,37938.2,21.12,818.48,21.75,103.4
53748.2,44399,79336.1,32222.3,27.52,176.8,35.67,114.68
45733.8,35407,84650.2,33933.1,22.4,437.84,-2.61,122.2
51577.7,40425,83616.4,36074.5,26.24,73.84,23.49,145.7
76558.4,62235,80619.2,37720.8,-4.48,324.48,20.88,134.42
45550.7,37129,80401,31385.1,3.84,617.76,-14.79,110.92
80838.2,67058,79003.5,25813.8,-1.28,1670.24,-4.35,145.7
28660.8,21986,85432.3,26472.2,13.44,164.32,17.4,73.32
77402.6,40267,125976,58338.8,-10.24,1667.12,22.62,234.06
131494,68409,125971,65679.1,16.64,148.72,28.71,170.14
27344.5,18353,97643.5,23361.5,12.8,113.36,7.83,108.1
41737.9,32557,84016.8,33648.2,21.76,90.48,-4.35,108.1
27284.9,21313,83899.1,43255.7,30.08,4089.28,24.36,107.16
39333,31066,82975.8,19791.2,0.64,89.44,-31.32,13.16
42464.5,35245,78960.3,18906.2,-13.44,520,-6.09,85.54
23837.5,18937,82495.4,23792.1,-1.92,1067.04,3.48,36.66
39812.6,31389,83123.4,26749.8,7.68,27.04,-8.7,101.52
28035,20041,91677.2,24734.3,0,1657.76,-25.23,92.12
50524.3,41172,80422.7,33257.1,-3.84,45.76,10.44,140.06
50870.4,36817,90551.7,31105.4,35.84,1093.04,37.41,139.12
67084.9,34519,127364,54453.4,18.56,214.24,40.02,243.46
50215.2,41236,79806.6,28425.3,1.28,3930.16,18.27,106.22
52862,44972,77033.9,33825,24.96,419.12,4.35,150.4
52639.4,42250,81651.6,18672.2,10.24,197.6,-6.09,118.44
50797.3,37173,89555.7,32563.4,8.96,2694.64,22.62,142.88
28544,21892,85449.6,42180.3,16,5916.56,38.28,132.54
43570,34762,82141.4,39572,1.92,3449.68,-6.09,76.14
43211.3,33986,83325.3,29213.6,20.48,213.2,22.62,94.94
52849.4,42190,82093.9,37332.9,2.56,53.04,18.27,250.98
35153.2,23338,98714.4,52526.2,13.44,1506.96,15.66,151.34
62901.7,52951,77851.7,32381.4,3.84,416,40.89,160.74
38540.9,28916,87350.1,30590.6,-2.56,2665.52,-0.87,141
52333.7,37257,92056.3,34017.4,23.68,914.16,19.14,110.92
47675,38532,81086.7,30411.7,12.8,773.76,21.75,84.6
47628.8,39484,79054.9,21227.4,-1.92,65.52,4.35,104.34
56322.8,43981,83926.5,32089.2,-2.56,3178.24,13.92,148.52
31595.8,24143,85766.5,29073.2,3.2,177.84,26.1,47.94
29235.4,21491,89152.1,42708.6,-5.12,4454.32,26.1,120.32
44105.9,35291,81905.4,27080.6,24.32,53.04,17.4,114.68
8920.8,5916,98822.4,26324.5,8.96,0,-5.22,6.58
15252.7,9458,105689,30386.7,8.32,55.12,-24.36,74.26
39878.2,32460,80513.1,37466,1.92,306.8,8.7,147.58
28700.3,21525,87382.2,23444.7,-10.88,466.96,12.18,237.82
35825.2,27915,84106.7,29423.7,-4.48,176.8,-2.61,292.34
58864.7,49054,78643,22537.8,30.08,226.72,6.09,120.32
51276.1,41876,80247.2,45259.8,1.28,1495.52,32.19,124.08
53724.7,42660,82534.1,24191.4,9.6,59.28,26.97,189.88
47173.6,32272,95797.2,31571.3,14.08,5489.12,11.31,121.26
44656.1,38530,75955.9,20103.2,1.92,432.64,3.48,51.7
49697.8,36009,90449.4,30926.5,7.68,49.92,17.4,106.22
28241.6,17493,105805,42723.2,-9.6,319.28,-9.57,163.56
57563.5,48501,77781.6,29787.7,12.8,1494.48,-16.53,170.14
56956.2,42802,87208.1,30435.6,21.76,1044.16,16.53,97.76
12998.2,9246,92131.5,48500.4,36.48,44.72,3.48,49.82
49979.2,37605,87101,32107.9,18.56,179.92,33.06,304.56
37533.7,28973,84900.1,26329.7,-1.92,80.08,15.66,95.88
48583.1,37526,84846.3,32623.8,12.16,2289.04,0,150.4
59752.6,46468,84271.8,58968,29.44,74.88,26.1,377.88
65484.7,55183,77770.4,35851.9,16,63.44,37.41,122.2
36986,27940,86754.4,24929.8,-18.56,132.08,20.88,173.9
29304.2,19552,98224.4,41227.7,-9.6,1545.44,-0.87,88.36
47963.2,35562,88389.7,43791.3,9.6,169.52,13.92,93.06
60465.7,46988,84333.9,50630.3,19.84,1252.16,6.96,383.52
59590.4,50076,77987.8,21677.8,-7.04,40.56,38.28,81.78
41655.6,34414,79326.5,28477.3,-2.56,257.92,-8.7,81.78
41624.5,34642,78745.6,26398.3,13.44,49.92,-24.36,44.18
15583.7,10985,92971.5,32105.8,8.32,59.28,6.96,313.96
53891,42988,82157.9,28412.8,21.76,222.56,-7.83,98.7
25158,19586,84180.3,22861.3,-10.88,341.12,-13.05,59.22
53744,43921,80193.3,26119.6,10.88,48.88,10.44,165.44
37509.4,29296,83909.5,20864.5,-7.68,273.52,1.74,23.5
44896.3,33447,87969.8,33436,3.84,438.88,20.88,248.16
48629.3,39776,80122.9,25044.2,3.2,32.24,13.05,100.58
36440.9,30642,77938.4,29511,3.84,894.4,48.72,129.72
45029.9,34550,85414.7,42617.1,-8.32,3589.04,53.07,147.58
58845.4,45906,84008.4,31431.9,-7.04,56.16,-20.01,87.42
34349.3,24912,90362.6,37498.2,6.4,695.76,-12.18,146.64
32792.8,24116,89115.4,27725.4,-12.16,898.56,22.62,121.26
56266.6,43418,84929.9,36956.4,12.8,1815.84,21.75,165.44
80358.6,49073,107317,55573.4,0,1249.04,33.93,207.74
61753.4,50377,80335.7,36153.5,8.96,180.96,3.48,144.76
77505.1,57172,88843.8,41819.4,17.28,469.04,36.54,132.54
31539.5,26765,77226.7,23130.6,-0.64,437.84,19.14,123.14
68491.1,56032,80108.4,42175.1,43.52,105.04,7.83,201.16
48562.1,36811,86456.9,43053.9,21.12,1166.88,33.06,348.74
56817.6,48681,76489.8,37448.3,21.12,390,26.1,119.38
39884.9,29994,87147.3,33732.4,19.2,38.48,35.67,78.02
84315.8,66221,83443.7,62059.9,17.92,130,23.49,856.34
55603,42642,85455.5,24813.4,24.32,109.2,6.96,193.64
60167.5,46997,83901.9,32242.1,17.92,788.32,21.75,172.96
24516.2,18957,84754.8,31945.7,-12.8,62.4,14.79,168.26
55127.5,45017,80254.9,27070.2,-19.84,-12.48,6.96,74.26
23320.9,14560,104970,31827.1,-17.92,449.28,16.53,53.58
39958.8,27559,95023,41254.7,-23.04,329.68,-3.48,68.62
51121.6,40226,83287,35937.2,-9.6,2450.24,14.79,146.64
66957.2,48863,89804.3,36511.3,8.96,889.2,-2.61,118.44
26266.8,17756,96948.7,28630.2,-16.64,621.92,20.01,62.04
33753.7,26684,82899.3,29103.4,-11.52,674.96,-37.41,57.34
31930.9,23887,87605.2,50785.3,1.28,78,5.22,123.14
39969.7,32012,81827.3,27146.1,-8.96,627.12,8.7,73.32
77884,41527,122913,54819.4,-8.96,728,-9.57,270.72
65280.6,50007,85552.6,39327.6,5.76,5785.52,2.61,75.2
42431.8,34128,81481.7,21867,-5.76,62.4,27.84,120.32
40022.6,27641,94892.5,54107,23.04,27250.1,6.96,322.42
29764.6,21768,89610.9,33193.7,7.04,604.24,23.49,94.94
65786.3,50937,84641.2,38313.6,1.92,152.88,14.79,110.92
87536.4,69368,82700.8,30642.6,-5.76,380.64,-3.48,173.9
48840.1,41322,77459.6,34273.2,13.44,31.2,-12.18,74.26
45677.5,37970,78839.1,19877.5,22.4,564.72,2.61,76.14
43071.8,34164,82623.7,23748.4,-5.76,3568.24,31.32,51.7
53038.4,42600,81594.5,25935.5,-13.44,60.32,-7.83,94.94
46562.9,35925,84942.1,34145.3,27.52,41.6,30.45,76.14
38789.5,29716,85546.8,32882.7,-4.48,-5.2,-14.79,918.38
37414.4,26157,93741.4,40159.6,39.04,2800.72,13.92,185.18
44585.5,33706,86689.5,37993.3,35.2,3396.64,34.8,132.54
31582.3,20853,99255.7,41661.4,32.64,3186.56,20.01,141
84037.8,67359,81763.4,30031,15.36,116.48,16.53,115.62
24566.6,19173,83972.2,29510,16,59.28,10.44,116.56
49588.6,38017,85483.8,49435.4,8.32,1705.6,10.44,167.32
50226.1,41415,79478.9,38651.6,26.88,3408.08,4.35,140.06
46268,38267,79238.6,26279.8,-1.92,1337.44,1.74,89.3
47851.4,37801,82960.5,24754.1,33.92,72.8,40.02,150.4
45662.4,32744,91391.7,34031.9,7.04,248.56,6.96,187.06
58893.2,43064,89625.4,29888.6,39.68,529.36,0,164.5
36517.3,24701,96886.7,26342.2,6.4,238.16,0.87,130.66
35920.1,27117,86811.2,34150.5,23.68,59.28,29.58,145.7
66953.9,50601,86715.5,42461.1,-4.48,309.92,9.57,145.7
27047.2,23573,75194.6,16922.9,-3.84,2.08,-20.01,138.18
35764.7,23638,99157,50445.2,19.2,7471.36,25.23,130.66
50846.9,40023,83259.7,31906.2,27.52,232.96,-6.09,173.9
41171.8,31427,85857.1,37712.5,3.2,149.76,43.5,112.8
85997.5,62273,90503.6,103224,27.52,483.6,40.89,582.8
116067,79944,95148.7,85852,48,854.88,73.08,394.8
50693.2,38219,86926.1,44787.6,8.96,1848.08,46.98,131.6
61286.4,48440,82916.3,26818.5,4.48,98.8,-4.35,112.8
29374.8,20920,92022.3,34570.6,9.6,721.76,7.83,382.58
36299.8,30132,78950.6,29233.4,27.52,59.28,21.75,108.1
32733.1,27364,78394.9,25733.8,20.48,6910.8,6.09,297.04
36365.3,28600,83329.9,43945.2,-1.92,61.36,11.31,166.38
53249.3,41413,84266.9,33087.6,-24.96,70.72,26.1,151.34
74910.4,56420,87013.9,29448.6,-16.64,604.24,25.23,141
39869.8,30446,85820.9,32542.6,-5.76,78,21.75,89.3
67309.2,52927,83344.5,32043.4,-24.96,16.64,10.44,89.3
23892.1,18415,85028.2,26914.2,-4.48,17.68,-1.74,69.56
46982,35487,86764.6,26712.4,-20.48,1605.76,17.4,81.78
29357.2,20517,93773.5,36634,-1.92,19.76,-33.06,116.56
43766.5,33645,85251.4,23155.6,-2.56,1368.64,-20.88,81.78
