FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
46811.5,36378,84332.3,25038,7.68,40.56,20.01,86.48
53816.3,36732,96017.2,30152.7,-0.64,50.96,29.58,70.5
30999.4,19533,104007,23930.4,-10.24,26,15.66,39.48
52641.1,39949,86357.3,22156.2,26.88,35.36,0,102.46
68377.7,46586,96192,50347.4,44.8,85.28,-7.83,287.64
47676.7,37425,83488.1,23420.8,18.56,67.6,40.02,206.8
59560.2,46245,84405.6,29067,1.28,78,43.5,137.24
70339.9,46395,99359.8,53367.6,52.48,93.6,14.79,274.48
57356.9,46855,80225,23620.5,15.36,40.56,20.88,43.24
43008.8,31411,89733.8,27111.8,28.8,110.24,12.18,62.98
28932.1,20495,92515,29434.1,27.52,172.64,17.4,95.88
36538.3,28444,84185.6,21944,26.24,11.44,-8.7,41.36
31705.8,23013,90291.2,40953.1,45.44,48.88,26.1,65.8
69532.7,55449,82181.7,38427,39.68,128.96,42.63,277.3
38817.2,28849,88180.8,31772,7.04,56.16,53.94,69.56
42999.6,32056,87909.3,33868.6,4.48,63.44,48.72,782.08
64605.2,52304,80949.2,27504.9,5.76,45.76,21.75,97.76
58099.4,46416,82032.2,30660.2,48.64,610.48,16.53,116.56
36491.3,27062,88370.9,34622.6,22.4,90.48,44.37,161.68
56737,45194,82274.5,31985.2,23.68,44.72,12.18,193.64
42479.6,31752,87677.8,38991.7,14.72,48.88,7.83,95.88
46848.5,34876,88033.7,25870,-5.76,24.96,31.32,58.28
39810.1,26312,99156.1,38558,-19.84,12.48,-2.61,189.88
60019.7,50184,78380.6,25078.6,6.4,32.24,26.97,4343.74
45233.2,35721,82987.6,28193.4,19.2,47.84,-14.79,125.02
43637.2,34658,82515,27262.6,10.24,18.72,14.79,329
53069.5,44591,77997,22102.1,-3.2,58.24,29.58,73.32
52718.4,42313,81652.3,26171.6,18.56,72.8,26.97,80.84
62977.3,51394,80306.7,24283,7.68,13.52,-12.18,58.28
52218.6,38661,88518.1,40264.6,5.12,49.92,5.22,53.58
67402.4,50904,86776.8,39685.4,2.56,194.48,40.02,78.96
33133.8,26173,82965.5,27233.4,-18.56,13.52,-41.76,64.86
43228.9,30992,91412.3,27184.6,5.12,67.6,-11.31,93.06
33442.9,22516,97340.3,43091.4,6.4,75.92,13.92,175.78
36039.4,27149,86996.8,28063.4,-8.96,109.2,31.32,101.52
53340,41618,83994.7,40865.8,24.96,189.28,70.47,194.58
24531.4,18064,88999.5,27334.3,19.2,36.4,23.49,74.26
18616.1,11691,104356,25800.3,-3.2,-11.44,50.46,51.7
46919.9,37386,82248.5,25298,39.04,34.32,52.2,134.42
47050.1,38006,81131.2,23121.3,23.04,42.64,65.25,136.3
46223.5,35728,84788,32897.3,17.28,29.12,28.71,88.36
64579.2,52764,80211.2,33767.8,10.24,86.32,40.02,141.94
39763.9,22430,116182,62578.9,18.56,161.2,58.29,311.14
52879.7,40586,85387.1,38806.6,-2.56,36.4,2.61,103.4
50108.5,40192,81705.6,32392.9,19.2,193.44,69.6,378.82
38103.2,26449,94413.2,42064.9,8.32,68.64,26.97,125.02
53934.7,37213,94984.7,37271.5,15.36,63.44,13.92,129.72
51533.2,39619,85243.9,31043,34.56,98.8,5.22,140.06
38070.5,25248,98819.2,57357,39.68,247.52,40.89,166.38
62835.4,48433,85024.2,31804.2,29.44,82.16,13.92,226.54
40003.3,32365,81002.9,24650.1,6.4,32.24,20.01,48.88
30545.8,21742,92072.8,36443.7,4.48,45.76,-0.87,164.5
24279.4,18185,87499.1,23063,3.84,47.84,-33.93,87.42
46902.2,36717,83715.6,31289.4,17.28,49.92,17.4,156.04
32724.7,29256,73306.2,26525.2,30.08,64.48,8.7,60.16
48230.3,34101,92689.9,34003.8,-9.6,21.84,33.93,104.34
21934.1,12557,114476,47417.8,3.84,44.72,8.7,82.72
97151.9,73892,86165.6,36990.7,25.6,284.96,39.15,1014.26
65535.1,46927,91523.2,35915.4,8.96,64.48,33.06,219.02
22664,14848,100034,26442,10.88,26,-6.96,63.92
47516.3,37757,82475.5,32596.7,31.36,84.24,40.89,131.6
85395.2,66537,84110.5,79308.3,24.96,206.96,15.66,303.62
32109,24737,85066.7,25992.7,-6.4,18.72,-13.92,91.18
26566.7,21131,82394.3,30744.5,12.8,47.84,33.93,349.68
63024.4,47383,87169.8,25930.3,8.96,38.48,30.45,107.16
100404,72546,90701.7,70433,19.84,124.8,22.62,188.94
42532.6,32914,84687.8,31097,10.24,57.2,28.71,95.88
31948.6,25712,81432,25477.9,1.92,45.76,33.06,142.88
51301.3,43472,77339.1,34085,15.36,66.56,22.62,483.16
46106.8,36861,81974.3,30738.2,11.52,86.32,11.31,114.68
60467.4,48404,81869.1,31209.4,26.88,57.2,0,1037.76
34508.9,27125,83376,23458.2,16.64,49.92,0.87,115.62
90679.7,71976,82566.2,74656.4,11.52,104,53.07,257.56
57535.8,44497,84739.8,21159.8,23.04,61.36,11.31,68.62
52952.8,39281,88345.8,28288,10.24,19.76,-0.87,86.48
107932,58176,121586,65663.5,35.84,98.8,60.03,276.36
73332.8,51545,93237.8,44035.7,32.64,102.96,-8.7,159.8
30435.7,18548,107539,27704.6,19.2,16.64,-9.57,179.54
56679,42694,87003.2,34418.8,-6.4,99.84,29.58,191.76
21456.1,13612,103302,30190.2,21.12,35.36,21.75,143.82
57340.9,45809,82034,37878.9,21.76,106.08,10.44,163.56
31077.5,19824,102739,64956.3,22.4,588.64,36.54,407.02
62450.6,47315,86500.4,37182.1,-10.88,24.96,-1.74,187.06
73124.5,55601,86190.7,41462.7,13.44,73.84,-28.71,121.26
53071.2,36325,95748.8,30689.4,14.08,57.2,-24.36,232.18
36546.7,28662,83564.5,25616.2,22.4,62.4,-20.88,132.54
44877.8,36718,80100.1,26421.2,19.2,61.36,20.01,81.78
103632,76842,88384,60129.7,7.04,57.2,33.93,611
60005.4,45889,85696.2,27442.5,19.84,40.56,26.97,83.66
53703.7,42124,83551.6,26599,2.56,9.36,21.75,95.88
68957.3,50107,90190.7,47995,15.36,94.64,27.84,245.34
49108.1,35035,91860.9,20575.4,-4.48,22.88,0.87,107.16
49839.7,38499,84841.1,27419.6,1.92,44.72,-6.09,112.8
49122.4,40866,78776.6,25978.2,6.4,29.12,7.83,35.72
33895.7,25561,86905.3,32301.4,-19.84,844.48,1.74,78.96
30749.9,18089,111406,39147.7,7.04,93.6,6.96,141
59301.5,46425,83713.1,27620.3,-14.72,41.6,-33.93,99.64
78324.1,67177,76410.8,36689.1,14.08,60.32,19.14,141
71657,47316,99250.1,32513.5,10.88,45.76,24.36,344.98
68375.2,55708,80437.9,30650.9,-3.2,518.96,30.45,230.3
34048.6,26452,84356.8,17016.5,11.52,48.88,31.32,74.26
35730.2,30594,76538.4,31862.5,3.84,113.36,26.97,117.5
28941.4,21339,88884.3,28330.6,17.92,12.48,-28.71,65.8
62937.8,50060,82395,39508.6,26.88,126.88,20.01,107.16
75278.3,60805,81135.4,42705.5,20.48,50.96,10.44,172.96
55807.9,45412,80538.8,29379,21.76,57.2,13.92,143.82
56237.2,47345,77844.7,23001.7,17.28,93.6,-20.01,79.9
60003.7,45932,85613.6,35313.2,23.68,177.84,3.48,543.32
54962,45401,79337.3,32176.6,28.8,90.48,32.19,132.54
41912.6,32416,84735.5,21885.8,1.28,8.32,25.23,13.16
29513.4,23209,83337.9,22276.8,29.44,19.76,10.44,64.86
59900.4,34844,112663,45179.7,-3.2,0,23.49,235
51806.2,41936,80960.7,30092.4,7.04,17.68,48.72,114.68
83197,65028,83846.9,25291.8,-5.76,33.28,48.72,125.02
58436.3,50622,75652.5,33373.6,-0.64,57.2,-16.53,82.72
73909.1,60033,80684,35289.3,12.16,52,8.7,104.34
30712.9,19495,103247,30006.1,15.36,17.68,8.7,114.68
78401.4,41632,123417,61666.8,38.4,118.56,68.73,366.6
65507.4,49731,86326.3,28902.6,25.6,69.68,33.93,264.14
40605.6,33640,79106.1,35165.5,21.12,47.84,-3.48,227.48
69087.5,55870,81040.2,30079.9,5.12,20.8,-6.96,120.32
42121.8,32105,85983.3,45302.4,15.36,62.4,62.64,153.22
37834.4,31475,78777.4,25338.6,21.76,35.36,34.8,82.72
66540.6,53252,81890,34882.6,3.84,75.92,3.48,131.6
64769.9,35956,118054,57663.8,32,283.92,-1.74,356.26
62080.2,48032,84703.7,32585.3,12.16,216.32,26.97,146.64
32119.9,26084,80701.2,26115.4,23.04,61.36,19.14,73.32
58023.8,44458,85533.5,38497.7,-3.84,53.04,17.4,113.74
62336.4,46857,87186.1,29068,11.52,93.6,0.87,108.1
99815.5,72885,89751.1,45598.8,26.88,180.96,43.5,191.76
43667.4,35504,80604.6,18804.2,0.64,19.76,20.01,135.36
64479.2,55370,76317.7,40068.1,27.52,41.6,49.59,248.16
71000.2,60327,77130.7,35335,3.84,22.88,13.92,223.72
74726.4,60203,81345.9,24505.5,4.48,90.48,3.48,603.48
49299.6,38753,83371.6,28541.8,12.8,48.88,13.05,112.8
23299.9,17809,85742.2,26962,12.8,90.48,6.96,715.34
50431.1,40698,81209.2,26037.4,21.12,45.76,33.06,125.02
96332,69912,90302.3,87404.7,24.32,87.36,-4.35,1974
52394.2,40275,85256.5,38573.6,32.64,497.12,19.14,213.38
48767,37772,84612.9,22791.6,1.28,31.2,18.27,65.8
55866.7,45214,80976.7,24684.4,-5.76,151.84,6.96,112.8
63903.8,50379,83129.9,39456.6,8.32,48.88,35.67,156.98
69632.6,42624,107063,58287.8,23.04,100.88,26.97,240.64
40070.5,31822,82523.5,23298.1,-12.16,9.36,-5.22,91.18
32210.6,25207,83744.8,30946.2,4.48,171.6,60.9,107.16
41979.8,31306,87880.6,27299,9.6,86.32,36.54,91.18
39015.5,32312,79132.2,23354.2,-10.24,61.36,12.18,55.46
56832.7,44059,84536.4,39764.4,21.76,38.48,33.93,127.84
60173.4,44049,89525.9,50994.3,17.28,17.68,19.14,1130.82
63796.3,52416,79764.9,42965.5,3.2,74.88,6.09,82.72
55474.4,42660,85222.1,25801.4,23.04,75.92,8.7,76.14
22011.4,15155,95185.5,33603.4,12.8,66.56,9.57,110.92
46807.3,37485,81834.5,24938.2,1.28,20.8,13.05,91.18
38024.3,28696,86839.9,27556.9,17.28,42.64,22.62,96.82
33515.2,28308,77591.1,23794.2,-8.96,15.6,4.35,156.04
26023.2,19392,87946.4,38484.2,-1.92,35.36,15.66,188.94
37999.9,32197,77347.7,30301.4,18.56,72.8,-0.87,221.84
30944.8,22283,91010.9,32157.8,16.64,58.24,45.24,198.34
40494.7,30397,87306.7,23403.1,-0.64,2.08,26.97,120.32
33323.6,23243,93959.4,31919.7,6.4,48.88,19.14,73.32
55032.6,43867,82217.1,23125.4,-1.92,49.92,7.83,49.82
68628.8,48980,91826.4,27657.8,13.44,47.84,-2.61,115.62
63812.3,49924,83767.4,34874.3,32.64,133.12,46.98,162.62
47686.8,38181,81852.3,21279.4,12.16,35.36,-12.18,111.86
62926.9,53396,77233.9,33637.8,52.48,227.76,27.84,169.2
55836.5,41040,89164.2,48496.2,29.44,88.4,42.63,170.14
101693,55906,119210,62483.2,5.12,84.24,46.98,186.12
35689.1,28490,82096.2,29461.1,12.8,197.6,0.87,74.26
38100.7,30596,81611,21644.5,44.8,80.08,-9.57,156.04
50746.9,39076,85109.8,43280.6,7.68,24.96,29.58,81.78
53749.1,42488,82905.8,32239,-5.12,30.16,48.72,131.6
43881.6,34029,84511,23036,-2.56,109.2,45.24,49.82
33722.6,21856,101119,29180.3,5.76,52,20.88,136.3
48113.5,38572,81747.6,27154.4,8.96,30.16,-6.09,87.42
51156,39984,83847.5,49627.8,25.6,264.16,37.41,1140.22
56761.3,43511,85493.5,39852.8,40.32,122.72,20.01,218.08
42811.4,34873,80454.5,18118.9,11.52,109.2,6.96,97.76
64703.5,48469,87487.1,43269.2,9.6,102.96,69.6,146.64
57037.7,46244,80832.6,23516.5,0,46.8,9.57,158.86
56694.1,42279,87880.6,38248.1,23.68,14.56,22.62,101.52
44179,33411,86657.5,31472.5,23.68,72.8,38.28,87.42
32377.8,22302,95144.4,33077.2,-12.8,-6.24,31.32,92.12
97999.4,71632,89659.5,57398.6,0,39.52,7.83,873.26
59544.2,45012,86694.5,27567.3,52.48,85.28,25.23,93.06
68031.6,47076,94709,75569.5,55.04,131.04,35.67,360.96
32181.2,25732,81961.4,20709.5,5.76,50.96,-6.96,79.9
47099.6,38584,80000.1,16987.4,16.64,55.12,-16.53,88.36
41634.6,30587,89206.7,29530.8,6.4,35.36,10.44,158.86
16887.4,14290,77447.9,63573.1,7.04,28.08,56.55,13.16
44822.4,33013,88979.5,66018.2,11.52,58.24,-5.22,344.98
83960.5,66200,83118.4,30371.1,2.56,106.08,-1.74,118.44
45801.8,34914,85973.2,30749.7,0.64,14.56,-3.48,65.8
44216.8,34030,85154,28808,-7.68,34.32,24.36,161.68
24719.5,19541,82903.6,26402.5,36.48,75.92,-6.96,108.1
37060,28140,86309.9,40654.6,28.8,773.76,25.23,179.54
43964.8,34033,84661.2,28885,37.76,57.2,-2.61,189.88
28805.3,21193,89075.8,28406.6,2.56,63.44,7.83,92.12
75416,58692,84210.2,43295.2,32,127.92,11.31,217.14
82879.4,63250,85874.9,46742.8,35.84,511.68,51.33,129.72
36677.8,29231,82231.7,33123,13.44,48.88,58.29,93.06
101771,80061,83307.3,63165.4,46.72,94.64,45.24,280.12
22501.9,11705,125988,64977.1,46.72,70.72,51.33,67.68
44563.7,38709,75448.2,21844.2,5.12,23.92,27.84,87.42
11081.3,8372,86744.2,36515.4,1.92,7.28,33.93,3.76
40037.8,30370,86398.2,18797,-33.28,-12.48,-13.05,43.24
43812.7,36835,77950.6,25953.2,0.64,130,11.31,101.52
64024.8,47580,88186.8,46379.8,-7.04,-9.36,15.66,128.78
55010.8,43688,82521.2,20826,19.84,33.28,32.19,99.64
72333.2,61891,76593.2,27885.5,-3.2,46.8,11.31,103.4
35348.9,27300,84858,26728,-8.32,15.6,21.75,70.5
30727.2,23561,85469.1,33727.2,21.76,196.56,33.06,133.48
63556.9,44683,93218.1,47823.4,45.44,194.48,137.46,216.2
51931.3,39571,86006.7,30070.6,14.72,29.12,-24.36,66.74
34821.4,26457,86255.2,33429.8,-0.64,5.2,26.1,127.84
43175.2,31568,89632.8,32206.7,1.28,36.4,30.45,119.38
64690.9,41509,102137,57451.7,13.44,55.12,13.05,145.7
48825,40687,78644.2,31996.6,15.36,94.64,26.1,86.48
50360.5,35249,93631.8,37738.5,3.84,55.12,-10.44,84.6
56264,43533,84701.7,31609.8,-11.52,31.2,1.74,110.92
34025,19926,111907,44678.4,37.12,104,33.06,215.26
43785,32513,88256.8,40749.3,36.48,64.48,10.44,121.26
36172.1,26963,87919.5,29623.4,19.2,46.8,10.44,123.14
63428.4,46584,89233.3,32683,14.08,35.36,6.96,426.76
61035.2,49267,81190.4,38355.2,14.72,67.6,-0.87,107.16
39529.6,26968,96062.3,32613.4,13.44,203.84,-6.09,246.28
60034,49759,79068.8,21748.5,22.4,31.2,-5.22,376
71403.4,47980,97530,58034.1,26.24,197.6,10.44,649.54
49989.2,39229,83512.1,35472.3,4.48,342.16,14.79,175.78
49718.8,39516,82456.9,26932.9,2.56,49.92,-26.1,110.92
48069,40392,77991.9,18934.2,44.8,34.32,21.75,91.18
56816.8,44683,83332.4,46059.5,40.96,132.08,39.15,237.82
47466.7,37620,82689.5,26516.9,9.6,98.8,46.98,89.3
48261.4,37192,85041.3,36252.3,32,66.56,32.19,125.96
93683.5,56504,108659,59485.9,16.64,125.84,12.18,212.44
56342.2,45421,81293.7,24465,-24.32,0,4.35,123.14
83009.6,65135,83520.7,42900,12.8,97.76,15.66,202.1
70585.2,51477,89862.9,45778.7,7.04,119.6,11.31,304.56
60701.8,46761,85074.1,48560.7,42.24,109.2,47.85,207.74
51997.7,43158,78959.2,20960.2,-18.56,46.8,6.09,80.84
47006.4,37769,81564.5,26004.2,0.64,28.08,-25.23,125.02
63802.2,49709,84116.4,36130.6,24.32,58.24,16.53,152.28
51119,43137,77662.7,32433.4,-7.68,93.6,4.35,262.26
56456.4,44711,82752,30824.6,21.12,79.04,17.4,2046.38
50701.6,37074,89625.5,33968.5,16,108.16,44.37,205.86
53367.7,42970,81394.2,24523.2,-23.04,30.16,-11.31,158.86
51790.2,40521,83762.1,37219.5,2.56,112.32,26.1,135.36
47961.5,38603,81423.8,15833,-7.04,59.28,8.7,115.62
51857.4,44580,76234.3,29580.7,5.76,26,34.8,106.22
48244.6,36790,85940.6,47236.8,31.36,102.96,25.23,189.88
44726.6,36852,79539.9,28356.6,-10.88,39.52,-0.87,57.34
66635.5,52295,83507.5,22772.9,17.28,20.8,-25.23,58.28
73391.6,54720,87898.3,72001.3,0,131.04,34.8,281.06
63462,46641,89171.4,42503.8,21.76,64.48,21.75,137.24
52484.9,39133,87896.4,31444.4,2.56,23.92,-18.27,118.44
36253.6,27136,87555.8,30157.9,19.2,66.56,21.75,142.88
79768.9,61698,84731,45487.5,36.48,96.72,55.68,182.36
49010.6,37285,86146.2,32522.9,19.2,53.04,4.35,45.12
40011.7,32572,80505,26036.4,8.96,35.36,18.27,61.1
49509.6,35848,90511.6,43691.4,33.28,81.12,14.79,104.34
61951.7,48196,84240.7,22002.2,12.8,46.8,29.58,80.84
63035.3,49216,83937.7,32022.6,35.2,58.24,34.8,107.16
29159.8,22997,83098.4,19470.9,23.04,20.8,-22.62,48.88
65606.5,51477,83524.5,23774.4,13.44,44.72,-38.28,97.76
50379.8,39300,84012.6,23756.7,23.04,32.24,-7.83,108.1
29043.8,20500,92849.6,27269.8,-7.68,15.6,-5.22,67.68
24759,18547,87486.2,29330.1,0,40.56,20.01,152.28
37987.3,31972,77866.2,24174.8,-1.92,38.48,-24.36,428.64
129441,96303,88086.8,83604.6,45.44,164.32,73.95,366.6
55174.6,43406,83304.6,33781.3,7.04,39.52,43.5,72.38
57320.8,43625,86110.6,32755.8,2.56,99.84,18.27,157.92
48850.2,39866,80305.2,29849,3.2,24.96,15.66,77.08
57522.4,40972,92008.8,39208,19.84,109.2,7.83,231.24
41344.8,32734,82775.5,24107.2,14.08,52,-3.48,44.18
52429.4,38653,88893.9,29058.6,-2.56,14.56,29.58,98.7
22869,16200,92515,37846.6,3.84,64.48,2.61,122.2
73087.6,60353,79364.2,43460.6,42.88,97.76,33.93,3999.7
15041,9997,98602.5,35603.4,10.24,39.52,15.66,42.3
35589.1,28160,82825.6,32356.5,0.64,20.8,33.06,58.28
49126.6,35493,90709.7,24783.2,14.72,28.08,13.92,156.04
65067.2,52069,81896.1,33782.3,-9.6,144.56,15.66,119.38
33127.1,24832,87428.2,22476.5,7.04,20.8,2.61,120.32
57303.1,41473,90550.9,37889.3,21.12,81.12,11.31,237.82
26449.1,18940,91518.9,41911,17.28,49.92,27.84,92.12
69772.9,36185,126368,39758.2,6.4,102.96,10.44,165.44
28221.5,14744,125442,49708.9,23.68,468,31.32,197.4
53825.5,39052,90328.5,34061,31.36,97.76,25.23,144.76
45465,31925,93331.1,34570.6,30.08,11.44,32.19,247.22
62612.8,49098,83575.5,37332.9,18.56,147.68,25.23,163.56
35944.4,21054,111886,48068.8,15.36,41.6,24.36,185.18
52041.4,41101,82980.5,28719.6,14.72,55.12,23.49,96.82
47126.5,39085,79019.7,46540,17.28,1005.68,54.81,42.3
64721.2,53454,79349.8,36928.3,-1.28,45.76,41.76,119.38
64526.3,48978,86340.7,30353.4,1.92,27.04,1.74,513.24
51906.1,37291,91220.9,27697.3,14.72,48.88,20.01,78.96
66622.1,50604,86280.6,29382.1,17.28,70.72,15.66,174.84
39604.3,27554,94197.2,21892,19.84,34.32,-3.48,94
27925,19760,92615.9,44663.8,-1.92,63.44,-9.57,64.86
45211.3,40150,73797.5,30315,24.96,36.4,17.4,110.92
48135.4,36363,86753,54038.4,23.04,55.12,17.4,372.24
45548.2,33810,88288.8,27769,19.2,29.12,36.54,85.54
61133.5,49158,81501.4,37339.1,9.6,43.68,-8.7,125.02
101160,79106,83807.1,50294.4,12.8,116.48,43.5,202.1
70540.7,53975,85649.9,34097.4,14.72,55.12,13.05,166.38
61321.7,50208,80042.6,26088.4,-1.28,23.92,17.4,62.98
53046.8,40369,86117.5,39407.7,14.08,1080.56,31.32,76.14
53530.7,39249,89382.8,38771.2,19.84,46.8,2.61,138.18
48872,41761,76695.4,29673.3,21.76,63.44,26.1,132.54
70001.4,53491,85764.2,40357.2,19.2,96.72,20.88,139.12
59485.4,48171,80929.1,62556,2.56,509.6,6.09,592.2
18656.4,13696,89271.8,29447.6,28.8,62.4,13.92,39.48
41997.5,29470,93394.9,24037.5,5.12,34.32,-15.66,100.58
36112.4,24308,97361.6,24049,25.6,47.84,-5.22,103.4
52615.9,43453,79355.6,26886.1,10.24,56.16,65.25,99.64
50727.6,41338,80422,22173.8,11.52,48.88,-27.84,89.3
44226.8,36384,79662.8,18818.8,17.92,14.56,0,92.12
44374.7,34852,83442.5,21379.3,2.56,47.84,7.83,73.32
67832.5,53905,82468.6,34081.8,11.52,28.08,29.58,113.74
47231.5,38676,80033.2,31741.8,-16.64,-3.12,-4.35,77.08
48991.3,41610,77161.6,21364.7,3.2,18.72,-20.88,94
47264.3,38320,80832.8,24969.4,12.16,85.28,-8.7,75.2
57742.4,49452,76522.9,23730.7,3.84,29.12,-7.83,130.66
30457.6,19476,102489,28091.4,26.88,54.08,0,53.58
41637.1,30662,88993.9,30176.6,38.4,62.4,6.96,108.1
32278.7,28728,73636,33671,48,88.4,26.1,156.04
22560.7,16172,91425.9,20960.2,10.24,27.04,17.4,90.24
63014.3,45277,91209.8,39254.8,27.52,82.16,15.66,119.38
57065.4,44659,83742.1,39512.7,32.64,72.8,26.97,143.82
55470.2,42921,84697.4,32080.9,19.2,187.2,43.5,247.22
59207.4,40941,94775.8,31281.1,-14.72,46.8,-27.84,167.32
70213.9,54872,83859.5,40929.2,0,62.4,-6.09,160.74
62530.4,49207,83280.7,47692.3,-3.84,61.36,24.36,143.82
38821.4,29441,86417,52208,4.48,57.2,57.42,159.8
50111.9,38016,86388.1,32865,10.88,64.48,-20.88,106.22
52340.4,42245,81197.3,24265.3,-8.96,59.28,-6.96,83.66
13542.5,9476,93659.8,25411.4,5.12,5.2,33.06,33.84
34392.1,21307,105783,48144.7,13.44,76.96,46.11,167.32
79680.7,62666,83330,43414.8,55.04,98.8,43.5,192.7
50794,38296,86923.8,28865.2,0.64,30.16,23.49,584.68
28206.4,21550,85778.7,26084.2,3.2,48.88,5.22,78.96
75806.6,60112,82646.8,34479.1,1.92,347.36,7.83,119.38
36246,29409,80771.8,38388.5,10.24,58.24,6.96,163.56
41431.3,35389,76725.6,37632.4,13.44,86.32,-14.79,179.54
20233.9,15629,84845.5,31062.7,-11.52,58.24,-15.66,137.24
33296.8,26424,82581.6,19089.2,8.32,30.16,0,77.08
38445.1,27420,91886.9,23500.9,39.04,60.32,27.84,138.18
112606,60645,121688,54752.9,35.2,149.76,63.51,234.06
67772,53923,82367.6,31576.5,23.68,91.52,61.77,171.08
50430.2,40201,82211.8,27174.2,5.76,75.92,33.06,661.76
77704.2,65819,77370.1,40328.1,24.32,73.84,16.53,185.18
58425.4,44239,86551.8,32599.8,12.8,30.16,29.58,122.2
118790,68604,113478,63893.4,19.2,41.6,30.45,295.16
36564.4,30664,78146.4,26255.8,8.96,4.16,-19.14,76.14
58611.8,46857,81976.8,22544.1,34.56,36.4,2.61,198.34
86903.9,59732,95348.1,46473.4,22.4,80.08,-5.22,191.76
79897.4,65609,79808.5,31331,-5.76,36.4,23.49,48.88
42199.9,33583,82351.6,30617.6,22.4,24.96,10.44,114.68
67018.6,51183,85812.2,28770.6,17.28,63.44,22.62,90.24
43359.1,33963,83667,34633,8.96,50.96,5.22,153.22
120233,95070,82882.3,50162.3,42.24,59.28,23.49,161.68
30054.4,22808,86357.5,34874.3,10.88,38.48,26.97,60.16
58772.3,42228,91212,45514.6,2.56,100.88,47.85,263.2
29500,20400,94770.1,35138.5,20.48,105.04,33.93,163.56
40533.4,28388,93574.5,29415.4,-4.48,100.88,-0.87,86.48
58610.2,48575,79075.1,37262.2,21.12,61.36,-6.96,191.76
77621.9,62141,81862.7,37428.6,24.32,58.24,29.58,254.74
33597.5,23052,95516.4,45024.7,6.4,74.88,35.67,86.48
46765.3,33616,91171.2,26167.4,17.28,6.24,10.44,188
60841.2,41376,96367.2,39869.4,8.32,66.56,59.16,265.08
56548.8,44587,83118,28055,21.76,47.84,-8.7,138.18
51642.4,43727,77399.2,26380.6,21.76,60.32,-2.61,110.92
53808.7,38780,90933.7,40750.3,11.52,96.72,60.03,113.74
59612.3,48737,80159.8,28365,1.28,78,22.62,139.12
49019,39133,82092.1,42303,42.24,74.88,47.85,196.46
42264.6,34396,80528.3,24137.4,8.32,48.88,30.45,187.06
63425,34839,119309,33951.8,-12.8,46.8,-13.92,235.94
69426,52773,86216.5,33903,-12.8,43.68,6.09,94
70443.2,53835,85754,32166.2,28.8,101.92,23.49,129.72
51012.4,42696,78301.2,35365.2,5.76,60.32,38.28,173.9
103139,67082,100762,54747.7,-14.08,63.44,0,346.86
31730.2,25868,80387.6,19318,0,62.4,-1.74,74.26
54434.5,44384,80376.3,29163.7,-6.4,44.72,-12.18,89.3
49381.1,35077,92261,34109.9,20.48,66.56,-1.74,219.02
33860.4,23833,93109.3,42496.5,5.12,31.2,-9.57,219.96
34653.4,29464,77078.6,24351.6,22.4,18.72,-4.35,110.92
28406.3,23515,79167.9,21060,22.4,37.44,2.61,158.86
51467.6,40488,83308.2,35329.8,11.52,46.8,33.93,142.88
36289.7,28172,84420,28004.1,15.36,64.48,20.01,71.44
37185.1,25852,94266,51184.6,35.2,97.76,60.9,322.42
22736.3,16897,88184,27484.1,5.76,71.76,3.48,67.68
68575.1,56036,80200.9,30218.2,42.24,61.36,-3.48,74.26
32863.3,24894,86516,29262.5,29.44,50.96,53.94,160.74
53730.6,40381,87201.6,28557.4,10.88,93.6,46.98,156.04
131640,74154,116341,122078,24.96,213.2,78.3,3303.16
33512.6,26188,83866.1,23879.4,-16,0,-3.48,113.74
47153.4,37093,83310.7,39545,16,58.24,22.62,161.68
40184.8,33949,77573.7,24430.6,-1.92,29.12,-13.92,61.1
61229.3,47980,83633.2,34373,26.24,101.92,34.8,156.98
33261.5,26128,83428.7,25171.1,-9.6,-5.2,41.76,59.22
53837.3,38830,90864.8,29910.4,19.84,81.12,-1.74,288.58
77171.6,56562,89415.5,42597.4,31.36,116.48,34.8,151.34
46036.2,27813,108475,45476.1,5.12,74.88,-11.31,127.84
40899.6,33338,80400.6,18342.5,-10.88,9.36,5.22,78.02
35146.4,25540,90186.3,36384.4,10.24,105.04,25.23,91.18
67583.9,52880,83759,33641.9,14.08,68.64,-7.83,143.82
74217.4,57316,84861.3,30833.9,15.36,80.08,3.48,109.04
44279.8,31965,90784.2,24600.2,3.84,47.84,28.71,119.38
52016.2,43426,78499.8,20919.6,-4.48,61.36,38.28,307.38
35070,21200,108413,25965.7,-12.8,47.84,20.88,67.68
78334.2,61925,82902.1,27523.6,17.28,138.32,-8.7,110.92
27945.1,15564,117670,43204.7,19.84,147.68,1.74,157.92
44028.6,35153,82082.8,36629.8,2.56,60.32,26.97,246.28
59009.2,41922,92248.1,26225.7,10.88,55.12,19.14,103.4
87596,65457,87701.8,44393.4,19.84,128.96,48.72,168.26
57213.2,38938,96294.8,54790.3,26.88,108.16,7.83,143.82
51157.7,40237,83323.1,33362.2,5.76,52,13.05,113.74
105239,74882,92104.5,63705.2,41.6,89.44,21.75,265.08
