FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
28137.5,20230,91152.6,32597.8,19.84,26,40.89,335.58
26482.7,17658,98288,35721.9,19.2,13.52,24.36,373.18
44303.3,34193,84913.9,30235.9,5.76,32.24,44.37,236.88
70339.9,53910,85509.1,35215.4,37.12,60.32,49.59,339.34
36460.2,28674,83331.8,37705.2,31.36,57.2,46.11,286.7
48930,36164,88670.4,30005,5.76,31.2,35.67,261.32
53794.4,37596,93772.5,34181.7,10.88,41.6,70.47,298.92
97963.3,67251,95465.1,55789.8,21.12,99.84,63.51,576.22
46377.2,33488,90760.2,27349.9,-4.48,29.12,8.7,257.56
57448.4,40629,92666.4,30862,31.36,81.12,6.09,344.98
69326,48163,94332.8,59268.6,11.52,65.52,17.4,514.18
40110,30644,85780.2,29672.2,25.6,53.04,11.31,203.98
24225.6,18472,85948.9,25557,1.28,27.04,26.1,139.12
34995.2,29883,76747.6,20008.6,8.32,70.72,37.41,233.12
42944.2,32464,86692.6,35068.8,2.56,42.64,28.71,825.32
47350,33960,91375.9,21515.5,0.64,55.12,29.58,220.9
34910.4,22387,102197,39219.4,-6.4,80.08,15.66,329.94
32114.9,23095,91131.4,34440.6,5.12,71.76,6.09,338.4
90490.7,65988,89870.8,46774,19.2,135.2,98.31,767.04
22987.4,17779,84735.1,29891.7,11.52,21.84,-3.48,185.18
52624.3,43538,79213.3,24313.1,12.8,81.12,51.33,297.98
31153.9,22396,91163.8,22597.1,22.4,49.92,25.23,259.44
19936.6,14608,89441.6,32012.2,12.8,46.8,9.57,307.38
53753.3,38805,90781.5,33285.2,-16,46.8,60.9,329
42947.5,35854,78501.9,29753.4,7.68,69.68,37.41,308.32
42278,32323,85720.2,32102.7,-1.28,48.88,25.23,254.74
19778.6,13602,95295.8,31485,-8.96,55.12,26.97,222.78
16063.3,10278,102425,40885.5,28.8,96.72,48.72,306.44
35863,27205,86392.8,38818,13.44,66.56,45.24,329.94
27151.3,20534,86655.7,34679.8,-15.36,314.08,14.79,303.62
33439.6,27693,79135.3,24235.1,-7.04,36.4,14.79,220.9
64638.8,45929,92233,37755.1,32.64,118.56,54.81,377.88
50977.9,39737,84075,42173,16.64,86.32,43.5,314.9
61525,51008,79048.4,25569.4,-17.28,2.08,23.49,202.1
37908.4,31848,78006.9,32891,18.56,48.88,-22.62,221.84
67401.6,52449,84219.5,61447.4,24.32,84.24,23.49,743.54
32697.8,21308,100567,36463.4,8.32,64.48,49.59,338.4
39908.4,29140,89754.2,27082.6,-5.76,21.84,11.31,242.52
25579.7,16050,104448,51768.1,11.52,66.56,33.93,263.2
31062.4,25925,78522.8,27039,12.8,74.88,34.8,197.4
109125,79950,89451.3,95022.7,37.12,118.56,35.67,785.84
34886.9,25211,90688.4,42444.5,11.52,89.44,33.93,1561.34
37201.9,28193,86477.7,48710.5,23.68,79.04,14.79,383.52
31832.6,24276,85936.1,44359.1,23.04,55.12,26.1,329
43681.7,33135,86395.7,27788.8,19.84,35.36,47.85,222.78
41161.7,31542,85523.2,52910,20.48,64.48,29.58,360.96
26827.9,19769,88937,30074.7,0,22.88,24.36,246.28
26878.3,16262,108320,45622.7,23.68,46.8,26.1,291.4
34460.2,22299,101277,30218.2,16.64,97.76,33.06,530.16
33255.6,23621,92267,59116.7,36.48,113.36,53.94,516.06
19476.2,13832,92278.4,43285.8,37.76,83.2,57.42,307.38
90681.4,64131,92668,76466,42.24,107.12,57.42,699.36
36287.2,25876,91904.3,28553.2,28.16,48.88,17.4,411.72
42990.4,32952,85500.6,21635.1,-3.84,55.12,54.81,286.7
65895.5,50928,84796.7,29061.8,3.84,149.76,40.02,599.72
36666.8,27739,86628.9,28469,10.24,62.4,7.83,205.86
64720.3,42559,99661.9,55938.5,33.92,418.08,45.24,667.4
43933.7,33716,85396.8,30089.3,10.24,43.68,27.84,306.44
25030.3,16593,98860.2,56373.2,15.36,64.48,3.48,620.4
58119.6,45105,84445.8,28120.6,25.6,73.84,25.23,260.38
42239.4,31104,88998.3,21580,7.68,53.04,22.62,252.86
59339.3,46741,83200.2,38024.5,17.92,76.96,39.15,400.44
54215.3,42584,83436.3,21920.1,0.64,53.04,37.41,184.24
49519.7,36760,88284.1,28345.2,12.16,49.92,16.53,250.04
34130,27239,82115.6,27021.3,45.44,66.56,5.22,275.42
77935.2,56464,90456.9,61002.2,38.4,122.72,83.52,555.54
24921.1,18292,89286.6,31836.5,-17.92,21.84,0,214.32
33479.9,23810,92151.9,37975.6,-16,31.2,10.44,253.8
54747,31864,112600,71995,45.44,99.84,87.87,622.28
39910.9,34453,75918,31728.3,-1.28,20.8,7.83,228.42
37046.5,29621,81964.9,34975.2,13.44,34.32,22.62,365.66
43379.3,26548,107085,36330.3,10.24,88.4,41.76,348.74
53099.8,45360,76718.4,25335.4,10.88,67.6,40.89,219.02
53949,37201,95040.5,59195.8,32,70.72,40.89,425.82
63538.4,39352,105816,83906.2,43.52,144.56,42.63,662.7
74695.3,58481,83706.4,34565.4,40.32,80.08,1.74,336.52
62475.8,50081,81755.9,37806.1,8.96,42.64,23.49,362.84
67122.7,50021,87942.2,44880.2,23.04,83.2,57.42,3859.64
52294.2,43342,79072.3,31930.1,9.6,37.44,36.54,172.96
48457.1,42593,74558.8,27720.2,0,44.72,17.4,235.94
16075.1,11968,88026.1,20203,21.12,48.88,11.31,136.3
65345.3,50744,84393.6,32005,10.88,104,36.54,326.18
51785.2,39212,86549.8,26511.7,-1.92,87.36,23.49,216.2
34520.6,26328,85929.2,21119.3,-2.56,54.08,0,172.02
25342,16936,98063.9,46607.6,24.32,67.6,63.51,401.38
24638,15280,105673,46745.9,-16.64,205.92,13.92,217.14
36408.1,25749,92665.4,10519.6,5.76,19.76,54.81,180.48
71850.2,60661,77624.5,28280.7,-14.08,30.16,37.41,283.88
24571.7,16413,98113.1,25849.2,-10.88,14.56,7.83,165.44
86435.2,65469,86523.6,48965.3,-3.84,56.16,65.25,419.24
56039.8,47777,76870.1,37207,-20.48,50.96,16.53,314.9
55130.9,43084,83860.8,44085.6,42.24,116.48,55.68,423.94
40810.6,34865,76711.9,24097.8,21.12,20.8,26.97,342.16
24654,18816,85869.7,26374.4,7.04,41.6,26.1,161.68
54047.3,31044,114097,52971.4,1.92,81.12,58.29,400.44
31769.6,26494,78585.9,20585.8,-6.4,5.2,25.23,181.42
54768.8,43228,83032.5,21338.7,-7.68,-6.24,50.46,202.1
21145.3,16509,83940.9,19981.5,3.2,37.44,33.06,162.62
54562.2,43738,81754.7,28069.6,1.92,54.08,26.1,203.04
23612.4,15517,99726.9,51646.4,17.28,91.52,53.94,316.78
71577.2,45045,104138,66780.5,41.6,131.04,97.44,733.2
71074.9,51921,89712.6,29548.5,10.88,74.88,37.41,297.04
67805.6,55604,79917.1,35589.8,16.64,40.56,42.63,579.04
78627.4,40607,126897,33799,0,40.56,15.66,317.72
31772.2,25716,80969.8,21190,23.04,37.44,45.24,181.42
82942.4,53656,101307,73160.9,28.16,141.44,81.78,565.88
39590,30701,84511,37611.6,4.48,39.52,24.36,235.94
66297.8,50940,85294.4,55088.8,27.52,89.44,22.62,435.22
30119,23352,84527.3,28958.8,17.28,20.8,36.54,216.2
54736.1,40427,88732.4,49473.8,45.44,138.32,125.28,477.52
24549,18658,86228.1,30758,14.08,62.4,72.21,180.48
36307.3,28054,84816.3,29511,7.04,59.28,40.89,227.48
51658.3,45319,74703.3,27846,0,49.92,12.18,247.22
45868.2,36600,82131.6,21860.8,7.04,44.72,26.1,265.08
52451.3,38096,90231.2,25381.2,-5.76,67.6,26.1,291.4
90578,50636,117231,66277.1,43.52,212.16,46.98,494.44
53240,44178,78979.1,25766,18.56,30.16,35.67,173.9
60905.9,49468,80689.1,42391.4,1.92,2213.12,70.47,955.04
48480.6,34276,92695.3,21289.8,9.6,8.32,23.49,144.76
24345.7,16581,96225.9,44592.1,-3.84,30.16,20.01,202.1
65635.1,51950,82800,26998.4,22.4,47.84,40.89,273.54
35411,22849,101567,50739.5,32,93.6,26.1,605.36
28829.6,23968,78829.2,22353.8,33.92,47.84,18.27,141
120340,66558,118492,84496.9,43.52,153.92,94.83,751.06
45838.8,38092,78864.1,27101.4,16,42.64,42.63,322.42
51580.2,40294,83892.4,36781.7,-22.4,31.2,30.45,280.12
75658.8,50830,97548.2,81349.8,36.48,192.4,93.09,783.02
79731.1,66960,78035.5,42629.6,-4.48,61.36,42.63,440.86
34585.3,24216,93598.6,47691.3,-16,27.04,41.76,300.8
41312.9,32444,83450.9,23977.2,7.04,62.4,-13.92,247.22
45366.7,34524,86118.4,39993.2,16.64,63.44,8.7,399.5
42542.6,32685,85301.3,32189,22.4,30.16,22.62,246.28
48972.8,39264,81741.1,27368.6,35.84,257.92,19.14,257.56
47454.1,35894,86642.7,30572.9,16.64,52,9.57,219.02
50939.3,42472,78601.4,37066.6,36.48,124.8,39.15,422.06
30456.7,20424,97728.7,33911.3,39.04,66.56,55.68,312.08
19373.8,10818,117367,19193.2,23.68,78,49.59,332.76
59437.6,47323,82313,53705.6,52.48,130,46.98,1378.98
50917.4,42544,78434.7,23042.2,15.36,41.6,12.18,323.36
65423.4,44624,96082.6,38182.6,22.4,117.52,40.02,422.06
47940.5,31312,100339,49573.7,20.48,61.36,60.03,365.66
38170.4,28088,89060.7,31903,31.36,78,20.01,268.84
57141.8,44545,84068.9,29489.2,-10.88,59.28,9.57,245.34
44605.7,37434,78091.5,25600.6,1.92,60.32,42.63,196.46
36844.1,23600,102314,35029.3,48.64,41.6,27.84,295.16
50516.8,38668,85617.7,40850.2,-1.92,59.28,-0.87,337.46
48632.6,35969,88609.3,29685.8,22.4,87.36,31.32,331.82
46520.9,35785,85197.5,22666.8,14.72,29.12,29.58,250.98
70148.4,52628,87353.6,49089,39.68,61.36,21.75,393.86
38997.8,27979,91345.7,31880.2,16.64,14.56,3.48,250.98
49965.7,42265,77476.7,19546.8,-7.68,52,52.2,274.48
47717,38111,82054.6,16927,18.56,49.92,28.71,206.8
26350.8,19241,89752.4,48465,30.72,69.68,31.32,304.56
33609.2,24865,88583,29987.4,21.76,58.24,65.25,270.72
44690.5,37100,78944.4,35135.4,26.24,64.48,8.7,273.54
16203.6,10990,96625.9,28964,5.76,53.04,39.15,189.88
80984.4,51175,103711,58354.4,22.4,96.72,63.51,659.88
108983,65173,109590,78509.6,28.8,152.88,147.03,767.04
34051.9,25792,86524,42956.2,-2.56,32.24,18.27,441.8
38080.6,28634,87156.8,33815.6,-5.12,29.12,10.44,217.14
52657.1,43498,79335.5,21263.8,-17.92,26,-1.74,207.74
28840.6,20384,92724.4,33908.2,36.48,76.96,48.72,282.94
62143.2,50177,81165,32933.7,11.52,59.28,59.16,310.2
29416.8,25194,76520.6,24174.8,15.36,39.52,32.19,209.62
33496.7,24511,89561.4,32127.7,16,88.4,33.06,306.44
61897.1,45177,89791,51815.9,14.08,67.6,43.5,658.94
46547.8,33549,90928.3,33259.2,9.6,63.44,53.94,358.14
18512.8,12944,93730.9,26347.4,3.2,8.32,25.23,180.48
33200.2,24204,89894.5,41048.8,-8.32,15.6,29.58,289.52
30580.2,20041,100000,45068.4,-0.64,60.32,35.67,275.42
54909.1,44918,80113.2,22063.6,3.2,50.96,1.74,189.88
58694.2,46855,82095.4,44653.4,23.04,676,44.37,662.7
62410.3,34480,118623,59209.3,0,71.76,32.19,558.36
19625.8,15275,84202.5,37787.4,6.4,52,15.66,201.16
62811,47797,86122.2,38170.1,5.76,52,62.64,274.48
89028.2,65394,89221.6,34503,10.88,64.48,47.85,283.88
38872.7,28828,88371,52364,0.64,50.96,27.84,423.94
18812.6,14433,85422.6,72128.2,19.2,169.52,106.14,235.94
37842,24285,102121,56877.6,30.72,93.6,66.12,497.26
44216.8,35878,80767.9,18489.1,-2.56,42.64,-10.44,186.12
80960,52902,100295,61339.2,25.6,124.8,86.13,532.04
65787.1,49605,86915.1,41224.6,16.64,86.32,44.37,334.64
62921,49664,83029.8,28134.1,24.32,37.44,4.35,446.5
55568.5,47098,77322.6,31295.7,-8.96,65.52,26.1,276.36
25576.3,18844,88949.8,28907.8,-5.76,45.76,26.97,192.7
31836,22155,94173.1,33836.4,-5.12,41.6,16.53,215.26
41606.9,33025,82566.2,24762.4,-3.2,36.4,11.31,182.36
41101.2,32353,83256.8,24369.3,39.04,57.2,32.19,281.06
63135.2,53060,77980.2,55079.4,21.76,91.52,46.11,460.6
30118.2,24729,79818.3,13339,10.88,29.12,5.22,156.04
52622.6,38445,89704.2,54743.5,-25.6,45.76,63.51,415.48
77725.2,54607,93281.1,71320.1,7.04,121.68,89.61,1293.44
52450.4,41253,83324.7,31749.1,21.12,63.44,60.03,440.86
43274.3,29603,95801.9,38644.3,3.2,44.72,32.19,238.76
54834.4,41060,87521.3,31089.8,21.12,64.48,5.22,426.76
29809.9,21340,91547.5,41148.6,-1.28,40.56,40.02,522.64
70471.8,55653,82986.4,49097.4,17.92,91.52,27.84,494.44
56689.9,42989,86422.8,43963.9,-2.56,81.12,26.97,453.08
54117.8,46988,75480.3,24081.2,43.52,93.6,52.2,250.98
38228.4,27688,90484.6,47350.2,4.48,76.96,67.86,374.12
48705.7,28706,111196,96841.7,19.2,156,115.71,717.22
37921.8,26184,94914.6,42177.2,18.56,14.56,30.45,260.38
42485.5,28353,98202.3,31425.7,47.36,82.16,46.98,284.82
86324.3,50232,112624,70374.7,54.4,148.72,81.78,720.04
98098.6,58256,110358,59103.2,17.92,153.92,61.77,818.74
92610.8,74812,81127.9,37625.1,-1.28,71.76,57.42,387.28
31244.6,17860,114650,52922.5,-10.88,276.64,52.2,337.46
39109.6,29676,86368.9,34262.8,7.04,54.08,59.16,480.34
45764,33608,89240.4,30217.2,12.8,60.32,32.19,243.46
70559.2,56057,82490.4,26948.5,23.04,40.56,19.14,219.02
31298.4,18277,112227,43961.8,-1.92,71.76,8.7,320.54
72169.4,58725,80539.7,46489,26.88,84.24,56.55,494.44
21638.4,12684,111802,48257,12.16,47.84,21.75,141
41916,30105,91247.5,26162.2,19.84,95.68,25.23,259.44
88652.8,51312,113228,56697.7,39.04,224.64,111.36,565.88
24788.4,18315,88699.6,35241.4,16,73.84,13.92,739.78
17773.6,14594,79814.2,19112.1,7.04,39.52,7.83,94
29235.4,17001,112697,41845.4,9.6,111.28,26.97,267.9
29336.2,17332,110926,52792.5,17.92,84.24,55.68,580.92
102645,83524,80538.8,40482,-10.88,80.08,42.63,513.24
51182,42748,78466,28774.7,21.76,59.28,31.32,594.08
48901.4,36823,87032.7,53081.6,35.84,61.36,53.94,433.34
43627.1,35502,80534.7,31983.1,11.52,65.52,7.83,3463.9
82372.9,66984,80592.3,34310.6,30.72,81.12,48.72,352.5
9312.24,7174,85069.3,37028.2,29.44,35.36,-15.66,136.3
30684.4,23513,85524.2,28004.1,33.28,61.36,31.32,220.9
80079.7,63631,82477.2,41232.9,26.24,84.24,9.57,336.52
51198.8,40564,82717.9,21403.2,26.88,38.48,6.96,391.98
61895.4,51185,79249.3,24756.2,15.36,70.72,13.05,214.32
44608.2,31657,92347.4,36360.5,-7.68,72.8,2.61,287.64
49657.4,37296,87257.3,33826,33.28,113.36,68.73,445.56
55552.6,29180,124767,42513.1,17.92,55.12,42.63,370.36
27697.3,18840,96346.7,42561,15.36,37.44,0,312.08
69231.1,54035,83966.5,35433.8,6.4,44.72,84.39,571.52
20348.2,14188,93990.5,32333.6,9.6,45.76,3.48,172.02
38627.4,30099,84105.3,22417.2,14.72,32.24,-4.35,543.32
38962.6,30604,83435.2,18607.7,-6.4,33.28,7.83,191.76
51173.6,42490,78929.5,22478.6,-8.96,67.6,8.7,184.24
50778.8,40093,83003.1,34721.4,-6.4,60.32,52.2,453.08
44706.5,32417,90381.1,64347.9,24.96,60.32,40.02,426.76
48363.8,39058,81150.4,32279.5,6.4,31.2,7.83,317.72
18375.8,12030,100106,30528.2,8.32,42.64,16.53,476.58
53650,43001,81765.6,50227.8,36.48,101.92,36.54,388.22
53181.2,30278,115110,57776.2,8.32,82.16,23.49,404.2
54973.8,43853,82155.4,19591.5,3.84,30.16,11.31,205.86
52186.7,34625,98775.6,60322.1,-5.12,73.84,56.55,798.06
49739.8,37004,88091.7,34319,8.96,35.36,42.63,306.44
28176.1,19216,96094.4,49590.3,17.28,101.92,26.1,423.94
30775.9,26353,76535.1,21775.5,-19.84,20.8,12.18,366.6
93122.4,62585,97513.3,88003.8,64.64,156,90.48,884.54
90197.5,75416,78381,39182,5.76,80.08,26.1,413.6
85380.1,64057,87351.4,49896.1,16.64,84.24,25.23,1018.96
65361.2,38274,111917,44989.4,43.52,81.12,31.32,621.34
49057.7,38153,84267.1,30279.6,17.28,80.08,38.28,322.42
35727.7,30805,76008.8,27859.5,17.92,53.04,33.93,190.82
43223,31632,89550.6,32271.2,-7.04,17.68,66.12,250.04
26661.6,21380,81725.7,33355.9,33.92,74.88,67.86,229.36
17615.6,13178,87605,36945,19.2,86.32,29.58,311.14
90994.7,52296,114032,65474.2,40.96,160.16,96.57,664.58
33537.8,22496,97703.4,30394,21.76,115.44,48.72,250.98
34275.4,26058,86202.7,23046.4,-8.32,-1.04,18.27,142.88
56443,47964,77121.3,22277.8,28.8,70.72,36.54,234.06
100566,75536,87252,74999.6,26.88,168.48,56.55,703.12
89959.8,54796,107592,53892.8,9.6,108.16,69.6,615.7
94521,49112,126131,64658.9,44.8,123.76,73.95,586.56
47981.6,39570,79467.4,31687.8,21.12,88.4,45.24,326.18
51241.7,34848,96366.4,52240.2,1.28,78,10.44,378.82
34002.4,24607,90558.7,44426.7,0.64,595.92,54.81,309.26
58588.3,47657,80568.3,47277.4,4.48,67.6,60.03,475.64
66429.7,36797,118312,54192.3,30.08,112.32,60.03,469.06
65179,52572,81251.8,34485.4,2.56,64.48,42.63,329
63774.5,52613,79439,35669.9,10.24,187.2,26.1,505.72
141364,79147,117054,74482.7,6.4,114.4,41.76,627.92
48482.3,37948,83728.6,43495.9,27.52,57.2,14.79,387.28
25247,18065,91590.9,50659.4,6.4,47.84,9.57,242.52
55163.6,40513,89235.7,35313.2,22.4,54.08,34.8,343.1
50529.4,39721,83368.8,29184.5,38.4,49.92,50.46,435.22
35229.6,24001,96196.3,27709.8,28.16,53.04,40.02,250.98
12631.1,9048,91488.8,24217.4,71.68,116.48,51.33,141
49725.5,38851,83879.7,26242.3,10.24,49.92,27.84,214.32
52397.5,41834,82084.5,28310.9,5.76,68.64,33.93,342.16
89737.2,55914,105180,63818.6,48.64,118.56,73.95,650.48
26288.6,21472,80237.2,33544.2,23.68,52,23.49,282.94
54582.4,41794,85589.1,30109,-8.96,31.2,72.21,327.12
50866.2,38648,86254.6,37111.4,21.76,38.48,86.13,256.62
62336.4,35837,113996,78430.6,18.56,83.2,49.59,650.48
57798.7,44292,85521,56746.6,23.04,93.6,53.07,468.12
83275.1,55084,99076.2,57346.6,21.12,126.88,90.48,711.58
47048.4,41341,74583.7,24431.7,-0.64,19.76,6.09,226.54
71534.4,60877,77009,26212.2,22.4,42.64,34.8,251.92
58162.4,48165,79139.1,25474.8,9.6,17.68,16.53,239.7
75947.8,60973,81631.4,53517.4,28.16,92.56,49.59,521.7
27562.9,19643,91959.7,50870.6,35.84,78,26.1,351.56
53119.1,41097,84707.2,32837,-0.64,61.36,62.64,343.1
60783.2,47735,83450.1,25839.8,-17.92,11.44,60.9,267.9
61004.2,41128,97208,43890.1,10.88,97.76,26.1,704.06
49300.4,40328,80116.9,26419.1,5.12,31.2,34.8,549.9
62276.8,48617,83949.4,30023.8,23.04,74.88,4.35,268.84
33579.8,25488,86342.1,41066.5,31.36,90.48,10.44,282.94
25541.9,18455,90702.4,38647.4,26.88,55.12,65.25,299.86
93295.4,59220,103246,88842,36.48,142.48,109.62,1071.6
41792.5,29767,92011.8,56104.9,29.44,2617.68,54.81,720.04
57579.5,44401,84987.5,31229.1,17.28,261.04,25.23,273.54
71306.8,54751,85353,16613,7.04,42.64,3.48,186.12
24292,16278,97800.6,42770,-16,37.44,0.87,234.06
32696.2,28036,76429.4,27086.8,0,33.28,16.53,260.38
49821.2,31933,102248,36545.6,-4.48,57.2,37.41,496.32
34361.9,22288,101038,46097,19.84,76.96,59.16,386.34
67100,53692,81901.7,58349.2,30.08,114.4,78.3,600.66
11832.2,7211,107535,29517.3,0,13.52,-13.05,158.86
54554.6,42086,84952.1,23059.9,2.56,33.28,33.06,319.6
78999.5,64921,79747.8,33019,7.04,47.84,44.37,982.3
54605,42303,84594.4,38277.2,10.88,49.92,32.19,562.12
49839.7,35423,92208.3,47077.7,12.8,53.04,40.89,323.36
48723.4,39540,80757.1,32033,-16,6.24,-5.22,286.7
42869.4,32668,86001.3,35172.8,17.28,26,34.8,226.54
51798.6,35368,95981.5,62654.8,62.72,156,6.09,535.8
84152,45165,122108,110865,39.68,149.76,87,860.1
17141.9,9705,115756,42697.2,7.68,78,13.05,249.1
43710.2,31256,91649.4,48903.9,46.08,107.12,35.67,376.94
67400.8,50572,87344.3,35516,-1.92,52,13.92,369.42
48184.9,40640,77702.9,25381.2,0.64,31.2,46.11,245.34
67862.8,54435,81702.1,38662,38.4,68.64,13.92,427.7
24467.5,18881,84926.8,32986.7,-0.64,43.68,17.4,207.74
107292,65144,107938,102846,21.12,186.16,90.48,977.6
30408,23083,86332.7,47112,-8.32,21.84,29.58,305.5
27895.6,17643,103620,48191.5,12.8,72.8,32.19,335.58
86691.4,72808,78032.7,36179.5,25.6,62.4,24.36,360.96
57488.8,43069,87477.9,42435.1,28.16,86.32,30.45,422.06
45640.6,34593,86465.5,25852.3,28.16,50.96,2.61,213.38
47076.1,37821,81573.2,25606.9,-11.52,3.12,30.45,213.38
59450.2,47957,81242.1,23422.9,16,60.32,20.01,384.46
41109.6,33162,81242.3,29492.3,0,16.64,47.85,206.8
25765.3,19755,85474.9,27549.6,10.24,38.48,40.02,254.74
62514.5,51280,79893.7,47117.2,24.32,95.68,52.2,540.5
82454.4,66601,81135.9,43135,7.68,27.04,4.35,402.32
40377.1,29637,89285.5,24254.9,45.44,198.64,114.84,315.84
77050.7,42717,118210,45165.1,10.24,40.56,52.2,470.94
21782.9,12894,110715,45526,14.72,42.64,45.24,308.32
68812.8,52564,85794.8,35032.4,14.08,56.16,59.16,453.08
40058.8,32590,80555.1,34993.9,16,18.72,18.27,238.76
22239.8,13329,109349,31734.6,26.24,63.44,50.46,303.62
122733,72597,110796,54726.9,22.4,94.64,75.69,595.02
111791,88192,83072.9,47907.6,22.4,107.12,74.82,480.34
44200.8,32980,87833.3,26769.6,33.92,53.04,7.83,287.64
30776.8,29096,69321.8,11024,23.68,6.24,15.66,131.6
41929.4,28120,97720,42124.2,0,86.32,40.89,427.7
38567.8,27279,92656.5,26077,1.28,28.08,21.75,296.1
49508.8,39996,81123.3,22612.7,-10.88,15.6,42.63,217.14
47293.7,34201,90624.2,33941.4,3.2,98.8,50.46,158.86
60163.3,32964,119611,59532.7,4.48,65.52,93.09,603.48
86796.4,48765,116647,60587.3,29.44,110.24,120.93,899.58
43910.2,34212,84113.7,20554.6,3.2,28.08,12.18,219.96
21755.2,13975,102021,48582.6,17.28,110.24,31.32,325.24
42756,34964,80141.2,20410,10.24,21.84,13.92,159.8
20767.3,14613,93136.7,30720.6,27.52,54.08,14.79,253.8
45639.7,37267,80259.9,41665.5,16.64,68.64,46.11,402.32
57572.8,46672,80842.6,24803,-5.76,33.28,-4.35,255.68
39039,27779,92100.5,42075.3,21.76,93.6,11.31,376
66769.9,56127,77963.1,39484.6,9.6,80.08,32.19,488.8
33427.8,27163,80651.1,14737.8,-14.08,28.08,26.97,131.6
100564,75792,86955.9,82741.4,9.6,135.2,130.5,749.18
52980.5,45369,76530.9,37952.7,-9.6,48.88,39.15,383.52
70707,50954,90941.9,25120.2,5.12,47.84,22.62,309.26
110221,84297,85690.1,57691.9,36.48,149.76,53.94,944.7
60424.6,42369,93464.2,48597.1,15.36,75.92,71.34,455.9
36003.2,29385,80296.3,19741.3,2.56,56.16,4.35,205.86
49234.1,40308,80048.7,25532,-7.68,19.76,-0.87,241.58
41370,33882,80019.6,21416.7,13.44,60.32,14.79,191.76
75491.6,61168,80882.5,36069.3,1.92,95.68,6.96,514.18
65321.8,41756,102522,48184.2,16,87.36,70.47,480.34
48228.6,37740,83749.6,32560.3,-8.32,343.2,42.63,3318.2
47444.9,38463,80840,21317.9,16.64,30.16,27.84,186.12
124520,67262,121325,90867.9,19.2,211.12,144.42,1074.42
73464.7,38884,123819,79473.7,21.12,121.68,14.79,548.02
33747,26171,84507.4,34558.2,0.64,46.8,15.66,241.58
48242.9,36681,86193,29003.5,17.28,31.2,-0.87,258.5
42224.3,34128,81083.3,31875,-17.28,23.92,26.1,219.96
26156.8,19218,89198.1,38133.7,-10.88,20.8,35.67,369.42
57491.3,43597,86422.2,25528.9,16.64,86.32,-15.66,255.68
61792.1,41768,96954.8,35680.3,16.64,73.84,84.39,324.3
45666.6,36309,82426,26706.2,20.48,41.6,3.48,235
21932.4,17290,83132.5,25185.7,21.12,48.88,28.71,135.36
56626.1,48340,76769.7,24924.6,4.48,30.16,22.62,283.88
27817.4,17894,101880,34050.6,16.64,34.32,24.36,333.7
72725.5,64419,73986.5,28951.5,1.92,35.36,10.44,324.3
72074.5,60596,77950.3,28293.2,-2.56,47.84,-20.01,243.46
58159.9,31073,122665,51761.8,30.08,99.84,51.33,394.8
69699,56411,80973.5,28792.4,17.28,47.84,31.32,282.94
49940.5,41998,77929.9,21649.7,-3.2,30.16,22.62,202.1
43597.7,36425,78441.1,21183.8,19.84,71.76,25.23,194.58
67841.8,52365,84905.5,55023.3,43.52,113.36,52.2,551.78
70265.2,54047,85201.7,49499.8,14.08,110.24,80.04,460.6
69057.2,57969,78071.6,28346.2,-29.44,19.76,33.93,277.3
34752.5,26573,85708.8,25129.5,-14.08,30.16,18.27,228.42
65063,50652,84181.7,34789,-5.12,59.28,10.44,260.38
55474.4,40493,89782.8,63431.7,35.84,120.64,85.26,514.18
63499,48221,86299.9,21417.8,-1.28,2167.36,22.62,7713.64
70100.5,57249,80247.8,38355.2,17.92,60.32,42.63,360.96
58826,51240,75238.5,40848.1,5.12,63.44,81.78,429.58
67246.2,52078,84624,44024.2,5.12,68.64,44.37,398.56
54976.3,44942,80168.4,30619.7,22.4,98.8,43.5,217.14
130150,75504,112968,75111.9,49.92,205.92,72.21,944.7
36728.2,29214,82392.6,25032.8,16,80.08,-13.05,231.24
51145.9,40813,82128.2,28496,5.12,50.96,32.19,262.26
29626,22903,84773.5,39619.8,16.64,44.72,0.87,217.14
38225,30733,81512.3,21120.3,2.56,7.28,0.87,195.52
22568.3,15616,94712.8,45591.5,19.84,67.6,36.54,253.8
15391.3,8446,119428,36050.6,32,70.72,29.58,186.12
37542.1,29124,84478.8,25008.9,8.96,11.44,14.79,155.1
