"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
380397,280575,138,154834,113249,138,155960,117945,115,205,244,0,199,170,0,60,269,0,29450,25152,65,5.41711
433223,298147,144,215086,155051,144,7330,1730,133,98,121,0,-21,63,0,98,83,0,1518,363,0,5.41711
371813,286747,119,140551,109370,112,-195,42,0,96,84,0,38,72,0,-42,66,0,-88,70,0,5.41711
329294,256685,112,120341,96336,112,212381,170572,113,465,292,0,498,374,0,218,414,0,43483,36503,100,5.41711
263802,220038,106,81506,68093,105,97218,81868,105,187,214,0,311,168,0,42,200,0,23409,20368,60,5.41814
499295,327072,146,292751,204264,126,-164,36,0,25,99,0,74,131,0,-44,96,0,-100,39,0,5.41814
400237,245946,132,175714,125559,119,237618,159162,123,509,376,0,115,170,0,239,275,0,44507,35348,107,5.41814
340626,250456,137,200995,132526,128,-164,36,0,-101,73,0,273,142,0,162,106,0,31,50,0,5.41916
366645,290905,114,129474,101623,109,-44,35,0,1,100,0,-34,57,0,-152,71,0,-106,84,0,5.42018
527936,313140,151,367214,240531,151,-18,27,0,-81,41,0,40,126,0,177,91,0,147,179,0,5.42018
364377,261060,125,191560,140343,114,164,120,0,-48,68,0,124,110,0,2567,1837,29,-5,74,0,5.42018
393439,289773,139,145132,112721,113,84,75,0,57,112,0,37,94,0,1805,1320,21,-32,66,0,5.42018
349566,256624,118,191501,146349,114,768,788,0,103,92,0,-15,117,0,10,77,0,20,90,0,5.42018
422224,274313,131,329818,246630,122,193,91,0,-47,51,0,115,90,0,158,104,0,88,106,0,5.4212
403994,265155,128,226070,153289,118,134,70,0,-127,49,0,69,111,0,2626,1764,29,-101,55,0,5.4212
480905,333033,123,206458,144848,119,456,560,0,26,103,0,63,151,0,197,135,0,-213,9,0,5.4212
400115,234875,145,276418,190428,122,42,50,0,-58,93,0,89,76,0,156,86,0,14,69,0,5.4212
457274,275976,146,279640,189327,146,144,119,0,-74,52,0,99,139,0,37,70,0,12,71,0,5.42222
459345,306315,121,253388,172786,122,-42,72,0,-115,24,0,76,88,0,-43,75,0,-13,76,0,5.42222
431770,301910,117,216169,164292,116,128,99,0,22,73,0,35,85,0,3546,2601,37,-67,78,0,5.42222
395672,287906,115,206000,151207,115,123,84,0,42,96,0,90,97,0,-42,59,0,26,63,0,5.42222
479816,278035,139,378995,233198,126,25,104,0,38,164,0,47,133,0,4192,2677,42,103,75,0,5.42324
367200,273382,114,155097,118606,115,-52,31,0,-162,19,0,-67,77,0,-15,99,0,1,65,0,5.42324
376929,259378,126,206718,149255,117,98,128,0,-3,90,0,41,76,0,3185,2299,33,27,65,0,5.42324
412569,264300,143,192891,131019,119,18,94,0,123,67,0,22,89,0,-31,89,0,116,101,0,5.42427
363317,250451,135,175054,123308,117,99,84,0,47,87,0,34,107,0,-33,64,0,-54,49,0,5.42427
398144,252632,143,303126,219021,143,1539,1541,19,112,70,0,45,63,0,94,113,0,-97,83,0,5.42427
346072,272971,116,130867,106432,112,69,60,0,120,150,0,92,124,0,2998,2249,30,-166,23,0,5.42427
449776,312583,118,188588,135373,118,-62,47,0,15,109,0,-143,18,0,3137,2150,33,22,46,0,5.42427
381297,256021,140,215450,158504,140,163,97,0,21,65,0,-62,60,0,80,71,0,-38,74,0,5.42427
425366,305007,140,164250,119976,121,100,84,0,27,95,0,51,76,0,-125,48,0,-45,100,0,5.42529
403689,280164,134,206769,149511,119,244,411,0,29,102,0,-34,90,0,76,98,0,205,95,0,5.42529
433587,317894,133,177633,137526,115,96,93,0,-22,78,0,97,127,0,2365,1701,26,-45,92,0,5.42631
358142,265618,138,197662,148070,138,8,98,0,78,118,0,47,118,0,26,67,0,25,51,0,5.42733
439110,286069,123,236837,159200,121,13,79,0,-1,84,0,105,80,0,57,81,0,62,104,0,5.42835
443906,296666,130,234022,168221,119,90,128,0,48,91,0,-45,72,0,-41,95,0,28,58,0,5.42835
299044,172280,125,306177,148654,126,30,59,0,3,49,0,18,83,0,1,59,0,74,81,0,5.42835
415975,304735,114,164673,127694,112,15,59,0,100,104,0,55,110,0,2193,1486,23,-3,122,0,5.42835
379647,282508,138,159673,120616,113,-39,75,0,93,93,0,-69,31,0,-52,51,0,-46,87,0,5.42835
414402,271077,123,242000,175999,123,175,97,0,-17,98,0,7,52,0,-57,58,0,-111,46,0,5.42937
557019,348817,149,251329,169182,124,-181,51,0,122,73,0,-40,107,0,59,112,0,24,44,0,5.42937
534132,319438,150,254339,158689,126,273297,184715,127,508,319,0,348,289,0,292,340,0,57632,45533,110,5.4304
408450,269366,124,167385,121425,121,-686,0,0,34,92,0,-22,73,0,1821,1190,17,-140,32,0,5.4304
456122,313181,121,172808,127834,121,-88,64,0,33,80,0,123,94,0,17,47,0,-28,67,0,5.43142
432190,265958,153,286051,162594,153,28,73,0,76,106,0,-1,76,0,36,68,0,135,83,0,5.43142
258197,224772,103,110088,96153,101,-64,56,0,10,113,0,-55,104,0,2804,2327,29,-101,13,0,5.43142
417444,305245,124,177612,135440,116,72,102,0,2,81,0,39,74,0,230,118,0,18,61,0,5.43142
386426,305315,111,111243,89362,106,399,317,0,-3,151,0,114,142,0,6,64,0,16,67,0,5.43142
432220,312449,130,200806,158076,116,15,69,0,68,78,0,-31,61,0,8972,6413,53,148,205,0,5.43244
489985,306792,275,283618,120662,277,463,263,0,93,133,0,-67,48,0,28,67,0,319,101,0,5.43244
422545,282130,142,181026,125794,118,-10,101,0,63,90,0,136,138,0,90,59,0,36,91,0,5.43244
355503,247293,119,192860,146554,114,61,67,0,-52,52,0,-61,73,0,181,83,0,-3,70,0,5.43346
389603,303133,116,120553,95297,112,118,83,0,-82,75,0,99,81,0,2308,1727,27,-131,27,0,5.43346
370545,277344,112,170201,133541,110,50,81,0,109,230,0,86,129,0,200,79,0,46,80,0,5.43346
354475,231828,115,259911,180331,119,121,98,0,-30,56,0,155,132,0,4466,3409,40,-27,120,0,5.43346
368125,288116,114,176879,144003,113,19,48,0,0,142,0,23,64,0,28,70,0,39,110,0,5.43448
289375,221131,113,144047,118227,107,16,54,0,42,135,0,-101,72,0,-14,106,0,116,131,0,5.43448
400626,268337,143,234669,151585,143,16,60,0,104,96,0,108,134,0,32,52,0,-27,28,0,5.43448
323659,247085,135,118529,92351,113,-16,62,0,66,104,0,10,65,0,158,78,0,-41,78,0,5.43448
314083,235723,129,112160,85183,116,171375,136879,111,395,322,0,270,211,0,-1,298,0,35142,29679,79,5.43448
285233,209319,132,154824,116782,112,-592,0,0,88,116,0,-110,73,0,-68,63,0,-104,58,0,5.43448
431549,294430,140,164245,126981,114,-298,38,0,56,101,0,-1,42,0,8,110,0,-127,48,0,5.4355
332915,259702,113,134700,103145,110,-5,77,0,1,44,0,158,154,0,-297,0,0,-41,54,0,5.4355
405519,311291,137,157048,121585,113,82,145,0,34,151,0,-77,90,0,2394,1888,28,-62,85,0,5.43653
332666,252962,117,107726,81065,112,18,79,0,-18,82,0,-135,37,0,-181,29,0,232,111,0,5.43653
270390,235382,109,188920,164315,110,66,58,0,17,93,0,128,121,0,150,87,0,83,105,0,5.43755
333080,272166,106,110195,86328,133,3,59,0,-56,79,0,58,97,0,-59,67,0,61,111,0,5.43755
238086,151019,93,246123,130398,126,18,63,0,91,87,0,-16,70,0,-59,55,0,99,101,0,5.43857
387540,260334,140,140285,104565,117,-72,64,0,93,81,0,-51,54,0,-101,46,0,-45,62,0,5.43857
430799,247373,147,409585,283521,130,44,55,0,-142,28,0,56,135,0,62,81,0,38,69,0,5.43857
494828,304800,143,216231,155619,125,163,102,0,189,114,0,69,73,0,83,113,0,201,98,0,5.43857
408354,294509,118,164899,125584,115,83,77,0,10,77,0,-166,19,0,77,93,0,65,62,0,5.43857
447883,311002,119,225101,164513,122,-36,62,0,33,129,0,-3,52,0,-17,40,0,14,72,0,5.44061
307297,212951,128,324074,220134,128,2,40,0,28,76,0,183,104,0,978,659,0,71,106,0,5.44266
385106,268045,141,163011,113072,141,181,136,0,-19,58,0,-14,52,0,-21,78,0,176,74,0,5.44266
528223,299620,137,200336,143363,127,13,68,0,-10,44,0,-31,73,0,2071,1182,19,98,81,0,5.44266
453514,322416,118,173840,127389,118,-14,70,0,0,83,0,31,79,0,2371,1647,29,112,76,0,5.44266
333953,268340,126,117829,94870,108,8,96,0,105,103,0,76,113,0,135,94,0,134,86,0,5.44266
332641,259469,117,79750,62723,111,-653,0,0,-110,92,0,-8,46,0,119,84,0,-214,31,0,5.44368
340695,250482,127,156712,118260,112,-176,53,0,59,81,0,82,106,0,2661,2062,30,34,96,0,5.44368
332695,242650,136,176448,140149,115,-92,24,0,84,87,0,171,119,0,3156,2324,32,-168,12,0,5.4447
421133,254443,145,294498,198801,123,160,112,0,29,70,0,51,67,0,179,91,0,47,61,0,5.4447
425360,266188,134,325819,233676,120,247,136,0,114,110,0,115,129,0,3297,2158,37,63,94,0,5.44572
522512,289010,130,399200,240138,129,-644,0,0,-121,79,0,-22,44,0,276,99,0,-117,144,0,5.44777
340157,258319,134,178207,134581,116,-74,73,0,-99,66,0,43,67,0,131,90,0,38,80,0,5.44777
426494,296110,135,169505,130233,121,47,63,0,207,113,0,106,91,0,-81,36,0,86,73,0,5.44879
393539,263023,141,255792,190336,117,68,90,0,162,88,0,-38,80,0,6005,4204,46,90,113,0,5.44879
329016,253592,110,145059,116390,108,-86,52,0,74,99,0,45,145,0,1778,1348,21,92,84,0,5.44879
468704,297254,145,233846,161600,125,812,843,0,83,77,0,-55,44,0,14,79,0,-23,59,0,5.44879
352574,274585,135,261902,212288,135,356,317,0,307,355,0,600,522,0,143,121,0,354,238,0,5.44879
323754,241363,118,148679,116314,112,-35,94,0,-56,80,0,117,70,0,1486,1254,16,-10,58,0,5.44981
511535,294128,128,251342,132791,132,-140,69,0,-113,34,0,59,108,0,32,81,0,138,66,0,5.44981
391414,282041,113,191373,144770,116,-36,97,0,13,87,0,-63,78,0,-17,70,0,116,118,0,5.44981
467398,294833,143,203791,137532,147,89,92,0,60,116,0,188,102,0,123,87,0,97,102,0,5.44981
332018,263177,108,139952,115645,105,42,43,0,-18,122,0,87,75,0,11,55,0,-89,65,0,5.44981
348524,252832,117,143711,113857,112,-28,58,0,77,171,0,35,113,0,2474,1794,27,243,135,0,5.45083
364984,286968,127,150535,123121,111,299,243,0,48,83,0,6,52,0,-46,39,0,42,55,0,5.45083
511343,312686,148,279080,185710,125,45,79,0,36,81,0,114,86,0,-30,96,0,159,151,0,5.45083
373376,278892,138,135265,106747,112,45,54,0,-31,56,0,40,59,0,-24,75,0,60,90,0,5.45185
330514,264373,116,161069,128320,115,-74,33,0,-6,90,0,82,123,0,45,55,0,26,97,0,5.45185
425793,273007,147,255738,173820,127,-14,78,0,40,58,0,139,111,0,13,58,0,133,85,0,5.45287
337853,248193,121,164572,126042,115,195,150,0,-85,77,0,-41,67,0,89,82,0,26,114,0,5.45287
305213,210646,114,267551,197219,115,-73,32,0,92,143,0,158,92,0,4579,3274,41,68,61,0,5.45287
535213,306672,156,371091,186778,156,97,99,0,184,155,0,126,123,0,2050,1471,25,260,95,0,5.4539
354604,259629,119,157130,122488,111,113,97,0,94,69,0,64,63,0,-38,67,0,162,92,0,5.4539
361866,270210,112,157637,124310,110,-46,83,0,-17,72,0,-14,41,0,1550,1201,17,-63,65,0,5.4539
493732,336875,144,170788,118539,144,151,94,0,13,75,0,171,124,0,175,84,0,57,63,0,5.45492
314295,267280,106,106585,89104,106,115,174,0,105,89,0,4,92,0,97,114,0,52,88,0,5.45492
519243,325291,140,234115,119145,136,37,57,0,-52,63,0,-114,54,0,340,211,0,46,56,0,5.45492
434204,296403,122,188833,134110,124,-115,65,0,95,142,0,53,74,0,-22,73,0,35,74,0,5.45594
414248,293532,127,226641,160939,118,33,75,0,75,108,0,-110,55,0,-58,78,0,51,91,0,5.45594
411649,251188,120,231998,151466,121,350,404,0,94,94,0,61,143,0,-76,51,0,-13,68,0,5.45696
248197,207371,129,113615,92817,107,26,53,0,16,62,0,34,82,0,40,93,0,46,79,0,5.45696
385346,290649,116,156358,124879,114,-8,57,0,61,83,0,34,68,0,117,68,0,-119,14,0,5.45798
390019,269229,133,194659,137586,118,126,128,0,-26,53,0,67,90,0,161,105,0,-44,56,0,5.45798
289047,239641,118,113153,92820,109,263,255,0,17,72,0,-7,93,0,-119,41,0,-64,36,0,5.45798
402888,239702,144,220343,151587,130,-32,72,0,92,85,0,68,152,0,38,72,0,57,87,0,5.45798
369167,283060,116,145451,114722,112,79,153,0,17,67,0,-19,90,0,43,51,0,-24,73,0,5.45798
485519,298494,147,319690,203859,125,-7,112,0,-133,25,0,-55,94,0,3099,2086,35,115,79,0,5.459
522437,306380,147,352860,233749,129,154,89,0,-4,60,0,119,150,0,8018,5132,53,-38,88,0,5.46003
503017,320294,126,234834,153097,126,82,106,0,27,103,0,64,94,0,40,49,0,62,99,0,5.46003
510684,313168,127,341797,220010,128,213,125,0,-4,95,0,35,54,0,-14,74,0,34,62,0,5.46003
499099,319810,147,283458,201923,122,15,87,0,116,77,0,31,62,0,151,95,0,-332,0,0,5.46105
438313,306253,120,210210,157073,114,-264,22,0,-64,84,0,-16,66,0,76,100,0,-91,48,0,5.46105
431805,272655,123,226435,173089,117,-178,76,0,60,121,0,89,154,0,2070,1403,23,-34,77,0,5.46207
377588,264673,140,162235,124589,115,-121,46,0,-94,12,0,-8,83,0,3005,1950,31,7,79,0,5.46207
379616,285392,126,154113,123981,115,-17,77,0,31,95,0,105,88,0,2308,1636,26,-95,74,0,5.46207
406804,291822,115,182828,120752,117,43,85,0,62,68,0,17,107,0,61,72,0,52,82,0,5.46309
376177,265758,139,185265,141183,115,110,70,0,-46,51,0,3,69,0,149,68,0,198,148,0,5.46309
376971,268507,139,188221,139421,120,93,104,0,-17,85,0,-20,116,0,148,94,0,-83,18,0,5.46309
379545,268634,125,182128,139741,114,657,605,0,106,63,0,34,79,0,-2,44,0,14,46,0,5.46309
407372,270298,131,217574,122278,132,70,59,0,-180,18,0,-39,77,0,21,86,0,-36,54,0,5.46309
425477,292032,122,239030,172350,117,236,140,0,-13,62,0,86,124,0,3572,2484,36,59,105,0,5.46309
404036,289087,140,165229,115422,119,-61,73,0,-22,103,0,-29,30,0,3092,2305,33,-79,73,0,5.46513
333043,236633,113,169684,129100,110,80,63,0,40,90,0,100,76,0,37,74,0,99,109,0,5.46616
392903,281259,127,140053,86805,124,-140,55,0,118,138,0,32,52,0,2335,1784,28,53,64,0,5.46616
414318,284298,126,263862,191276,120,-65,100,0,88,88,0,42,78,0,-88,103,0,-100,51,0,5.46616
458753,282004,146,257631,175369,123,57,169,0,75,83,0,-13,75,0,104,62,0,129,76,0,5.46616
456205,288978,149,87592,59384,149,-20,51,0,-11,75,0,-161,47,0,3,79,0,-113,45,0,5.46616
401806,284067,114,212702,159391,118,-16,56,0,9,95,0,58,75,0,167,97,0,147,118,0,5.46616
308007,229648,118,199104,151687,115,608,521,0,-11,76,0,107,109,0,-76,112,0,-70,73,0,5.46718
267957,182929,124,231511,152676,115,97,92,0,-74,55,0,75,63,0,1757,1230,20,10,41,0,5.46718
506310,297027,152,217694,128925,156,13,84,0,42,90,0,217,117,0,119,85,0,29,45,0,5.46718
309724,234203,118,154598,125199,108,73,95,0,41,75,0,-11,73,0,-22,49,0,3,46,0,5.4682
380639,270435,125,155094,114070,123,25,80,0,10,140,0,10,84,0,150,85,0,54,102,0,5.4682
411337,240168,146,325462,214136,132,4,139,0,32,81,0,-39,93,0,131,115,0,-4,72,0,5.4682
443187,278548,133,111363,77379,130,163,77,0,65,81,0,-84,81,0,-52,68,0,43,76,0,5.46922
410218,270959,141,216553,155402,130,-90,34,0,-89,53,0,3,74,0,-35,72,0,143,119,0,5.46922
549743,301210,139,382456,230862,140,91,87,0,65,90,0,-82,49,0,5490,3479,48,173,93,0,5.47024
449494,293219,144,262171,184457,144,164,91,0,81,90,0,-24,162,0,170,108,0,22,81,0,5.47024
448592,304212,146,170844,119141,144,123,76,0,-19,37,0,32,72,0,187,162,0,34,78,0,5.47024
379142,262497,121,229403,157192,117,102,134,0,-26,68,0,-54,48,0,-235,34,0,271,135,0,5.47024
369919,283455,127,167062,126803,115,30,50,0,98,131,0,14,136,0,231,81,0,98,118,0,5.47024
449617,291167,146,282135,188376,124,7,54,0,-36,46,0,175,122,0,3,52,0,-5,54,0,5.47024
380321,250411,130,275888,194027,126,51,67,0,-17,87,0,48,98,0,56,70,0,-93,83,0,5.47126
427338,301888,141,175341,119961,141,-123,65,0,68,62,0,26,85,0,-79,35,0,95,60,0,5.47126
400140,274933,122,200623,147280,120,-18,86,0,-84,44,0,-9,92,0,81,127,0,90,104,0,5.47126
396873,299337,119,153051,116556,115,-20,50,0,13,103,0,35,90,0,171,100,0,21,82,0,5.47126
358409,240453,139,202125,150173,139,-88,74,0,-80,74,0,45,56,0,-55,103,0,-18,74,0,5.47126
375531,251511,118,210162,154264,119,148,110,0,63,61,0,-45,76,0,13,102,0,-6,58,0,5.47126
388430,290095,113,151484,116862,112,-57,45,0,52,100,0,-59,47,0,-129,37,0,-24,50,0,5.47229
365943,253583,115,300420,223525,119,459,222,0,84,87,0,217,119,0,6432,4726,46,195,103,0,5.47331
322242,238246,115,68694,50943,108,209,148,0,-14,91,0,-11,118,0,-23,120,0,184,77,0,5.47331
319288,248693,114,104912,84682,109,154,96,0,-86,87,0,-50,38,0,12,83,0,-47,44,0,5.47331
440417,284279,147,155250,101955,147,-125,65,0,-61,59,0,158,109,0,-92,39,0,152,86,0,5.47331
270311,211426,107,161624,126768,112,37,76,0,51,142,0,-28,50,0,5,64,0,21,63,0,5.47331
397063,290688,139,179427,136129,115,61,93,0,39,88,0,32,109,0,1464,1026,6,104,85,0,5.47331
509405,296508,157,244821,138989,134,265,239,0,54,128,0,-22,54,0,136,77,0,-51,57,0,5.47331
366072,275588,114,173818,131789,115,62,61,0,-78,66,0,101,96,0,1287,957,0,-1,74,0,5.47331
369718,252993,116,208717,146775,117,166,90,0,-68,82,0,63,73,0,42,93,0,207,256,0,5.47331
432106,275002,142,278383,197160,122,-186,74,0,153,141,0,-5,101,0,2742,1740,31,-9,43,0,5.47433
281204,214605,132,143991,109891,132,-148,43,0,-60,75,0,39,107,0,209,86,0,22,82,0,5.47433
418416,284477,119,193734,141078,118,-159,22,0,0,124,0,44,98,0,69,55,0,-108,43,0,5.47433
376150,292563,112,131789,103296,108,-192,49,0,-73,45,0,-13,89,0,0,43,0,-104,102,0,5.47433
329780,258719,119,112185,90233,108,-38,66,0,189,182,0,-105,58,0,40,60,0,-4,77,0,5.47433
479910,291762,142,252823,166015,129,1101,1021,4,76,71,0,61,80,0,76,121,0,206,92,0,5.47535
361313,261729,137,126212,96983,112,206,177,0,252,187,0,-43,45,0,-45,86,0,26,49,0,5.47535
369161,253665,141,143530,104502,141,105,97,0,-59,71,0,-29,84,0,3021,2305,32,29,60,0,5.47535
412079,260462,134,210754,147918,134,107,101,0,60,70,0,-56,65,0,70,100,0,59,96,0,5.47535
482744,319808,123,213709,157535,121,81,98,0,38,84,0,-2,84,0,-67,58,0,-33,39,0,5.47535
439421,297832,133,162124,119385,127,132,122,0,45,83,0,-65,56,0,39,81,0,29,108,0,5.47637
310056,228939,114,204376,161810,111,102,60,0,83,115,0,-64,51,0,89,74,0,-134,27,0,5.47637
422026,272987,144,263103,191753,122,-45,61,0,106,95,0,18,71,0,-21,76,0,204,135,0,5.47637
353957,253780,138,169037,119786,138,84,118,0,-5,32,0,83,94,0,-202,7,0,42,98,0,5.47637
433803,294048,130,224309,166002,118,-827,0,0,-14,54,0,-3,101,0,129,112,0,-283,7,0,5.47739
367312,235874,127,260195,175338,125,-1155,0,0,27,72,0,-134,36,0,137,109,0,-286,61,0,5.47739
424479,277297,121,79703,58027,77,-871,0,0,22,54,0,-89,137,0,41,90,0,-147,24,0,5.47739
358426,269080,110,154719,123656,111,-591,0,0,88,105,0,-37,75,0,-81,59,0,-54,52,0,5.47842
454417,308639,143,238874,174589,131,7,67,0,17,102,0,104,109,0,107,98,0,56,79,0,5.47842
432038,301448,143,224658,160009,143,48,86,0,118,110,0,93,167,0,189,138,0,85,125,0,5.47842
382994,274826,139,142474,83540,139,60,72,0,165,130,0,8,86,0,386,137,0,110,91,0,5.47944
357645,276976,109,193884,158409,113,370,427,0,90,131,0,-48,53,0,-65,60,0,-64,24,0,5.47944
309175,246703,95,142228,113762,107,-54,134,0,-96,14,0,83,78,0,-72,100,0,-21,57,0,5.47944
550328,357984,136,242130,172630,120,31,82,0,155,119,0,-57,64,0,-28,105,0,83,72,0,5.47944
347839,257491,122,170557,132831,115,31,139,0,61,76,0,127,173,0,2184,1355,25,-38,55,0,5.48046
338271,248316,138,155983,121921,138,501,452,0,96,87,0,-41,104,0,183,99,0,72,100,0,5.48046
331356,261539,112,156344,123973,112,79,81,0,6,119,0,172,126,0,2714,2122,30,90,96,0,5.48046
386591,231133,123,271132,173421,123,187,106,0,-148,15,0,-86,92,0,-67,95,0,70,97,0,5.48046
290490,216509,109,181480,137623,110,-19,86,0,50,84,0,-14,104,0,84,81,0,-77,69,0,5.48046
471588,303873,123,210173,147355,120,438,327,0,76,144,0,112,145,0,56,57,0,-90,67,0,5.48046
358318,281195,113,129135,103395,110,72,113,0,29,46,0,58,138,0,142,82,0,-17,69,0,5.48046
368190,282704,136,89536,71209,108,182258,145520,115,200,175,0,51,68,0,128,306,0,23003,19539,59,5.48148
421330,266773,142,325779,218579,142,8041,1935,142,145,116,0,65,104,0,68,81,0,1074,352,0,5.48148
433331,303318,141,206817,150100,122,37,73,0,110,90,0,-40,61,0,-203,14,0,-34,71,0,5.48148
392697,288711,122,148627,106645,116,140211,103411,115,187,205,0,205,179,0,130,172,0,27793,24239,65,5.48148
380290,264217,140,247183,183268,119,-162,30,0,-52,67,0,53,51,0,40,76,0,-21,59,0,5.4825
350008,216902,145,103458,68122,141,-43,50,0,-52,45,0,-23,77,0,-135,41,0,18,68,0,5.4825
382100,242359,143,270985,183995,143,-31,68,0,37,102,0,19,67,0,213,112,0,1726,426,0,5.4825
420134,283529,128,220237,154686,121,-79,60,0,44,80,0,41,84,0,75,83,0,107,121,0,5.48352
383577,244737,133,217637,154199,118,11,46,0,116,109,0,38,130,0,6966,4988,48,-84,87,0,5.48455
400308,259119,136,180043,121886,135,157,87,0,-33,94,0,114,118,0,131,71,0,88,79,0,5.48761
369528,283760,136,159757,126217,113,46,71,0,-9,66,0,-121,59,0,-39,52,0,-11,63,0,5.48863
430778,302856,123,217234,160179,117,106,82,0,0,47,0,132,184,0,-10,77,0,-7,67,0,5.48863
333215,267139,133,204728,157688,133,357,146,0,-4,173,0,-46,37,0,225,275,0,230,107,0,5.48863
338569,272685,133,125782,91492,133,98178,81543,108,194,195,0,209,147,0,48,214,0,20644,18574,56,5.48863
395491,295860,115,181015,139295,114,-493,0,0,-19,52,0,206,175,0,2412,1779,28,9,98,0,5.48863
309334,222447,117,239846,181536,114,-211,43,0,-61,83,0,5,57,0,-86,64,0,-119,21,0,5.48863
345924,262414,110,158869,123547,110,-68,73,0,-108,71,0,-8,59,0,-27,87,0,34,61,0,5.48966
374107,266964,123,106656,87455,113,43,69,0,-62,49,0,41,119,0,-44,87,0,20,93,0,5.48966
274604,227477,114,83227,72704,97,-7,75,0,-11,50,0,-54,34,0,71,79,0,33,52,0,5.48966
452668,316229,124,175238,131789,118,255,233,0,150,120,0,103,75,0,-25,65,0,-39,89,0,5.48966
455248,308639,144,186775,124109,144,-421,0,0,20,66,0,-82,41,0,159,156,0,-56,50,0,5.49068
294662,223433,112,169811,128379,116,-221,0,0,31,76,0,-40,74,0,-2,56,0,-181,12,0,5.49068
496586,320026,122,237730,167387,121,-282,59,0,20,68,0,79,167,0,128,89,0,47,99,0,5.49068
294724,246339,127,130550,112868,106,53,79,0,38,79,0,81,89,0,-37,57,0,80,70,0,5.49068
369969,262755,138,174838,140126,114,7,134,0,-92,71,0,-42,77,0,48,84,0,5,73,0,5.49068
326971,199933,147,163979,116290,147,364,297,0,5,111,0,-15,72,0,-18,62,0,78,96,0,5.4917
427795,282755,119,243768,181976,119,-163,69,0,63,109,0,-21,71,0,932,618,0,174,125,0,5.4917
380531,250154,141,246135,170756,123,143,279,0,77,70,0,-58,65,0,73,71,0,5,70,0,5.4917
340887,265890,116,130634,102361,111,2654,650,0,42,85,0,-26,77,0,-85,71,0,803,254,0,5.4917
453367,293335,145,148094,107387,116,-170,36,0,139,113,0,-59,60,0,-33,40,0,11,59,0,5.4917
390167,275759,134,248763,191983,114,59,146,0,14,108,0,11,56,0,7,96,0,80,66,0,5.4917
338940,235229,138,223297,161107,119,85,67,0,49,62,0,54,103,0,70,105,0,-81,83,0,5.49272
441371,282642,145,272577,178710,145,-60,55,0,118,102,0,-5,98,0,2796,1963,33,5582,1353,81,5.49272
271459,211187,132,98818,78070,108,143,108,0,101,80,0,-46,22,0,-184,51,0,-93,70,0,5.49272
396029,265326,141,218859,163032,120,-48,98,0,-8,81,0,-5,112,0,-32,85,0,-56,41,0,5.49374
363706,239830,118,228605,164647,119,30,100,0,-160,46,0,112,118,0,50,94,0,141,114,0,5.49374
406020,261456,125,254127,182166,117,148,120,0,34,71,0,116,145,0,-11,50,0,455,526,0,5.49374
246183,174201,134,281155,187584,119,42,86,0,193,126,0,135,130,0,182,91,0,147,138,0,5.49374
433152,277806,144,248942,171659,122,116,81,0,-89,77,0,122,122,0,187,98,0,99,74,0,5.49374
518934,282504,156,308215,191888,134,-79,41,0,-119,105,0,-2,40,0,-29,57,0,52,85,0,5.49579
404363,274129,141,153722,111201,117,-19,47,0,-43,130,0,59,143,0,1822,1296,19,59,109,0,5.49579
276469,191783,112,235790,176218,114,62,100,0,8,57,0,-110,38,0,7712,5666,49,35,44,0,5.49579
399950,301097,115,169598,131324,114,6,57,0,158,140,0,37,91,0,3399,2522,35,-56,29,0,5.49579
