"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
505018,284608,152,275290,158831,152,29,72,0,11840,8649,81,10917,8173,73,4846,2794,42,5159,1208,45,21.3143
485484,281293,150,337531,224576,131,1,88,0,24184,18213,101,22912,17978,91,12522,7724,61,327,186,0,21.3223
323357,163561,108,491141,264699,141,588375,318818,141,2721,1931,46,1920,1320,27,510,399,0,305457,170048,123,21.3233
319653,184246,125,284930,186757,145,263932,160635,126,7023,5052,68,6651,5063,66,568,274,0,2397,719,0,21.3244
450012,219830,152,428746,273662,132,946,859,0,211,236,0,194,264,0,4339,2694,45,549,463,0,21.3254
453975,259873,152,425292,239866,141,24,90,0,11977,8627,77,11686,8714,78,7697,4689,54,424,251,0,21.3264
251079,151494,132,210091,145094,121,35,72,0,5776,4163,66,5766,4342,65,1823,1083,11,-284,53,0,21.3274
576642,341593,151,350832,230092,127,48,100,0,7896,6498,68,8146,6116,69,4290,2615,44,-812,0,0,21.3294
363046,244443,139,148305,107031,139,61,48,0,4634,3851,55,4078,3236,51,3264,2139,34,4656,1738,42,21.3294
409532,233067,138,217962,155101,122,79,96,0,7253,5307,70,6768,4911,68,1792,1169,17,-598,0,0,21.3304
478005,255984,152,286527,174410,132,82,156,0,17327,13584,81,16460,12472,80,4915,3037,46,-131,34,0,21.3304
330655,245033,136,138716,112022,111,-51,102,0,1811,1848,32,1886,1675,33,1985,1549,22,188,170,0,21.3304
533789,363738,147,153362,107448,121,27,49,0,6535,5693,59,6611,5494,58,3000,2013,33,-169,50,0,21.3304
268377,158756,130,339845,215699,122,-867,0,0,11309,8557,77,10896,8109,75,3011,1919,35,72,103,0,21.3314
457698,338791,141,114243,82731,117,-239,2,0,5970,5533,54,5690,5183,54,2018,1456,23,-28,48,0,21.3314
377900,209743,143,281194,175134,134,-67,60,0,5985,3750,73,5578,3192,72,2545,1224,23,-32,63,0,21.3314
290208,145425,134,364509,219169,128,260,332,0,13909,9717,84,12905,9537,82,3990,2292,43,6749,5587,46,21.3314
553944,282562,163,263307,120633,150,57,62,0,13413,7629,93,12500,7505,90,4204,1997,50,233,139,0,21.3324
486153,299532,148,209121,132572,129,399,551,0,8780,7205,68,9301,7941,67,2113,1449,25,168,531,0,21.3324
398581,265522,123,186166,135580,115,39,80,0,12190,10041,71,11811,9420,71,2379,1609,29,-80,56,0,21.3334
323979,206367,129,224525,153198,116,-1717,0,0,5914,4487,64,5793,4410,63,2172,1360,24,276,250,0,21.3334
438652,270015,126,196103,138597,114,-1349,0,0,8205,6390,71,7658,6041,68,1976,1290,21,-37,134,0,21.3334
350507,209371,99,263920,178275,120,405913,232319,132,3118,2247,51,2378,1831,40,456,434,0,409874,243870,121,21.3445
416923,279259,113,155197,102282,119,-1574,0,0,6715,5535,60,6621,5580,60,2766,1921,31,-1768,0,0,21.3445
414069,236538,146,279079,189050,122,-532,0,0,11843,9141,75,11134,9039,73,5636,3588,47,1052,1348,18,21.3455
429384,233191,142,252106,145245,150,62,100,0,2356,998,0,1920,772,0,4197,2224,41,76894,48651,114,21.3455
334374,225613,106,232283,167344,115,124,88,0,3439,2920,50,3298,2792,49,3875,2779,38,-1852,0,0,21.3475
374684,254387,116,157038,111225,116,54,74,0,4625,3916,52,4385,3827,51,3585,2582,36,-1697,0,0,21.3475
567769,312247,135,292358,182777,126,40,76,0,8733,6253,73,8009,6176,70,3376,1997,38,-1904,0,0,21.3475
555972,324252,148,254546,173620,123,-34,91,0,9148,7601,67,9027,7225,69,2878,1896,33,-1348,0,0,21.3485
533269,314238,148,451013,257715,137,172,93,0,28338,21514,103,27418,20659,98,5868,3333,53,1420,1678,21,21.3485
425244,241357,130,213858,151646,123,-42,96,0,9736,7527,70,9202,7127,68,2554,1838,30,-290,78,0,21.3485
410655,244035,121,245066,176728,119,328236,214119,127,1145,1096,11,676,831,0,259,314,0,160968,107753,112,21.3495
350448,209767,103,286470,180087,125,-1635,0,0,8007,6298,67,7797,5936,67,2827,1850,32,-952,0,0,21.3495
507093,290825,156,343012,226999,127,388061,218971,137,-258,30,0,-305,0,0,285,370,0,-800,0,0,21.3495
451821,277335,145,253219,173863,128,18,103,0,6027,4957,61,5528,4675,57,6022,4182,46,30,88,0,21.3535
291543,194474,117,196863,144215,113,-450,7,0,2869,2228,45,2524,2249,40,2010,1371,23,101,161,0,21.3555
319084,201169,120,302714,212898,119,20,135,0,7424,5612,66,7463,5850,66,3711,2353,39,98,76,0,21.3586
412004,236989,147,315559,209689,130,166,106,0,2111,1594,37,1556,1265,22,6264,4053,47,236758,162210,116,21.3636
534112,340491,147,238349,156359,126,-51,45,0,6285,5086,60,6054,4998,61,3383,2285,36,37,76,0,21.3646
322566,195295,140,257396,175311,121,1701,1560,18,8053,6235,67,8176,6431,66,4930,3316,44,-267,54,0,21.3676
459416,260405,149,296651,192550,120,-406,23,0,1631,1514,30,1326,1069,13,3161,1943,36,223142,143572,115,21.3767
513658,283768,151,252973,166237,136,-7,87,0,10942,8607,73,10458,8004,72,4870,3163,44,60,89,0,21.3777
415621,233520,135,253013,166450,125,228,132,0,8302,6421,71,7785,5709,71,3518,2111,36,-1,184,0,21.3797
279518,200617,122,157174,110584,115,133,70,0,4212,3795,51,4147,3719,51,3661,2770,35,-95,59,0,21.3797
393353,265618,138,159196,112366,117,-35,75,0,6747,6062,59,6549,5466,58,2540,1901,30,223,224,0,21.3807
363630,160034,134,395110,192156,140,28,80,0,8229,5276,76,7775,5352,76,5391,2722,54,326,220,0,21.3867
283207,144395,134,343517,201062,133,-60,90,0,8336,5826,76,7542,5345,72,2803,1586,33,-48,114,0,21.3877
541316,358163,123,128791,87596,120,60,75,0,16096,13637,74,16247,13738,75,1877,1316,21,-49,45,0,21.3887
358580,277382,110,134830,104218,110,-20,60,0,4032,3565,51,4183,3879,50,4642,3486,37,408,254,0,21.3887
268886,182948,125,150666,107268,121,-933,0,0,3648,2955,52,3593,2832,51,1974,1378,22,150,209,0,21.3897
393966,244315,124,164911,115537,118,-930,0,0,6062,5206,57,5753,4693,59,2913,2057,32,355,349,0,21.3897
329340,201465,141,211889,142097,122,-105,44,0,8163,6120,68,7760,6171,66,3351,2244,35,140,86,0,21.3918
312676,214889,137,126716,96575,115,132,213,0,4660,3690,54,4327,3725,52,1467,1108,11,361,144,0,21.3918
366975,267742,113,137632,106135,110,-1530,0,0,1585,1386,21,1176,1099,10,2420,1752,28,-1017,0,0,21.3938
454461,227865,148,347496,205131,134,-973,0,0,10039,6418,83,10122,6291,85,4426,2151,49,-436,23,0,21.3948
261050,162734,95,294161,192566,118,-484,0,0,2492,2115,38,2149,1799,35,1601,1050,10,-599,0,0,21.3948
280998,194499,126,153870,113619,111,-172,47,0,11314,9054,70,10793,9001,70,2805,2095,30,-100,58,0,21.3948
327313,213877,139,162073,113829,117,-780,0,0,7622,6336,65,6649,5629,60,3155,2182,34,125,100,0,21.3958
290978,215917,107,129598,96412,112,-24,66,0,3598,3110,47,3141,2688,45,2217,1687,25,-119,47,0,21.3968
375750,239318,95,259482,193617,111,2550,2233,25,3733,3062,51,3507,2862,51,2126,1343,23,-202,1242,12,21.3988
416641,231940,148,265987,177275,131,-25,94,0,9076,7186,70,8855,7047,68,3739,2441,39,-210,25,0,21.3988
271545,203872,127,261184,169234,134,80,81,0,10973,7814,79,10527,7671,74,5203,3704,42,287,227,0,21.3998
417656,230944,146,253076,164123,123,83,72,0,5815,4496,64,5745,4396,63,1961,1198,18,-10,78,0,21.3998
599673,364909,153,369823,221588,130,-32,55,0,9808,7586,72,8761,6846,68,3895,2335,42,-54,83,0,21.4008
339396,210875,141,150887,104918,131,2,39,0,9984,8054,69,9804,7924,69,1636,1217,16,53,77,0,21.4008
371580,226279,130,211048,136734,131,177,142,0,1256,1178,19,1060,850,0,2423,1762,29,147727,105291,107,21.4018
361474,250602,122,194289,149127,118,70,68,0,-30,72,0,-40,60,0,1160,662,0,3,123,0,21.4028
394141,238011,137,205033,132985,121,-19,33,0,15884,13066,78,14852,12655,74,3709,2555,38,16,85,0,21.4048
360512,231517,142,207981,132488,122,31,49,0,6496,5272,61,6316,5308,59,3124,2221,34,325,165,0,21.4058
347157,242555,118,158161,119227,112,25,93,0,4879,4165,53,4935,4256,54,2555,1799,28,252,221,0,21.4058
399855,236849,128,302824,193589,124,72,132,0,4635,3505,59,4422,3783,55,4191,2787,42,430,275,0,21.4058
419320,267545,145,205645,137056,145,-68,46,0,4206,3075,53,4078,3092,50,4646,2904,42,28,44,0,21.4068
365464,229977,119,165294,116239,118,-122,78,0,827,721,0,466,493,0,2470,1770,29,115564,80845,111,21.4068
406089,275247,141,155158,107763,123,24,139,0,1049,1003,2,637,573,0,1636,1281,17,124834,92443,111,21.4139
319746,212358,87,198479,146207,112,-1561,0,0,5079,4065,58,5012,4052,55,1921,1178,18,-1938,0,0,21.4139
408408,296166,114,80006,64674,81,-1392,0,0,347,412,0,219,266,0,2248,1557,24,53409,39679,105,21.4149
488352,300069,131,242658,160798,128,-35,45,0,6037,4737,62,5315,4338,60,2989,1860,34,6,57,0,21.4169
427183,286850,128,219746,159245,121,237452,166982,121,1526,1330,24,1164,1105,13,84,403,0,130095,93676,109,21.4169
426883,247928,150,323057,201444,127,-134,65,0,9404,7305,71,8821,6786,72,3440,2049,37,-827,0,0,21.4189
320052,237504,117,115217,91822,111,9,73,0,4914,4268,53,4958,4162,55,3158,2459,34,-355,39,0,21.4189
399392,265601,120,156661,112070,114,42,90,0,5015,4346,57,4719,4201,53,1637,1187,16,122,94,0,21.4199
497308,290481,133,169230,105374,132,-70,56,0,7747,6213,66,7237,6084,65,2837,1833,32,86,97,0,21.4219
301614,237698,107,132024,105293,106,-20,84,0,4373,3829,51,4231,3836,50,4254,3398,36,265,129,0,21.4219
352863,262113,112,133731,99309,113,115,108,0,7394,6455,61,7271,6221,60,1974,1508,22,86,73,0,21.4219
473284,284376,134,280506,177092,124,270,292,0,4093,3054,56,4137,3001,56,2272,1327,24,54,62,0,21.4219
289794,202888,112,135821,98396,112,15,97,0,4427,3680,54,4461,3922,53,3271,2432,34,273,230,0,21.4229
325000,251213,110,123428,94446,111,37,67,0,8174,7236,62,8000,7350,60,2019,1502,22,-340,32,0,21.425
376409,253437,116,133873,98976,113,-99,49,0,393,541,0,278,320,0,3603,2545,36,72124,52945,105,21.425
355047,255564,114,148310,109888,112,49,95,0,7839,6612,63,7635,6738,62,1616,1157,15,-1291,0,0,21.425
383215,254587,119,169108,120561,115,-89,34,0,7540,6048,65,7445,6031,65,2754,1753,31,-782,0,0,21.425
390773,205469,136,333188,206263,128,35,104,0,9752,7461,74,9464,7064,75,1851,1083,14,-650,0,0,21.425
420609,256045,138,405952,264975,123,59,110,0,3232,2627,49,2305,1918,38,7986,5346,51,384130,271131,114,21.427
301503,220954,113,139371,104782,110,-65,66,0,5478,4742,57,5430,4674,56,1921,1399,21,1681,531,0,21.427
294490,191353,100,198133,139744,120,-19,70,0,1783,1320,29,1602,1187,19,755,581,0,-1746,0,0,21.427
498873,275183,154,437746,269616,138,132,98,0,5642,4084,64,5732,3860,65,5797,3330,51,88,93,0,21.428
421599,269689,123,240642,163156,120,-1515,0,0,12935,10645,72,13056,11087,73,3685,2485,38,-996,0,0,21.43
419112,247057,123,215121,139896,119,361992,220722,128,1935,1593,36,1436,1242,23,275,403,0,236183,146955,118,21.43
358462,258666,118,240066,191992,113,-1463,0,0,1428,1246,22,1145,1217,13,3112,2286,34,178262,134390,108,21.43
419607,239785,113,317191,211891,121,-1208,0,0,26534,21145,99,26047,20539,99,4414,2876,43,-1786,0,0,21.43
374975,264308,132,163301,102066,117,151,97,0,689,684,0,521,483,0,1721,1281,17,76265,57218,104,21.431
432170,272095,137,188952,127048,124,151,77,0,5820,4631,62,5541,4000,62,1657,1006,4,-133,71,0,21.435
436043,238377,146,235778,150623,125,-5,62,0,467,397,0,404,411,0,813,540,0,22,199,0,21.435
518580,308868,138,270253,170969,128,-145,59,0,8255,6527,68,8516,6898,69,3525,2316,37,-65,39,0,21.4411
508845,255889,153,288246,170051,128,-79,68,0,12422,8961,79,11570,8096,78,2961,1568,34,-297,15,0,21.4431
379661,248307,133,245917,165688,121,-119,77,0,9500,7824,69,8774,6884,68,3752,2584,38,-214,65,0,21.4441
372585,228085,144,196034,125037,144,86,86,0,8713,6863,69,8152,6898,65,2963,2174,34,-254,66,0,21.4441
379412,225890,146,222132,143853,146,78,74,0,8301,6249,69,8362,6644,68,1438,878,0,-241,30,0,21.4441
378351,231365,103,293963,205068,117,96,132,0,9833,8044,69,9270,7410,68,4712,3231,42,-36,92,0,21.4441
545195,342623,147,215326,139784,127,83,66,0,9667,7870,70,9257,7859,66,3268,2128,36,85,197,0,21.4441
513857,329019,147,224676,153322,127,-3,63,0,7714,6612,63,8086,6648,64,2788,1914,32,14,75,0,21.4451
415726,264806,143,190517,134761,123,72,78,0,1237,1032,8,756,606,0,2432,1686,28,122114,88886,109,21.4481
447573,240717,150,312210,199397,132,-51,74,0,17908,13479,85,17450,12950,86,3884,2349,40,-63,99,0,21.4481
387338,225142,126,256709,174772,120,0,50,0,7317,5572,68,6468,5100,63,2916,1889,33,138,118,0,21.4491
381199,215639,146,232708,146170,132,120,160,0,5322,4119,59,5333,3986,60,2801,1758,31,95,106,0,21.4501
537534,277813,152,286057,174467,129,154,73,0,13455,10397,77,12841,9862,77,5996,3563,49,180,90,0,21.4551
382950,235346,141,247979,164960,146,-91,45,0,8333,5714,72,8432,6205,73,2719,1674,30,-454,11,0,21.4571
410301,268394,113,270777,196498,118,97,54,0,7438,6045,63,7048,5693,62,3695,2509,38,-490,34,0,21.4582
463252,262455,149,323205,211840,128,-135,55,0,9950,7455,73,10210,7673,75,4205,2521,42,115,157,0,21.4582
513446,308287,123,208887,150064,119,308327,196656,130,4008,3253,54,4149,3384,53,416,408,0,-486,25,0,21.4582
544915,319019,152,273771,177495,152,964,380,0,13758,10337,80,13319,10404,76,5923,3692,47,960,366,0,21.4592
503023,320029,140,183353,115380,121,-599,0,0,8610,7187,65,7855,6615,63,3288,2158,34,-517,0,0,21.4592
324728,227590,136,160347,118266,136,-349,22,0,3319,2801,46,2897,2630,42,1672,1213,16,-352,60,0,21.4592
412685,251444,144,226058,148236,125,-126,98,0,10327,8614,68,9914,8440,68,4328,2792,40,-54,152,0,21.4592
556250,300750,153,302411,183787,148,562343,353385,140,2365,1835,41,1911,1662,31,709,478,0,278995,177525,126,21.4602
595220,313788,147,362928,223607,134,-2917,0,0,6343,4462,67,5844,4485,63,4458,2522,45,-1390,0,0,21.4602
292292,202643,119,211994,145247,117,-2406,0,0,889,841,0,808,623,0,2951,2097,31,115949,87847,106,21.4602
433515,312699,140,119124,92248,111,-727,0,0,-163,104,0,-39,77,0,3318,2363,34,-666,0,0,21.4602
425521,249984,132,329689,198272,130,-407,0,0,15005,11733,78,14137,10677,80,5018,3360,45,-387,20,0,21.4602
394889,220683,139,237835,148264,130,-23,71,0,6837,5277,64,6885,5162,66,2382,1634,29,-3,106,0,21.4612
338213,213691,108,270042,182037,121,3,67,0,1062,836,0,877,586,0,3315,2139,35,126845,84896,111,21.4652
351913,218906,143,227053,148129,127,31,106,0,6434,5141,63,6324,4844,62,1329,841,0,102,100,0,21.4662
374121,230354,136,227348,151486,140,-15,50,0,6813,5517,63,6519,5183,63,4999,3412,43,-196,26,0,21.4662
461786,275850,128,179950,118018,117,-78,78,0,8764,7401,67,8226,6556,66,3872,2445,39,44,75,0,21.4672
483200,312864,144,164619,110382,121,261,96,0,8037,7163,64,7989,6947,61,3235,2213,34,83,66,0,21.4682
452953,278992,129,210518,146101,124,-22,56,0,6954,5789,64,7422,6125,64,3821,2743,39,32,94,0,21.4682
382510,223184,145,256853,168622,125,60,107,0,12282,9668,74,11551,8862,75,2539,1566,30,11,47,0,21.4692
456375,296822,146,141836,84298,146,-10,58,0,6216,4434,63,5752,4310,58,1996,1163,15,9,66,0,21.4692
352331,170698,127,432608,254234,132,-237,55,0,10212,6685,79,9585,6477,79,4001,1987,47,-54,50,0,21.4712
521998,281786,153,205974,137918,125,-23,36,0,14295,10245,82,13568,9837,82,2005,1254,22,376,203,0,21.4712
375435,202665,126,369414,237455,129,65,131,0,12816,8939,84,11751,8390,82,3407,1983,40,-213,56,0,21.4722
443894,323987,140,156294,114033,116,226,101,0,1140,1148,13,927,898,0,2932,2141,31,149494,115388,108,21.4742
340819,211259,105,220723,162355,115,-125,39,0,11651,8980,76,11245,8893,74,2349,1507,27,-625,0,0,21.4793
326565,208883,103,274775,196880,114,16,68,0,823,842,0,727,707,0,8054,5478,51,-705,0,0,21.4793
447557,245217,138,322823,195220,128,49,82,0,8440,6151,71,7876,5924,72,3999,2223,44,-331,26,0,21.4793
278822,196810,114,194783,143925,114,-75,67,0,18,56,0,-10,57,0,2979,2161,33,17,41,0,21.4803
470358,315868,145,197405,109193,145,-1499,0,0,7599,4538,93,7725,4833,77,3189,2063,33,-1088,0,0,21.4813
504267,288711,151,303610,198001,127,-1288,0,0,931,745,0,903,653,0,3711,2264,39,122802,78418,113,21.4813
391155,222290,148,275141,176642,141,-96,59,0,4300,3056,58,4059,2949,56,2184,1268,22,-107,81,0,21.4823
337999,226480,139,178378,122991,122,-84,59,0,4080,3588,50,3977,3340,50,4523,3275,39,-124,97,0,21.4823
388523,231187,145,287278,198415,127,108,79,0,26424,20278,101,25114,20153,94,4640,2856,44,254,137,0,21.4843
530497,355808,147,211510,145967,126,-43,40,0,6914,5661,62,6831,5539,63,3013,1987,34,150,157,0,21.4853
361524,210458,121,259753,175342,121,116,112,0,12140,9206,76,12670,9790,75,4077,2709,41,-54,100,0,21.4853
292605,210182,86,153223,116726,99,132,104,0,3970,3275,52,3571,3250,49,3210,2364,34,-463,86,0,21.4903
492341,321835,144,222799,157048,122,-385,0,0,599,504,0,452,380,0,1863,1254,18,72901,53114,108,21.4924
326964,193335,144,239974,155766,144,8,130,0,11517,8641,76,11042,8383,74,1746,1030,7,3315,841,0,21.4934
459401,272200,153,295965,176053,153,24784,5778,153,6081,4195,60,5757,3904,61,3276,1832,35,7481,1677,132,21.4944
358718,238448,116,167967,118672,118,-342,40,0,4505,3724,55,4149,3494,52,3234,2280,34,33,116,0,21.4944
371914,234805,136,187028,136169,115,-263,19,0,3862,3294,51,3888,3292,51,3596,2474,38,64,218,0,21.4944
293510,161299,138,144499,70582,131,-370,9,0,-127,56,0,-120,71,0,41,117,0,-163,62,0,21.4944
293179,204387,110,192452,143409,113,431,625,0,4011,3386,51,3786,3150,49,4673,3482,41,351,413,0,21.4944
393049,242109,120,256937,170148,119,-96,73,0,1233,996,0,761,582,0,2433,1506,29,135403,89465,111,21.4944
377327,211795,109,282597,183917,121,-75,27,0,11158,8499,75,10684,8414,75,3362,2104,37,-1037,0,0,21.4944
355515,211413,116,206188,148578,120,56,85,0,7734,5839,68,7147,5550,68,2137,1419,26,-622,0,0,21.4954
351079,219941,123,250289,164323,121,180,149,0,12397,10379,70,12461,10286,72,2887,1873,32,-33,149,0,21.4974
345380,214182,139,182436,125425,129,-125,45,0,5769,4841,59,5555,4393,59,4176,2885,39,114,73,0,21.4974
328346,236506,107,132281,106470,104,17,95,0,8565,7318,66,8501,7182,65,2324,1728,27,-140,46,0,21.5024
484162,253489,153,364243,237064,126,59,99,0,4462,3589,55,4296,3373,57,4991,3078,46,110506,74647,119,21.5024
377857,262437,134,145882,105654,115,52,49,0,4672,3945,53,4406,3926,51,1587,1233,16,-150,62,0,21.5034
422848,267345,143,155674,107650,117,-28,82,0,10076,8476,69,9960,8283,68,2465,1752,28,50,122,0,21.5034
256474,156796,105,335220,188825,125,119,116,0,-40,65,0,13,63,0,130,196,0,6773,3664,59,21.5034
348485,213790,143,345100,193739,135,135,126,0,-81,72,0,-112,70,0,3111,1868,35,187,245,0,21.5034
419552,273533,142,185598,129800,120,5,79,0,8432,7258,64,7852,6402,62,4452,3073,41,139,80,0,21.5034
371183,223759,125,204371,123297,128,32,86,0,9086,7466,67,8838,7209,66,3145,2233,35,6,95,0,21.5054
560458,326823,144,428613,308120,129,218,165,0,14168,11041,79,13926,10772,81,5122,3086,46,-140,43,0,21.5064
356362,194058,125,373642,229817,126,136,97,0,3337,2582,50,3190,2309,49,2411,1630,28,1575,1354,18,21.5064
346536,244603,114,131643,95210,113,112,95,0,904,704,0,599,530,0,2808,2029,32,133722,97940,110,21.5064
420365,265755,129,250485,173052,124,-55,91,0,8571,6959,68,8094,6717,69,3320,2033,36,-23,57,0,21.5105
501037,259174,154,380473,236070,138,-95,68,0,10592,7860,73,10126,7821,73,3787,2239,41,175,100,0,21.5115
444161,289046,127,212115,151978,116,-3265,0,0,13565,11099,73,11662,9584,71,1664,1115,14,-1484,0,0,21.5165
346421,235987,120,201320,143673,115,-507,0,0,-27,77,0,-17,69,0,2608,1880,31,-1534,0,0,21.5165
407850,261799,111,178539,128536,113,-421,19,0,8678,7040,66,8323,6684,64,2001,1489,24,-1496,0,0,21.5165
403936,244855,121,224656,157063,117,-111,53,0,1019,774,0,630,564,0,2429,1513,28,136111,90594,110,21.5175
308064,175502,135,283221,181869,126,181,111,0,9189,6750,71,8855,6570,71,2088,1255,21,-685,0,0,21.5175
370077,259659,120,111871,80667,119,68,66,0,31,133,0,11,103,0,84,68,0,-293,14,0,21.5185
408010,270672,143,125170,89829,143,-64,33,0,4567,3438,52,4219,3321,51,2893,1953,30,-440,5,0,21.5195
366514,231905,122,186332,128764,116,-89,55,0,867,808,0,605,535,0,3206,2133,36,132904,92525,109,21.5195
472164,277584,134,239804,156014,129,162,91,0,11091,8597,74,11135,8903,72,4008,2478,39,139,108,0,21.5205
521742,281437,145,365215,228542,137,96,110,0,1658,1199,20,1212,856,0,6874,4177,51,169114,104716,119,21.5205
474003,279973,150,315152,208106,130,138,98,0,6027,4598,64,5668,4459,61,4576,2930,44,47,101,0,21.5256
347919,261121,135,121718,95513,110,-20,66,0,775,670,0,535,376,0,2019,1568,23,91889,73622,100,21.5266
345284,226649,121,173953,126852,113,-73,60,0,7185,5963,63,7232,5957,63,3103,2051,33,-198,58,0,21.5266
519643,263340,101,517037,302417,127,32,83,0,8308,5856,74,8449,6273,72,4296,2363,46,-638,35,0,21.5266
443244,278507,113,137788,102317,81,72,107,0,5735,4865,58,5534,5108,56,3349,2287,35,-840,0,0,21.5266
446100,288717,130,190737,139304,117,-55,44,0,8739,6528,72,8228,6747,69,2857,1866,32,-350,25,0,21.5266
338556,226238,121,188206,140790,112,39,103,0,6284,5250,62,5699,4459,60,1455,1123,13,-182,16,0,21.5266
329133,154116,136,447368,257561,144,87,103,0,20099,13459,100,19570,13494,96,5138,3049,48,46,105,0,21.5266
298529,191245,120,290884,195763,118,64,75,0,8703,6957,67,8330,7139,66,2751,1882,31,-20,63,0,21.5276
387879,268884,139,188645,132078,124,73,75,0,6139,5077,58,5783,4677,57,3282,2328,33,267,177,0,21.5286
390121,237163,144,253788,168475,131,21,84,0,10683,8508,71,10585,8495,71,3202,2116,34,25,151,0,21.5296
310978,203146,139,231569,156108,139,-30,162,0,6086,5010,60,6448,5334,61,5703,3861,45,249,93,0,21.5296
